Elevation,CumArea
361.0,36.46
362.0,64.81
363.0,93.15
364.0,121.49
365.0,149.84
366.0,178.18
367.0,206.52
368.0,234.87
369.0,263.21
370.0,291.56
371.0,319.90
372.0,348.24
373.0,376.59
374.0,404.93
375.0,433.27
376.0,461.62
377.0,489.96
378.0,518.31
379,546.65
380,561.43
381,577.13
382,595.57
383,615.99
384,637.16
385,659.17
386,681.55
387,703.86
388,726.76
389,750.32
390,775.02
391,800.50
392,827.16
393,854.53
394,882.59
395,910.95
396,940.05
397,969.43
398,999.73
399,1030.43
400,1061.39
401,1092.67
402,1125.01
403,1157.33
404,1190.17
405,1223.50
406,1257.14
407,1291.38
408,1325.78
409,1361.28
410,1397.24
411,1433.99
412,1470.28
413,1506.50
414,1542.61
415,1578.62
416,1614.55
417,1650.30
418,1686.37
419,1722.66
420,1758.70
421,1795.15
422,1832.12
423,1869.40
424,1906.58
425,1943.72
426,1980.55
427,2017.19
428,2053.82
429,2089.74
430,2125.62
431,2161.05
432,2195.53
433,2229.61
434,2263.07
435,2295.92
436,2328.42
437,2359.92
438,2390.50
439,2420.11
440,2449.33
441,2477.54
442,2504.97
443,2531.83
444,2557.89
445,2583.32
446,2608.38
447,2632.64
448,2656.17
449,2679.12
450,2701.67
451,2723.68
452,2745.20
453,2766.04
454,2786.02
455,2805.59
456,2824.77
457,2843.31
458,2861.42
459,2878.64
460,2895.08
461,2910.41
462,2925.05
463,2939.19
464,2952.83
465,2966.19
466,2978.88
467,2990.66
468,3002.15
469,3013.06
470,3023.40
471,3033.63
472,3043.14
473,3052.28
474,3060.84
475,3068.89
476,3076.74
477,3083.95
478,3090.52
479,3096.83
480,3102.93
481,3108.56
482,3113.77
483,3118.47
484,3122.67
485,3126.52
486,3130.17
487,3133.48
488,3136.47
489,3139.15
490,3141.62
491,3143.85
492,3145.73
493,3147.45
494,3148.92
495,3150.27
496,3151.47
497,3152.55
498,3153.53
499,3154.31
500,3154.97
501,3155.48
502,3155.89
503,3156.25
504,3156.53
505,3156.79
506,3156.98
507,3157.14
508,3157.25
509,3157.36
510,3157.43
511,3157.53
512,3157.63
513,3157.71
514,3157.76
515,3157.80
516,3157.82
