Elevation,CumArea
35.0,1.45
36.0,9.29
37.0,17.13
38.0,24.97
39.0,32.81
40.0,40.65
41.0,48.49
42.0,56.33
43.0,64.17
44.0,72.01
45.0,79.85
46.0,87.69
47.0,95.53
48.0,103.37
49.0,111.21
50,119.05
51,127.22
52,135.00
53,144.30
54,154.21
55,164.40
56,174.20
57,183.92
58,193.29
59,202.62
60,212.23
61,222.33
62,232.54
63,243.28
64,254.06
65,265.30
66,276.76
67,288.11
68,299.69
69,311.19
70,322.59
71,334.14
72,345.48
73,357.11
74,368.68
75,380.26
76,391.60
77,402.85
78,413.95
79,424.57
80,434.71
81,444.60
82,454.33
83,463.81
84,472.86
85,481.59
86,490.12
87,498.24
88,506.17
89,513.45
90,520.40
91,526.72
92,532.69
93,538.32
94,543.52
95,548.54
96,553.09
97,557.26
98,561.09
99,564.66
100,568.15
101,571.61
102,574.77
103,577.81
104,580.62
105,583.18
106,585.57
107,587.89
108,590.11
109,592.15
110,594.12
111,596.11
112,598.01
113,599.88
114,601.61
115,603.30
116,604.95
117,606.46
118,607.87
119,609.12
120,610.42
121,611.70
122,612.85
123,613.94
124,615.01
125,616.08
126,617.09
127,618.07
128,619.01
129,619.87
130,620.72
131,621.53
132,622.27
133,623.01
134,623.67
135,624.21
136,624.82
137,625.31
138,625.81
139,626.26
140,626.67
141,627.08
142,627.45
143,627.82
144,628.16
145,628.51
146,628.81
147,629.09
148,629.40
149,629.70
150,629.95
151,630.20
152,630.45
153,630.71
154,630.95
155,631.17
156,631.37
157,631.57
158,631.75
159,631.95
160,632.14
161,632.33
162,632.49
163,632.64
164,632.80
165,632.95
166,633.09
167,633.27
168,633.42
169,633.58
170,633.72
171,633.85
172,633.98
173,634.14
174,634.28
175,634.39
176,634.52
177,634.63
178,634.76
179,634.90
180,634.98
181,635.07
182,635.19
183,635.29
184,635.40
185,635.51
186,635.60
187,635.71
188,635.80
189,635.90
190,636.00
191,636.09
192,636.17
193,636.26
194,636.35
195,636.46
196,636.54
197,636.63
198,636.73
199,636.82
200,636.92
201,637.02
202,637.11
203,637.19
204,637.27
205,637.36
206,637.44
207,637.51
208,637.57
209,637.64
210,637.71
211,637.77
212,637.84
213,637.91
214,637.97
215,638.04
216,638.12
217,638.18
218,638.23
219,638.30
220,638.35
221,638.43
222,638.49
223,638.54
224,638.59
225,638.65
226,638.71
227,638.77
228,638.83
229,638.89
230,638.95
231,639.00
232,639.05
233,639.12
234,639.19
235,639.25
236,639.30
237,639.36
238,639.41
239,639.44
240,639.50
241,639.56
242,639.61
243,639.66
244,639.71
245,639.76
246,639.80
247,639.85
248,639.90
249,639.95
250,639.99
251,640.04
252,640.08
253,640.13
254,640.17
255,640.22
256,640.25
257,640.29
258,640.33
259,640.37
260,640.42
261,640.45
262,640.49
263,640.53
264,640.57
265,640.60
266,640.65
267,640.67
268,640.70
269,640.74
270,640.77
271,640.80
272,640.82
273,640.84
274,640.87
275,640.90
276,640.93
277,640.96
278,641.00
279,641.02
280,641.05
281,641.08
282,641.11
283,641.14
284,641.17
285,641.19
286,641.22
287,641.25
288,641.28
289,641.31
290,641.33
291,641.36
292,641.39
293,641.41
294,641.44
295,641.46
296,641.49
297,641.51
298,641.53
299,641.55
300,641.57
302,641.60
303,641.62
304,641.64
305,641.66
307,641.69
309,641.72
312,641.75
313,641.77
314,641.79
316,641.82
317,641.84
319,641.87
322,641.90
331,642.00
332,642.02
336,642.06
343,642.12
352,642.20
354,642.22
358,642.24
388,642.37
