Elevation,CumArea
169.0,14.31
170.0,45.31
171.0,76.30
172.0,107.29
173.0,138.29
174.0,169.28
175.0,200.28
176.0,231.27
177.0,262.27
178.0,293.26
179.0,324.25
180.0,355.25
181.0,386.24
182.0,417.24
183.0,448.23
184.0,479.23
185,510.22
186,519.72
187,537.67
188,568.49
189,600.58
190,631.55
191,661.87
192,691.36
193,719.04
194,744.70
195,769.73
196,795.36
197,822.19
198,851.16
199,882.34
200,915.65
201,950.88
202,987.76
203,1026.61
204,1066.97
205,1109.10
206,1152.57
207,1197.17
208,1242.34
209,1288.33
210,1334.49
211,1380.80
212,1426.75
213,1472.15
214,1517.01
215,1560.58
216,1603.57
217,1645.02
218,1685.89
219,1725.18
220,1763.50
221,1800.38
222,1835.95
223,1869.91
224,1901.89
225,1932.41
226,1961.00
227,1987.73
228,2013.06
229,2036.89
230,2059.43
231,2080.89
232,2101.17
233,2119.90
234,2137.42
235,2153.91
236,2168.98
237,2183.14
238,2196.44
239,2208.99
240,2221.06
241,2232.36
242,2242.91
243,2252.60
244,2261.75
245,2269.93
246,2277.28
247,2283.94
248,2289.95
249,2295.35
250,2300.25
251,2304.42
252,2308.35
253,2311.70
254,2314.76
255,2317.55
256,2320.12
257,2322.60
258,2324.91
259,2327.10
260,2329.27
261,2331.20
262,2333.09
263,2334.93
264,2336.68
265,2338.30
266,2339.78
267,2341.27
268,2342.55
269,2343.79
270,2344.93
271,2346.00
272,2347.03
273,2348.08
274,2349.04
275,2349.99
276,2350.90
277,2351.78
278,2352.57
279,2353.35
280,2354.10
281,2354.80
282,2355.47
283,2356.14
284,2356.79
285,2357.37
286,2358.02
287,2358.57
288,2359.10
289,2359.64
290,2360.12
291,2360.62
292,2361.07
293,2361.53
294,2361.94
295,2362.35
296,2362.72
297,2363.10
298,2363.41
299,2363.73
300,2364.06
301,2364.39
302,2364.71
303,2365.06
304,2365.37
305,2365.72
306,2366.01
307,2366.28
308,2366.57
309,2366.84
310,2367.09
311,2367.34
312,2367.60
313,2367.86
314,2368.12
315,2368.37
316,2368.63
317,2368.88
318,2369.11
319,2369.33
320,2369.57
321,2369.79
322,2370.00
323,2370.23
324,2370.45
325,2370.66
326,2370.86
327,2371.06
328,2371.26
329,2371.46
330,2371.61
331,2371.79
332,2371.95
333,2372.11
334,2372.29
335,2372.46
336,2372.61
337,2372.78
338,2372.92
339,2373.05
340,2373.22
341,2373.37
342,2373.52
343,2373.66
344,2373.82
345,2373.94
346,2374.07
347,2374.22
348,2374.36
349,2374.50
350,2374.63
351,2374.76
352,2374.88
353,2374.99
354,2375.12
355,2375.25
356,2375.36
357,2375.47
358,2375.58
359,2375.69
360,2375.81
361,2375.93
362,2376.04
363,2376.15
364,2376.28
365,2376.38
366,2376.47
367,2376.61
368,2376.71
369,2376.79
370,2376.88
371,2376.97
372,2377.08
373,2377.17
374,2377.26
375,2377.38
376,2377.45
377,2377.54
378,2377.61
379,2377.70
380,2377.78
381,2377.86
382,2377.94
383,2378.01
384,2378.07
385,2378.13
386,2378.20
387,2378.27
388,2378.33
389,2378.41
390,2378.48
391,2378.54
392,2378.60
393,2378.64
394,2378.71
395,2378.77
396,2378.82
397,2378.89
398,2378.95
399,2379.01
400,2379.06
401,2379.12
402,2379.17
403,2379.24
404,2379.29
405,2379.34
406,2379.40
407,2379.45
408,2379.50
409,2379.55
410,2379.61
411,2379.66
412,2379.70
413,2379.76
414,2379.80
415,2379.85
416,2379.90
417,2379.94
418,2380.00
419,2380.03
420,2380.07
421,2380.10
422,2380.15
423,2380.19
424,2380.22
425,2380.26
426,2380.29
427,2380.32
428,2380.35
429,2380.38
430,2380.41
431,2380.44
432,2380.46
433,2380.48
434,2380.51
435,2380.53
436,2380.55
437,2380.57
438,2380.60
439,2380.63
440,2380.64
441,2380.66
442,2380.68
443,2380.70
444,2380.72
445,2380.74
446,2380.76
447,2380.77
449,2380.79
450,2380.81
452,2380.83
454,2380.85
456,2380.87
458,2380.89
462,2380.91
467,2380.92
