Elevation,CumArea
342.0,0.74
343,2.61
344,3.55
345,4.65
346,6.08
347,7.79
348,9.66
349,11.59
350,13.39
351,15.16
352,16.99
353,18.84
354,20.85
355,22.67
356,24.42
357,26.26
358,28.06
359,29.75
360,31.54
361,33.28
362,34.97
363,36.86
364,38.84
365,40.94
366,43.13
367,45.44
368,47.72
369,50.06
370,52.37
371,54.75
372,57.12
373,59.51
374,61.93
375,64.29
376,66.67
377,69.06
378,71.31
379,73.33
380,75.50
381,77.52
382,79.44
383,81.32
384,83.05
385,84.70
386,86.20
387,87.55
388,88.82
389,90.11
390,91.30
391,92.46
392,93.56
393,94.66
394,95.77
395,96.82
396,97.92
397,98.97
398,100.04
399,101.01
400,101.94
401,102.84
402,103.68
403,104.46
404,105.23
405,105.92
406,106.61
407,107.28
408,107.90
409,108.46
410,109.02
411,109.60
412,110.11
413,110.59
414,111.07
415,111.50
416,111.90
417,112.25
418,112.65
419,113.03
420,113.42
421,113.74
422,114.09
423,114.42
424,114.75
425,115.09
426,115.39
427,115.73
428,116.01
429,116.29
430,116.57
431,116.90
432,117.22
433,117.50
434,117.74
435,117.97
436,118.21
437,118.41
438,118.63
439,118.79
440,118.97
441,119.10
442,119.24
443,119.39
444,119.49
445,119.59
446,119.68
447,119.79
448,119.89
449,119.98
450,120.08
451,120.14
452,120.25
453,120.35
454,120.43
455,120.52
456,120.60
457,120.64
458,120.66
459,120.68
461,120.69
