Elevation,CumArea
802.0,0.51
803.0,1.39
804,2.27
805,2.77
806,3.21
807,3.79
808,4.85
809,6.17
810,7.39
811,8.44
812,9.32
813,10.07
814,10.76
815,11.34
816,11.81
817,12.20
818,12.56
819,12.92
820,13.27
821,13.58
822,13.83
823,14.05
824,14.23
825,14.40
826,14.54
827,14.72
828,14.87
829,15.01
830,15.15
831,15.26
832,15.39
833,15.52
834,15.65
835,15.74
836,15.84
837,15.92
838,16.02
839,16.11
840,16.20
841,16.26
842,16.34
843,16.40
844,16.44
845,16.48
846,16.52
847,16.58
848,16.62
849,16.65
850,16.68
851,16.71
852,16.72
854,16.74
855,16.75
861,16.77
868,16.79
880,16.81
893,16.82
