Elevation,CumArea
577.0,1.15
578.0,4.25
579.0,7.35
580.0,10.45
581.0,13.55
582.0,16.65
583,19.75
584,20.94
585,22.30
586,24.09
587,26.52
588,29.55
589,32.92
590,36.43
591,40.01
592,43.47
593,46.76
594,50.09
595,53.56
596,57.05
597,60.41
598,63.81
599,67.34
600,70.79
601,74.36
602,77.78
603,81.27
604,84.72
605,87.89
606,91.03
607,93.99
608,96.68
609,99.35
610,101.96
611,104.35
612,106.51
613,108.47
614,110.18
615,111.69
616,112.95
617,114.11
618,115.11
619,115.98
620,116.70
621,117.35
622,117.98
623,118.53
624,119.00
625,119.42
626,119.78
627,120.15
628,120.47
629,120.74
630,120.97
631,121.14
632,121.28
633,121.39
634,121.50
635,121.59
636,121.65
637,121.69
638,121.73
639,121.76
640,121.80
641,121.83
642,121.86
643,121.89
645,121.92
647,121.95
651,121.99
656,122.02
661,122.05
666,122.08
