Elevation,CumArea
34.0,0.21
35.0,0.60
36.0,0.99
37.0,1.38
38.0,1.77
39.0,2.16
40.0,2.54
41.0,2.93
42.0,3.32
43.0,3.71
44.0,4.10
45.0,4.49
46,4.88
47,5.59
48,6.21
49,6.80
50,7.36
51,7.95
52,8.46
53,8.99
54,9.48
55,10.00
56,10.50
57,10.95
58,11.41
59,11.83
60,12.22
61,12.68
62,13.09
63,13.47
64,13.87
65,14.31
66,14.69
67,15.11
68,15.50
69,15.90
70,16.30
71,16.70
72,17.09
73,17.47
74,17.85
75,18.24
76,18.63
77,18.99
78,19.40
79,19.77
80,20.15
81,20.53
82,20.89
83,21.25
84,21.64
85,22.03
86,22.43
87,22.76
88,23.17
89,23.58
90,23.97
91,24.36
92,24.76
93,25.18
94,25.54
95,25.95
96,26.37
97,26.78
98,27.17
99,27.57
100,27.95
101,28.32
102,28.71
103,29.11
104,29.51
105,29.91
106,30.29
107,30.68
108,31.04
109,31.41
110,31.75
111,32.11
112,32.45
113,32.80
114,33.11
115,33.41
116,33.69
117,34.00
118,34.32
119,34.62
120,34.90
121,35.21
122,35.52
123,35.82
124,36.10
125,36.42
126,36.70
127,37.00
128,37.31
129,37.57
130,37.85
131,38.12
132,38.39
133,38.69
134,38.97
135,39.25
136,39.48
137,39.74
138,39.99
139,40.28
140,40.49
141,40.73
142,40.99
143,41.21
144,41.45
145,41.69
146,41.90
147,42.13
148,42.38
149,42.60
150,42.82
151,43.02
152,43.23
153,43.42
154,43.61
155,43.81
156,44.03
157,44.25
158,44.46
159,44.64
160,44.83
161,45.02
162,45.19
163,45.37
164,45.56
165,45.73
166,45.90
167,46.05
168,46.22
169,46.37
170,46.52
171,46.68
172,46.85
173,46.99
174,47.14
175,47.31
176,47.47
177,47.60
178,47.74
179,47.88
180,48.03
181,48.17
182,48.30
183,48.46
184,48.59
185,48.72
186,48.86
187,48.99
188,49.14
189,49.29
190,49.42
191,49.55
192,49.67
193,49.78
194,49.91
195,50.03
196,50.15
197,50.26
198,50.39
199,50.49
200,50.60
201,50.72
202,50.83
203,50.94
204,51.04
205,51.16
206,51.27
207,51.37
208,51.47
209,51.58
210,51.69
211,51.79
212,51.88
213,51.98
214,52.07
215,52.15
216,52.24
217,52.34
218,52.43
219,52.52
220,52.63
221,52.72
222,52.82
223,52.91
224,53.01
225,53.10
226,53.20
227,53.28
228,53.37
229,53.45
230,53.53
231,53.61
232,53.69
233,53.78
234,53.85
235,53.93
236,54.01
237,54.10
238,54.20
239,54.28
240,54.38
241,54.47
242,54.55
243,54.64
244,54.73
245,54.81
246,54.91
247,55.00
248,55.08
249,55.16
250,55.25
251,55.34
252,55.42
253,55.49
254,55.58
255,55.65
256,55.72
257,55.80
258,55.88
259,55.97
260,56.03
261,56.11
262,56.18
263,56.23
264,56.29
265,56.36
266,56.42
267,56.48
268,56.52
269,56.59
270,56.64
271,56.70
272,56.77
273,56.81
274,56.86
275,56.90
276,56.97
277,57.02
278,57.07
279,57.12
280,57.15
281,57.20
282,57.24
283,57.30
284,57.34
285,57.39
286,57.43
287,57.46
288,57.51
289,57.55
290,57.59
291,57.62
292,57.67
293,57.71
294,57.75
295,57.79
296,57.83
297,57.87
298,57.91
299,57.96
300,57.98
301,58.01
302,58.05
303,58.10
304,58.13
305,58.17
306,58.20
307,58.25
308,58.28
309,58.31
310,58.35
311,58.38
312,58.41
313,58.44
314,58.47
315,58.50
316,58.54
317,58.58
318,58.60
319,58.63
320,58.66
321,58.69
322,58.72
323,58.75
324,58.78
325,58.81
326,58.84
327,58.87
328,58.89
329,58.92
330,58.94
331,58.97
332,58.99
333,59.02
334,59.04
335,59.06
336,59.09
337,59.12
338,59.14
339,59.17
340,59.19
341,59.21
342,59.23
343,59.25
344,59.27
345,59.29
346,59.31
347,59.33
348,59.35
349,59.37
350,59.39
351,59.41
352,59.43
353,59.44
354,59.46
356,59.48
357,59.50
359,59.53
360,59.55
361,59.57
363,59.59
365,59.62
367,59.65
369,59.67
371,59.69
375,59.73
379,59.77
383,59.80
389,59.84
390,59.86
393,59.87
400,59.91
409,59.94
419,59.98
437,60.02
457,60.05
