Elevation,CumArea
341.0,0.77
342.0,8.32
343.0,15.87
344.0,23.42
345,30.97
346,61.83
347,92.56
348,122.52
349,152.25
350,181.21
351,210.00
352,238.23
353,266.01
354,293.38
355,319.60
356,344.46
357,367.90
358,389.62
359,409.82
360,428.93
361,446.96
362,463.64
363,479.36
364,493.81
365,507.04
366,518.81
367,529.61
368,539.59
369,548.77
370,557.41
371,565.58
372,573.28
373,580.59
374,587.54
375,594.06
376,600.13
377,605.65
378,610.57
379,615.12
380,619.41
381,623.32
382,626.95
383,630.20
384,633.46
385,636.42
386,639.29
387,642.11
388,644.74
389,647.40
390,649.89
391,652.29
392,654.77
393,657.12
394,659.33
395,661.56
396,663.70
397,665.66
398,667.64
399,669.51
400,671.24
401,673.06
402,674.92
403,676.69
404,678.35
405,680.08
406,681.84
407,683.56
408,685.25
409,687.13
410,688.87
411,690.63
412,692.38
413,694.15
414,695.85
415,697.48
416,699.07
417,700.71
418,702.32
419,703.83
420,705.35
421,706.74
422,708.05
423,709.35
424,710.68
425,711.99
426,713.11
427,714.22
428,715.27
429,716.30
430,717.35
431,718.32
432,719.27
433,720.18
434,721.00
435,721.94
436,722.80
437,723.57
438,724.34
439,725.02
440,725.67
441,726.33
442,726.97
443,727.57
444,728.25
445,728.87
446,729.48
447,730.08
448,730.66
449,731.20
450,731.73
451,732.27
452,732.82
453,733.31
454,733.81
455,734.34
456,734.83
457,735.29
458,735.77
459,736.27
460,736.74
461,737.26
462,737.75
463,738.18
464,738.58
465,738.96
466,739.35
467,739.74
468,740.10
469,740.48
470,740.82
471,741.16
472,741.51
473,741.85
474,742.17
475,742.50
476,742.88
477,743.29
478,743.68
479,744.04
480,744.40
481,744.73
482,745.09
483,745.46
484,745.81
485,746.13
486,746.48
487,746.81
488,747.10
489,747.37
490,747.64
491,747.89
492,748.10
493,748.33
494,748.54
495,748.73
496,748.92
497,749.11
498,749.30
499,749.46
500,749.64
501,749.83
502,750.00
503,750.16
504,750.31
505,750.45
506,750.59
507,750.71
508,750.89
509,751.02
510,751.17
511,751.27
512,751.39
513,751.52
514,751.65
515,751.78
516,751.90
517,752.04
518,752.16
519,752.30
520,752.44
521,752.56
522,752.70
523,752.82
524,752.94
525,753.04
526,753.15
527,753.25
528,753.35
529,753.47
530,753.58
531,753.66
532,753.75
533,753.83
534,753.91
535,753.99
536,754.07
537,754.16
538,754.24
539,754.33
540,754.42
541,754.49
542,754.58
543,754.65
544,754.73
545,754.80
546,754.85
547,754.91
548,754.97
549,755.03
550,755.09
551,755.17
552,755.23
553,755.28
554,755.34
555,755.40
556,755.45
557,755.50
558,755.56
559,755.62
560,755.69
561,755.74
562,755.77
563,755.82
564,755.86
565,755.93
566,755.98
567,756.02
568,756.07
569,756.12
570,756.16
571,756.21
572,756.26
573,756.30
574,756.36
575,756.41
576,756.45
577,756.50
578,756.55
579,756.61
580,756.66
581,756.70
582,756.75
583,756.79
584,756.83
585,756.87
586,756.91
587,756.96
588,756.99
589,757.02
590,757.06
591,757.08
592,757.12
593,757.16
594,757.19
595,757.21
596,757.25
597,757.28
598,757.32
599,757.35
600,757.38
601,757.41
602,757.43
603,757.46
604,757.48
605,757.50
606,757.52
609,757.56
610,757.58
612,757.61
616,757.66
623,757.73
630,757.81
633,757.85
637,757.90
640,757.93
645,757.98
646,758.00
648,758.03
650,758.06
652,758.09
654,758.12
662,758.20
664,758.23
665,758.25
668,758.29
670,758.31
674,758.36
684,758.45
689,758.49
694,758.54
696,758.56
700,758.61
701,758.63
707,758.70
710,758.73
