Elevation,CumArea
373.0,0.57
374.0,1.18
375.0,1.79
376.0,2.40
377.0,3.01
378.0,3.62
379.0,4.23
380.0,4.85
381.0,5.46
382.0,6.07
383.0,6.68
384.0,7.29
385.0,7.90
386.0,8.51
387.0,9.12
388.0,9.73
389.0,10.35
390.0,10.96
391.0,11.57
392.0,12.18
393,12.79
394,13.23
395,13.78
396,14.44
397,15.23
398,16.11
399,17.07
400,18.05
401,18.93
402,19.76
403,20.60
404,21.38
405,22.21
406,23.07
407,23.89
408,24.69
409,25.56
410,26.47
411,27.40
412,28.35
413,29.31
414,30.24
415,31.20
416,32.08
417,32.95
418,33.83
419,34.69
420,35.53
421,36.34
422,37.15
423,37.99
424,38.78
425,39.56
426,40.39
427,41.18
428,42.00
429,42.78
430,43.56
431,44.33
432,45.14
433,45.91
434,46.66
435,47.44
436,48.29
437,49.09
438,49.89
439,50.69
440,51.47
441,52.25
442,52.99
443,53.76
444,54.52
445,55.36
446,56.19
447,56.99
448,57.79
449,58.57
450,59.32
451,60.11
452,60.81
453,61.56
454,62.29
455,63.01
456,63.78
457,64.50
458,65.23
459,66.00
460,66.68
461,67.38
462,68.07
463,68.72
464,69.36
465,69.99
466,70.65
467,71.30
468,71.91
469,72.53
470,73.14
471,73.74
472,74.35
473,74.94
474,75.50
475,76.07
476,76.62
477,77.21
478,77.74
479,78.24
480,78.75
481,79.30
482,79.81
483,80.30
484,80.82
485,81.30
486,81.82
487,82.29
488,82.78
489,83.28
490,83.75
491,84.21
492,84.65
493,85.09
494,85.55
495,85.93
496,86.36
497,86.82
498,87.24
499,87.67
500,88.06
501,88.44
502,88.85
503,89.22
504,89.59
505,89.95
506,90.31
507,90.68
508,91.07
509,91.41
510,91.77
511,92.15
512,92.50
513,92.85
514,93.17
515,93.53
516,93.88
517,94.21
518,94.56
519,94.91
520,95.25
521,95.59
522,95.90
523,96.21
524,96.55
525,96.88
526,97.19
527,97.51
528,97.82
529,98.15
530,98.47
531,98.78
532,99.07
533,99.39
534,99.70
535,100.00
536,100.30
537,100.56
538,100.85
539,101.17
540,101.44
541,101.72
542,102.01
543,102.30
544,102.57
545,102.81
546,103.09
547,103.36
548,103.61
549,103.87
550,104.11
551,104.37
552,104.62
553,104.87
554,105.14
555,105.37
556,105.64
557,105.89
558,106.12
559,106.35
560,106.60
561,106.83
562,107.06
563,107.30
564,107.54
565,107.75
566,107.98
567,108.19
568,108.41
569,108.60
570,108.85
571,109.06
572,109.27
573,109.49
574,109.70
575,109.89
576,110.12
577,110.32
578,110.51
579,110.72
580,110.94
581,111.16
582,111.36
583,111.56
584,111.78
585,111.96
586,112.17
587,112.36
588,112.56
589,112.78
590,112.96
591,113.18
592,113.37
593,113.57
594,113.77
595,113.97
596,114.16
597,114.34
598,114.53
599,114.72
600,114.90
601,115.05
602,115.27
603,115.46
604,115.64
605,115.82
606,116.02
607,116.19
608,116.37
609,116.54
610,116.69
611,116.86
612,117.03
613,117.22
614,117.40
615,117.58
616,117.75
617,117.91
618,118.07
619,118.24
620,118.38
621,118.54
622,118.69
623,118.86
624,118.99
625,119.13
626,119.31
627,119.47
628,119.61
629,119.76
630,119.91
631,120.06
632,120.22
633,120.36
634,120.48
635,120.63
636,120.80
637,120.94
638,121.08
639,121.25
640,121.40
641,121.54
642,121.68
643,121.81
644,121.93
645,122.05
646,122.20
647,122.32
648,122.45
649,122.61
650,122.74
651,122.88
652,123.03
653,123.15
654,123.29
655,123.41
656,123.55
657,123.65
658,123.79
659,123.92
660,124.06
661,124.19
662,124.34
663,124.45
664,124.58
665,124.72
666,124.85
667,124.98
668,125.10
669,125.21
670,125.34
671,125.44
672,125.60
673,125.72
674,125.84
675,125.99
676,126.10
677,126.23
678,126.38
679,126.52
680,126.64
681,126.77
682,126.87
683,126.99
684,127.13
685,127.27
686,127.38
687,127.50
688,127.61
689,127.74
690,127.85
691,127.97
692,128.08
693,128.20
694,128.33
695,128.43
696,128.53
697,128.64
698,128.76
699,128.87
700,128.99
701,129.11
702,129.25
703,129.36
704,129.46
705,129.58
706,129.67
707,129.80
708,129.91
709,130.03
710,130.12
711,130.21
712,130.32
713,130.42
714,130.53
715,130.65
716,130.76
717,130.87
718,130.97
719,131.08
720,131.18
721,131.30
722,131.40
723,131.51
724,131.63
725,131.70
726,131.81
727,131.91
728,132.02
729,132.11
730,132.23
731,132.32
732,132.43
733,132.53
734,132.63
735,132.72
736,132.84
737,132.94
738,133.02
739,133.12
740,133.21
741,133.32
742,133.42
743,133.54
744,133.63
745,133.76
746,133.86
747,133.95
748,134.06
749,134.18
750,134.28
751,134.40
752,134.50
753,134.60
754,134.72
755,134.82
756,134.93
757,135.01
758,135.12
759,135.22
760,135.31
761,135.41
762,135.51
763,135.62
764,135.72
765,135.82
766,135.93
767,136.03
768,136.11
769,136.22
770,136.31
771,136.42
772,136.52
773,136.60
774,136.71
775,136.83
776,136.91
777,137.02
778,137.10
779,137.19
780,137.29
781,137.37
782,137.47
783,137.57
784,137.67
785,137.77
786,137.87
787,137.97
788,138.07
789,138.15
790,138.26
791,138.35
792,138.43
793,138.51
794,138.61
795,138.70
796,138.79
797,138.88
798,139.00
799,139.07
800,139.17
801,139.27
802,139.36
803,139.44
804,139.53
805,139.61
806,139.69
807,139.77
808,139.84
809,139.92
810,140.01
811,140.09
812,140.18
813,140.26
814,140.32
815,140.39
816,140.48
817,140.55
818,140.64
819,140.73
820,140.81
821,140.90
822,140.98
823,141.05
824,141.13
825,141.19
826,141.26
827,141.34
828,141.41
829,141.49
830,141.57
831,141.63
832,141.71
833,141.77
834,141.86
835,141.93
836,142.01
837,142.10
838,142.16
839,142.23
840,142.29
841,142.37
842,142.43
843,142.50
844,142.56
845,142.63
846,142.70
847,142.76
848,142.84
849,142.91
850,142.98
851,143.07
852,143.13
853,143.21
854,143.28
855,143.34
856,143.40
857,143.44
858,143.51
859,143.57
860,143.64
861,143.70
862,143.76
863,143.82
864,143.87
865,143.93
866,143.99
867,144.05
868,144.10
869,144.15
870,144.20
871,144.24
872,144.30
873,144.38
874,144.43
875,144.49
876,144.54
877,144.59
878,144.63
879,144.67
880,144.72
881,144.77
882,144.83
883,144.86
884,144.92
885,144.97
886,145.02
887,145.05
888,145.10
889,145.14
890,145.18
891,145.22
892,145.26
893,145.32
894,145.37
895,145.40
896,145.44
897,145.48
898,145.52
899,145.57
900,145.60
901,145.64
902,145.68
903,145.72
904,145.76
905,145.82
906,145.86
907,145.89
908,145.94
909,145.98
910,146.01
911,146.06
912,146.09
913,146.12
914,146.15
915,146.20
916,146.24
917,146.26
918,146.29
919,146.32
920,146.36
921,146.38
922,146.42
923,146.46
924,146.49
925,146.53
926,146.56
927,146.60
928,146.62
929,146.65
930,146.68
931,146.70
932,146.73
933,146.75
934,146.78
935,146.80
936,146.83
937,146.86
938,146.90
939,146.92
940,146.95
941,146.97
942,146.99
943,147.02
944,147.04
945,147.07
946,147.09
947,147.12
948,147.14
949,147.16
950,147.19
951,147.21
952,147.25
953,147.27
954,147.29
955,147.31
956,147.33
957,147.36
959,147.40
960,147.42
961,147.45
962,147.48
963,147.50
964,147.52
965,147.55
967,147.58
968,147.60
969,147.62
970,147.64
971,147.66
972,147.68
973,147.69
974,147.71
975,147.74
976,147.76
977,147.78
978,147.81
979,147.82
980,147.84
981,147.86
982,147.88
984,147.91
985,147.93
987,147.95
989,147.98
991,148.00
995,148.04
999,148.08
1002,148.10
1006,148.13
1010,148.16
1017,148.19
1029,148.22
