Elevation,CumArea
1392.0,0.05
1393.0,0.15
1394.0,0.26
1395.0,0.36
1396,0.47
1397,0.54
1398,0.60
1399,0.71
1400,0.85
1401,0.98
1402,1.09
1403,1.21
1404,1.33
1405,1.46
1406,1.58
1407,1.71
1408,1.82
1409,1.91
1410,2.03
1411,2.13
1412,2.24
1413,2.33
1414,2.43
1415,2.54
1416,2.65
1417,2.78
1418,2.89
1419,3.00
1420,3.11
1421,3.19
1422,3.28
1423,3.38
1424,3.49
1425,3.60
1426,3.70
1427,3.81
1428,3.93
1429,4.03
1430,4.10
1431,4.16
1432,4.22
1433,4.29
1434,4.35
1435,4.42
1436,4.47
1437,4.55
1438,4.61
1439,4.67
1440,4.71
1441,4.75
1442,4.79
1443,4.84
1444,4.88
1445,4.91
1446,4.96
1447,4.99
1448,5.02
1449,5.06
1450,5.10
1451,5.13
1452,5.16
1453,5.20
1454,5.23
1455,5.26
1456,5.28
1457,5.33
1458,5.35
1459,5.39
1460,5.42
1461,5.46
1462,5.49
1463,5.53
1464,5.57
1465,5.60
1466,5.64
1467,5.68
1468,5.72
1469,5.75
1470,5.78
1471,5.82
1472,5.85
1473,5.88
1474,5.91
1475,5.94
1476,5.97
1477,6.00
1478,6.03
1479,6.06
1480,6.09
1481,6.12
1482,6.15
1483,6.18
1484,6.20
1485,6.24
1486,6.27
1487,6.29
1488,6.32
1489,6.35
1490,6.39
1491,6.42
1492,6.45
1493,6.48
1494,6.51
1495,6.54
1496,6.58
1497,6.61
1498,6.63
1499,6.66
1500,6.68
1501,6.71
1502,6.73
1503,6.77
1504,6.80
1505,6.82
1506,6.85
1507,6.88
1508,6.91
1509,6.93
1511,6.97
1512,6.99
1513,7.01
1514,7.03
1515,7.05
1516,7.08
1517,7.09
1518,7.12
1519,7.13
1520,7.16
1521,7.17
1522,7.19
1523,7.21
1524,7.23
1525,7.26
1526,7.28
1528,7.32
1529,7.36
1530,7.39
1531,7.43
1532,7.47
1533,7.50
1534,7.53
1535,7.57
1536,7.60
1537,7.62
1538,7.65
1539,7.69
1541,7.73
1542,7.76
1543,7.79
1544,7.83
1545,7.86
1546,7.91
1547,7.95
1548,7.99
1549,8.05
1550,8.11
1551,8.19
1552,8.27
1553,8.32
1554,8.36
1555,8.38
1556,8.40
1557,8.42
1559,8.44
1563,8.49
1567,8.53
1579,8.61
