Elevation,CumArea
2038.0,0.07
2039.0,0.35
2040.0,0.62
2041.0,0.89
2042.0,1.16
2043.0,1.43
2044.0,1.70
2045.0,1.97
2046.0,2.24
2047.0,2.51
2048.0,2.78
2049.0,3.05
2050.0,3.33
2051.0,3.60
2052.0,3.87
2053.0,4.14
2054.0,4.41
2055,4.68
2056,5.12
2057,5.39
2058,5.66
2059,6.01
2060,6.40
2061,6.80
2062,7.19
2063,7.61
2064,8.05
2065,8.49
2066,8.94
2067,9.38
2068,9.79
2069,10.22
2070,10.65
2071,11.06
2072,11.47
2073,11.87
2074,12.27
2075,12.65
2076,13.00
2077,13.39
2078,13.71
2079,14.07
2080,14.41
2081,14.77
2082,15.15
2083,15.50
2084,15.82
2085,16.15
2086,16.49
2087,16.81
2088,17.15
2089,17.46
2090,17.79
2091,18.11
2092,18.41
2093,18.73
2094,19.04
2095,19.36
2096,19.66
2097,19.95
2098,20.22
2099,20.50
2100,20.78
2101,21.05
2102,21.33
2103,21.61
2104,21.87
2105,22.14
2106,22.38
2107,22.64
2108,22.87
2109,23.13
2110,23.36
2111,23.60
2112,23.85
2113,24.08
2114,24.31
2115,24.52
2116,24.70
2117,24.91
2118,25.11
2119,25.31
2120,25.50
2121,25.69
2122,25.89
2123,26.10
2124,26.30
2125,26.50
2126,26.66
2127,26.85
2128,27.02
2129,27.20
2130,27.35
2131,27.53
2132,27.70
2133,27.86
2134,28.03
2135,28.19
2136,28.36
2137,28.51
2138,28.66
2139,28.79
2140,28.94
2141,29.08
2142,29.23
2143,29.36
2144,29.50
2145,29.65
2146,29.80
2147,29.94
2148,30.09
2149,30.23
2150,30.37
2151,30.50
2152,30.65
2153,30.78
2154,30.90
2155,31.03
2156,31.16
2157,31.30
2158,31.42
2159,31.54
2160,31.65
2161,31.77
2162,31.89
2163,32.00
2164,32.13
2165,32.26
2166,32.40
2167,32.52
2168,32.65
2169,32.77
2170,32.89
2171,33.01
2172,33.14
2173,33.25
2174,33.38
2175,33.50
2176,33.63
2177,33.76
2178,33.88
2179,34.00
2180,34.12
2181,34.24
2182,34.35
2183,34.46
2184,34.56
2185,34.68
2186,34.80
2187,34.92
2188,35.04
2189,35.13
2190,35.24
2191,35.34
2192,35.46
2193,35.57
2194,35.68
2195,35.78
2196,35.89
2197,36.01
2198,36.11
2199,36.22
2200,36.36
2201,36.47
2202,36.58
2203,36.68
2204,36.78
2205,36.89
2206,36.99
2207,37.09
2208,37.20
2209,37.32
2210,37.42
2211,37.52
2212,37.62
2213,37.73
2214,37.82
2215,37.93
2216,38.04
2217,38.13
2218,38.22
2219,38.34
2220,38.44
2221,38.54
2222,38.66
2223,38.77
2224,38.88
2225,38.99
2226,39.11
2227,39.20
2228,39.31
2229,39.43
2230,39.53
2231,39.62
2232,39.71
2233,39.81
2234,39.91
2235,40.00
2236,40.10
2237,40.20
2238,40.30
2239,40.39
2240,40.48
2241,40.58
2242,40.67
2243,40.76
2244,40.84
2245,40.95
2246,41.06
2247,41.16
2248,41.25
2249,41.35
2250,41.43
2251,41.53
2252,41.62
2253,41.72
2254,41.82
2255,41.90
2256,42.00
2257,42.09
2258,42.18
2259,42.26
2260,42.34
2261,42.44
2262,42.52
2263,42.61
2264,42.69
2265,42.78
2266,42.85
2267,42.93
2268,43.01
2269,43.08
2270,43.16
2271,43.23
2272,43.30
2273,43.36
2274,43.44
2275,43.49
2276,43.56
2277,43.62
2278,43.67
2279,43.74
2280,43.80
2281,43.86
2282,43.94
2283,43.99
2284,44.06
2285,44.12
2286,44.18
2287,44.26
2288,44.33
2289,44.40
2290,44.46
2291,44.52
2292,44.59
2293,44.65
2294,44.71
2295,44.78
2296,44.84
2297,44.91
2298,44.99
2299,45.05
2300,45.11
2301,45.17
2302,45.23
2303,45.30
2304,45.37
2305,45.42
2306,45.52
2307,45.58
2308,45.64
2309,45.70
2310,45.76
2311,45.83
2312,45.91
2313,45.97
2314,46.04
2315,46.10
2316,46.18
2317,46.23
2318,46.29
2319,46.34
2320,46.40
2321,46.46
2322,46.53
2323,46.58
2324,46.65
2325,46.71
2326,46.79
2327,46.86
2328,46.91
2329,46.98
2330,47.02
2331,47.08
2332,47.13
2333,47.18
2334,47.23
2335,47.26
2336,47.33
2337,47.37
2338,47.43
2339,47.47
2340,47.52
2341,47.56
2342,47.60
2343,47.65
2344,47.70
2345,47.74
2346,47.77
2347,47.81
2348,47.87
2349,47.90
2350,47.95
2351,47.99
2352,48.02
2353,48.06
2354,48.10
2355,48.13
2356,48.17
2357,48.21
2358,48.24
2359,48.28
2360,48.31
2361,48.36
2362,48.39
2363,48.42
2364,48.46
2365,48.49
2366,48.53
2367,48.56
2368,48.60
2369,48.63
2370,48.67
2371,48.71
2372,48.74
2373,48.77
2374,48.80
2375,48.83
2376,48.86
2377,48.89
2378,48.92
2379,48.95
2380,48.97
2381,49.00
2382,49.04
2383,49.06
2384,49.09
2385,49.11
2386,49.14
2387,49.17
2388,49.20
2389,49.22
2390,49.25
2391,49.28
2392,49.30
2393,49.32
2394,49.35
2395,49.38
2396,49.41
2397,49.44
2398,49.47
2399,49.49
2400,49.51
2401,49.54
2402,49.57
2403,49.59
2404,49.62
2405,49.64
2406,49.67
2407,49.70
2408,49.73
2410,49.76
2411,49.79
2413,49.82
2414,49.84
2415,49.86
2416,49.88
2417,49.90
2418,49.92
2419,49.95
2421,49.98
2422,50.02
2424,50.05
2425,50.07
2426,50.09
2427,50.11
2428,50.14
2429,50.16
2432,50.19
2433,50.21
2434,50.22
2438,50.26
2441,50.29
2446,50.33
2449,50.37
2453,50.40
2458,50.44
2462,50.47
2469,50.51
2477,50.54
2490,50.58
