Elevation,CumArea
171.0,22.92
172.0,92.72
173.0,162.52
174.0,232.32
175.0,302.12
176.0,371.92
177.0,441.72
178.0,511.52
179.0,581.32
180.0,651.12
181.0,720.92
182.0,790.72
183.0,860.52
184.0,930.32
185.0,1000.12
186.0,1069.92
187.0,1139.72
188.0,1209.52
189.0,1279.32
190.0,1349.13
191.0,1418.93
192.0,1488.73
193.0,1558.53
194.0,1628.33
195.0,1698.13
196.0,1767.93
197.0,1837.73
198.0,1907.53
199.0,1977.33
200.0,2047.13
201.0,2116.93
202.0,2186.73
203.0,2256.53
204.0,2326.33
205.0,2396.13
206.0,2465.93
207.0,2535.73
208.0,2605.53
209.0,2675.34
210.0,2745.14
211.0,2814.94
212.0,2884.74
213.0,2954.54
214.0,3024.34
215.0,3094.14
216.0,3163.94
217.0,3233.74
218.0,3303.54
219.0,3373.34
220.0,3443.14
221.0,3512.94
222.0,3582.74
223.0,3652.54
224.0,3722.34
225.0,3792.14
226.0,3861.94
227.0,3931.74
228.0,4001.54
229.0,4071.35
230.0,4141.15
231.0,4210.95
232.0,4280.75
233.0,4350.55
234.0,4420.35
235.0,4490.15
236.0,4559.95
237.0,4629.75
238.0,4699.55
239.0,4769.35
240.0,4839.15
241.0,4908.95
242.0,4978.75
243.0,5048.55
244.0,5118.35
245.0,5188.15
246.0,5257.95
247.0,5327.75
248.0,5397.56
249.0,5467.36
250.0,5537.16
251.0,5606.96
252.0,5676.76
253.0,5746.56
254.0,5816.36
255.0,5886.16
256.0,5955.96
257.0,6025.76
258.0,6095.56
259.0,6165.36
260.0,6235.16
261.0,6304.96
262.0,6374.76
263.0,6444.56
264.0,6514.36
265.0,6584.16
266.0,6653.96
267.0,6723.76
268.0,6793.57
269.0,6863.37
270.0,6933.17
271.0,7002.97
272.0,7072.77
273.0,7142.57
274.0,7212.37
275.0,7282.17
276.0,7351.97
277.0,7421.77
278.0,7491.57
279.0,7561.37
280.0,7631.17
281.0,7700.97
282.0,7770.77
283.0,7840.57
284.0,7910.37
285.0,7980.17
286.0,8049.97
287.0,8119.78
288.0,8189.58
289.0,8259.38
290.0,8329.18
291.0,8398.98
292.0,8468.78
293.0,8538.58
294.0,8608.38
295.0,8678.18
296.0,8747.98
297.0,8817.78
298.0,8887.58
299.0,8957.38
300.0,9027.18
301.0,9096.98
302.0,9166.78
303.0,9236.58
304.0,9306.38
305.0,9376.18
306.0,9445.98
