Elevation,CumArea
631.0,0.73
632.0,1.71
633.0,2.69
634.0,3.67
635.0,4.65
636.0,5.64
637.0,6.62
638.0,7.60
639.0,8.58
640.0,9.56
641.0,10.55
642.0,11.53
643.0,12.51
644.0,13.49
645.0,14.47
646.0,15.46
647.0,16.44
648.0,17.42
649.0,18.40
650.0,19.39
651.0,20.37
652.0,21.35
653.0,22.33
654.0,23.31
655.0,24.30
656.0,25.28
657,26.26
658,26.84
659,27.44
660,28.20
661,29.00
662,29.89
663,30.83
664,31.67
665,32.57
666,33.54
667,34.46
668,35.47
669,36.44
670,37.45
671,38.42
672,39.42
673,40.43
674,41.39
675,42.41
676,43.49
677,44.55
678,45.50
679,46.54
680,47.59
681,48.60
682,49.55
683,50.55
684,51.49
685,52.43
686,53.37
687,54.37
688,55.34
689,56.36
690,57.31
691,58.27
692,59.31
693,60.34
694,61.37
695,62.36
696,63.41
697,64.41
698,65.44
699,66.43
700,67.40
701,68.37
702,69.31
703,70.32
704,71.24
705,72.20
706,73.15
707,74.13
708,75.11
709,76.05
710,76.99
711,77.89
712,78.81
713,79.77
714,80.77
715,81.74
716,82.73
717,83.74
718,84.77
719,85.80
720,86.89
721,87.95
722,89.01
723,90.01
724,91.06
725,92.12
726,93.09
727,94.02
728,94.98
729,95.92
730,96.86
731,97.71
732,98.53
733,99.31
734,100.03
735,100.80
736,101.58
737,102.44
738,103.21
739,103.94
740,104.55
741,105.22
742,105.76
743,106.30
744,106.89
745,107.35
746,107.87
747,108.35
748,108.86
749,109.30
750,109.74
751,110.20
752,110.62
753,111.06
754,111.52
755,111.95
756,112.37
757,112.84
758,113.28
759,113.74
760,114.17
761,114.65
762,115.11
763,115.56
764,115.98
765,116.40
766,116.83
767,117.30
768,117.72
769,118.15
770,118.55
771,118.97
772,119.42
773,119.85
774,120.29
775,120.72
776,121.14
777,121.58
778,122.07
779,122.54
780,122.98
781,123.42
782,123.90
783,124.32
784,124.77
785,125.20
786,125.67
787,126.11
788,126.56
789,126.94
790,127.40
791,127.83
792,128.26
793,128.65
794,129.06
795,129.44
796,129.80
797,130.15
798,130.49
799,130.80
800,131.14
801,131.44
802,131.71
803,131.97
804,132.21
805,132.46
806,132.70
807,132.92
808,133.11
809,133.26
810,133.42
811,133.58
812,133.70
813,133.84
814,133.96
815,134.08
816,134.19
817,134.31
818,134.41
819,134.48
820,134.54
821,134.61
822,134.68
823,134.74
824,134.80
825,134.85
826,134.91
827,134.96
828,135.01
829,135.05
830,135.10
831,135.15
832,135.20
833,135.24
834,135.28
835,135.31
836,135.35
837,135.39
838,135.42
839,135.46
840,135.49
841,135.53
842,135.57
843,135.60
844,135.62
845,135.65
846,135.69
847,135.72
848,135.76
849,135.80
850,135.83
851,135.86
852,135.88
853,135.90
854,135.92
857,135.95
858,135.97
859,135.98
863,136.01
866,136.04
870,136.07
875,136.10
903,136.14
