Elevation,CumArea
588.0,0.97
589.0,1.12
590.0,1.26
591.0,1.41
592.0,1.55
593.0,1.70
594.0,1.84
595.0,1.99
596.0,2.13
597.0,2.28
598.0,2.42
599.0,2.57
600.0,2.71
601,2.86
602,2.93
603,2.97
604,3.00
605,3.04
606,3.08
607,3.13
608,3.17
609,3.21
610,3.26
611,3.32
612,3.40
613,3.47
614,3.56
615,3.65
616,3.76
617,3.86
618,3.99
619,4.09
620,4.20
621,4.32
622,4.44
623,4.54
624,4.65
625,4.80
626,4.96
627,5.10
628,5.25
629,5.38
630,5.52
631,5.69
632,5.83
633,5.95
634,6.10
635,6.25
636,6.40
637,6.57
638,6.74
639,6.91
640,7.09
641,7.25
642,7.45
643,7.63
644,7.81
645,7.99
646,8.18
647,8.36
648,8.55
649,8.76
650,8.99
651,9.16
652,9.38
653,9.56
654,9.77
655,9.97
656,10.17
657,10.35
658,10.56
659,10.75
660,10.95
661,11.16
662,11.33
663,11.52
664,11.70
665,11.90
666,12.11
667,12.28
668,12.46
669,12.63
670,12.82
671,13.03
672,13.22
673,13.42
674,13.60
675,13.79
676,13.98
677,14.14
678,14.31
679,14.50
680,14.66
681,14.82
682,14.99
683,15.17
684,15.34
685,15.50
686,15.66
687,15.81
688,15.98
689,16.16
690,16.34
691,16.48
692,16.64
693,16.81
694,16.98
695,17.13
696,17.28
697,17.43
698,17.60
699,17.76
700,17.91
701,18.08
702,18.20
703,18.37
704,18.52
705,18.67
706,18.86
707,19.02
708,19.16
709,19.31
710,19.45
711,19.62
712,19.78
713,19.95
714,20.09
715,20.25
716,20.38
717,20.55
718,20.70
719,20.87
720,21.05
721,21.23
722,21.42
723,21.61
724,21.78
725,21.95
726,22.13
727,22.32
728,22.52
729,22.70
730,22.90
731,23.10
732,23.29
733,23.50
734,23.70
735,23.91
736,24.14
737,24.36
738,24.59
739,24.84
740,25.07
741,25.30
742,25.52
743,25.75
744,25.98
745,26.21
746,26.46
747,26.70
748,26.94
749,27.21
750,27.48
751,27.73
752,27.99
753,28.28
754,28.57
755,28.85
756,29.14
757,29.43
758,29.73
759,30.02
760,30.30
761,30.62
762,30.95
763,31.29
764,31.62
765,31.95
766,32.30
767,32.60
768,32.95
769,33.35
770,33.74
771,34.10
772,34.49
773,34.92
774,35.31
775,35.74
776,36.19
777,36.59
778,37.04
779,37.42
780,37.82
781,38.24
782,38.65
783,39.02
784,39.42
785,39.82
786,40.21
787,40.61
788,40.99
789,41.36
790,41.75
791,42.06
792,42.38
793,42.71
794,43.03
795,43.37
796,43.72
797,44.06
798,44.39
799,44.70
800,45.02
801,45.30
802,45.62
803,45.97
804,46.29
805,46.63
806,46.94
807,47.27
808,47.58
809,47.87
810,48.14
811,48.42
812,48.70
813,48.93
814,49.18
815,49.39
816,49.56
817,49.76
818,49.98
819,50.20
820,50.43
821,50.64
822,50.84
823,51.00
824,51.16
825,51.34
826,51.52
827,51.71
828,51.86
829,52.02
830,52.18
831,52.31
832,52.44
833,52.59
834,52.70
835,52.82
836,52.94
837,53.04
838,53.15
839,53.25
840,53.33
841,53.41
842,53.49
843,53.54
844,53.59
845,53.63
846,53.66
847,53.69
848,53.70
849,53.73
850,53.76
851,53.78
853,53.80
