Elevation,CumArea
447.0,0.23
448.0,0.70
449.0,1.17
450.0,1.64
451.0,2.12
452.0,2.59
453.0,3.06
454.0,3.53
455.0,4.00
456.0,4.47
457.0,4.94
458.0,5.41
459.0,5.88
460,6.35
461,7.10
462,8.32
463,10.38
464,12.88
465,15.42
466,17.69
467,19.65
468,21.29
469,22.59
470,23.56
471,24.30
472,24.90
473,25.40
474,25.83
475,26.24
476,26.59
477,26.88
478,27.14
479,27.36
480,27.54
481,27.71
482,27.87
483,28.01
484,28.16
485,28.28
486,28.40
487,28.52
488,28.62
489,28.75
490,28.85
491,28.94
492,29.04
493,29.12
494,29.19
495,29.29
496,29.37
497,29.45
498,29.52
499,29.61
500,29.69
501,29.76
502,29.83
503,29.92
504,30.00
505,30.07
506,30.13
507,30.20
508,30.27
509,30.34
510,30.42
511,30.49
512,30.53
513,30.60
514,30.65
515,30.71
516,30.76
517,30.81
518,30.87
519,30.92
520,30.96
521,31.02
522,31.08
523,31.13
524,31.20
525,31.26
526,31.33
527,31.38
528,31.43
529,31.49
530,31.54
531,31.61
532,31.70
533,31.76
534,31.84
535,31.89
536,31.96
537,32.04
538,32.12
539,32.19
540,32.26
541,32.32
542,32.40
543,32.46
544,32.53
545,32.60
546,32.69
547,32.75
548,32.81
549,32.86
550,32.93
551,33.00
552,33.05
553,33.10
554,33.16
555,33.22
556,33.29
557,33.35
558,33.42
559,33.47
560,33.52
561,33.59
562,33.65
563,33.70
564,33.76
565,33.81
566,33.86
567,33.90
568,33.97
569,34.04
570,34.09
571,34.15
572,34.20
573,34.25
574,34.31
575,34.35
576,34.40
577,34.44
578,34.50
579,34.54
580,34.59
581,34.64
582,34.68
583,34.73
584,34.77
585,34.81
586,34.83
587,34.89
588,34.94
589,34.97
590,35.01
591,35.04
592,35.08
593,35.11
594,35.14
595,35.17
596,35.19
597,35.22
598,35.25
599,35.29
600,35.32
601,35.35
602,35.37
603,35.40
605,35.44
606,35.46
607,35.48
608,35.50
609,35.53
610,35.55
611,35.57
612,35.59
613,35.61
614,35.62
617,35.65
618,35.67
620,35.69
622,35.72
623,35.73
626,35.76
628,35.78
631,35.80
635,35.83
644,35.87
652,35.90
