Elevation,CumArea
1151.0,1.18
1152,2.43
1153,4.76
1154,7.16
1155,9.55
1156,11.88
1157,14.24
1158,16.55
1159,18.83
1160,21.20
1161,23.54
1162,25.73
1163,27.91
1164,30.11
1165,32.28
1166,34.34
1167,36.49
1168,38.59
1169,40.70
1170,42.78
1171,44.79
1172,46.74
1173,48.65
1174,50.59
1175,52.44
1176,54.31
1177,56.25
1178,58.13
1179,59.87
1180,61.72
1181,63.61
1182,65.51
1183,67.35
1184,69.23
1185,71.04
1186,72.93
1187,74.73
1188,76.41
1189,78.13
1190,79.80
1191,81.41
1192,83.05
1193,84.57
1194,86.17
1195,87.64
1196,89.18
1197,90.72
1198,92.25
1199,93.78
1200,95.29
1201,96.75
1202,98.22
1203,99.69
1204,101.15
1205,102.60
1206,104.04
1207,105.51
1208,106.97
1209,108.38
1210,109.86
1211,111.31
1212,112.76
1213,114.25
1214,115.68
1215,117.15
1216,118.57
1217,119.98
1218,121.38
1219,122.77
1220,124.17
1221,125.57
1222,127.00
1223,128.41
1224,129.81
1225,131.18
1226,132.50
1227,133.82
1228,135.15
1229,136.45
1230,137.76
1231,139.13
1232,140.37
1233,141.70
1234,143.01
1235,144.35
1236,145.68
1237,146.93
1238,148.22
1239,149.53
1240,150.79
1241,152.08
1242,153.32
1243,154.63
1244,155.84
1245,157.05
1246,158.22
1247,159.40
1248,160.64
1249,161.86
1250,163.06
1251,164.30
1252,165.44
1253,166.63
1254,167.83
1255,168.98
1256,170.20
1257,171.36
1258,172.53
1259,173.72
1260,174.86
1261,176.08
1262,177.28
1263,178.42
1264,179.62
1265,180.77
1266,181.93
1267,183.06
1268,184.24
1269,185.40
1270,186.54
1271,187.73
1272,188.89
1273,190.04
1274,191.24
1275,192.41
1276,193.55
1277,194.68
1278,195.83
1279,197.00
1280,198.10
1281,199.25
1282,200.33
1283,201.49
1284,202.62
1285,203.70
1286,204.79
1287,205.85
1288,206.89
1289,207.98
1290,209.08
1291,210.19
1292,211.28
1293,212.37
1294,213.48
1295,214.56
1296,215.69
1297,216.81
1298,217.88
1299,218.92
1300,219.90
1301,220.99
1302,222.04
1303,223.08
1304,224.08
1305,225.12
1306,226.18
1307,227.23
1308,228.32
1309,229.35
1310,230.37
1311,231.43
1312,232.44
1313,233.44
1314,234.45
1315,235.45
1316,236.49
1317,237.51
1318,238.54
1319,239.56
1320,240.58
1321,241.59
1322,242.52
1323,243.54
1324,244.51
1325,245.51
1326,246.53
1327,247.52
1328,248.53
1329,249.52
1330,250.50
1331,251.51
1332,252.48
1333,253.47
1334,254.41
1335,255.37
1336,256.38
1337,257.39
1338,258.41
1339,259.42
1340,260.47
1341,261.49
1342,262.54
1343,263.54
1344,264.57
1345,265.60
1346,266.62
1347,267.64
1348,268.70
1349,269.75
1350,270.76
1351,271.80
1352,272.82
1353,273.87
1354,274.94
1355,275.93
1356,276.89
1357,277.87
1358,278.94
1359,279.91
1360,280.85
1361,281.81
1362,282.81
1363,283.76
1364,284.75
1365,285.72
1366,286.68
1367,287.68
1368,288.61
1369,289.60
1370,290.58
1371,291.57
1372,292.60
1373,293.62
1374,294.65
1375,295.66
1376,296.66
1377,297.65
1378,298.64
1379,299.65
1380,300.63
1381,301.62
1382,302.52
1383,303.49
1384,304.50
1385,305.50
1386,306.47
1387,307.39
1388,308.33
1389,309.23
1390,310.17
1391,311.13
1392,312.11
1393,313.10
1394,314.09
1395,315.04
1396,316.05
1397,317.04
1398,318.01
1399,318.95
1400,319.90
1401,320.84
1402,321.81
1403,322.81
1404,323.81
1405,324.81
1406,325.75
1407,326.67
1408,327.63
1409,328.59
1410,329.58
1411,330.56
1412,331.50
1413,332.45
1414,333.42
1415,334.33
1416,335.21
