Elevation,CumArea
204.0,5.83
205.0,13.39
206.0,20.95
207.0,28.51
208.0,36.07
209.0,43.62
210.0,51.18
211.0,58.74
212.0,66.30
213.0,73.86
214.0,81.41
215.0,88.97
216,96.53
217,102.81
218,107.93
219,113.99
220,120.96
221,128.98
222,137.29
223,145.86
224,154.45
225,163.40
226,171.97
227,180.68
228,189.21
229,197.56
230,205.73
231,213.98
232,222.19
233,230.55
234,238.70
235,246.67
236,254.53
237,262.55
238,270.52
239,278.53
240,286.38
241,294.26
242,302.32
243,310.07
244,317.68
245,325.36
246,332.89
247,340.39
248,348.03
249,355.70
250,363.30
251,371.09
252,378.81
253,386.33
254,394.02
255,401.58
256,409.18
257,416.59
258,423.69
259,430.75
260,437.85
261,444.79
262,451.58
263,458.23
264,464.80
265,471.10
266,477.29
267,483.33
268,489.23
269,494.95
270,500.48
271,505.92
272,511.27
273,516.51
274,521.75
275,526.85
276,531.96
277,536.99
278,541.91
279,546.82
280,551.50
281,556.19
282,560.94
283,565.57
284,569.97
285,574.28
286,578.51
287,582.69
288,586.99
289,591.12
290,595.30
291,599.38
292,603.41
293,607.32
294,611.06
295,614.73
296,618.34
297,621.75
298,625.10
299,628.35
300,631.63
301,634.78
302,637.89
303,640.87
304,643.78
305,646.75
306,649.59
307,652.43
308,655.22
309,657.87
310,660.52
311,663.09
312,665.62
313,668.10
314,670.70
315,673.15
316,675.41
317,677.65
318,679.74
319,681.85
320,683.89
321,686.04
322,687.98
323,689.95
324,691.92
325,693.84
326,695.72
327,697.61
328,699.57
329,701.51
330,703.39
331,705.32
332,707.18
333,709.11
334,710.97
335,712.80
336,714.64
337,716.47
338,718.25
339,719.92
340,721.57
341,723.19
342,724.78
343,726.22
344,727.66
345,729.08
346,730.44
347,731.78
348,733.07
349,734.34
350,735.52
351,736.68
352,737.75
353,738.85
354,739.80
355,740.75
356,741.71
357,742.63
358,743.45
359,744.30
360,745.10
361,745.83
362,746.54
363,747.22
364,747.86
365,748.47
366,749.04
367,749.57
368,750.12
369,750.60
370,751.10
371,751.52
372,751.99
373,752.39
374,752.74
375,753.06
376,753.36
377,753.66
378,753.92
379,754.14
380,754.36
381,754.58
382,754.81
383,755.01
384,755.20
385,755.38
386,755.56
387,755.74
388,755.90
389,756.02
390,756.14
391,756.26
392,756.36
393,756.47
394,756.56
395,756.66
396,756.77
397,756.85
398,756.93
399,756.99
400,757.07
401,757.13
402,757.20
403,757.26
404,757.30
405,757.35
406,757.39
407,757.43
408,757.47
409,757.51
410,757.54
411,757.57
412,757.59
413,757.62
414,757.64
415,757.67
416,757.69
417,757.72
418,757.74
421,757.78
423,757.81
424,757.83
426,757.87
428,757.91
430,757.95
431,757.97
432,757.99
438,758.07
441,758.11
443,758.14
445,758.17
446,758.19
448,758.22
450,758.24
452,758.27
453,758.29
455,758.32
460,758.37
463,758.41
465,758.44
473,758.53
476,758.56
483,758.64
487,758.69
493,758.76
498,758.81
512,758.95
521,759.04
523,759.06
539,759.19
544,759.24
553,759.31
572,759.44
593,759.56
615,759.69
641,759.81
685,759.94
