Elevation,CumArea
328.0,0.25
329.0,5.84
330.0,11.44
331.0,17.03
332.0,22.63
333.0,28.23
334.0,33.82
335.0,39.42
336.0,45.01
337.0,50.61
338.0,56.20
339.0,61.80
340.0,67.39
341.0,72.99
342.0,78.59
343.0,84.18
344.0,89.78
345.0,95.37
346.0,100.97
347.0,106.56
348,112.16
349,119.62
350,129.02
351,140.56
352,152.83
353,164.63
354,176.08
355,186.96
356,197.37
357,206.99
358,216.43
359,225.51
360,235.05
361,245.24
362,256.81
363,269.58
364,283.43
365,298.31
366,314.15
367,330.31
368,346.73
369,363.23
370,379.80
371,396.07
372,411.96
373,427.27
374,442.53
375,457.24
376,471.15
377,484.55
378,496.83
379,509.01
380,520.48
381,531.30
382,541.58
383,551.17
384,559.96
385,568.19
386,575.80
387,582.65
388,589.06
389,594.93
390,600.44
391,605.54
392,610.23
393,614.61
394,618.76
395,622.56
396,626.21
397,629.60
398,632.86
399,635.99
400,638.93
401,641.81
402,644.53
403,647.23
404,649.77
405,652.33
406,654.67
407,656.89
408,659.11
409,661.29
410,663.36
411,665.39
412,667.39
413,669.39
414,671.33
415,673.28
416,675.09
417,676.94
418,678.69
419,680.53
420,682.30
421,684.07
422,685.80
423,687.51
424,689.15
425,690.87
426,692.49
427,694.06
428,695.65
429,697.12
430,698.56
431,700.00
432,701.38
433,702.63
434,703.92
435,705.14
436,706.40
437,707.62
438,708.88
439,710.01
440,711.12
441,712.24
442,713.39
443,714.54
444,715.69
445,716.81
446,717.94
447,719.00
448,720.12
449,721.27
450,722.31
451,723.37
452,724.40
453,725.44
454,726.46
455,727.50
456,728.54
457,729.62
458,730.63
459,731.63
460,732.60
461,733.60
462,734.56
463,735.47
464,736.41
465,737.27
466,738.17
467,739.03
468,739.90
469,740.73
470,741.54
471,742.33
472,743.07
473,743.83
474,744.54
475,745.21
476,745.88
477,746.57
478,747.22
479,747.83
480,748.47
481,749.09
482,749.71
483,750.24
484,750.79
485,751.33
486,751.85
487,752.39
488,752.93
489,753.41
490,753.91
491,754.35
492,754.83
493,755.27
494,755.71
495,756.13
496,756.56
497,757.01
498,757.45
499,757.83
500,758.21
501,758.62
502,758.99
503,759.37
504,759.75
505,760.12
506,760.47
507,760.80
508,761.15
509,761.48
510,761.80
511,762.12
512,762.46
513,762.78
514,763.10
515,763.36
516,763.64
517,763.90
518,764.19
519,764.46
520,764.73
521,765.01
522,765.25
523,765.51
524,765.77
525,766.03
526,766.27
527,766.52
528,766.79
529,767.01
530,767.23
531,767.43
532,767.62
533,767.83
534,768.02
535,768.25
536,768.50
537,768.75
538,769.07
539,769.33
540,769.57
541,769.83
542,770.06
543,770.28
544,770.49
545,770.67
546,770.85
547,771.05
548,771.23
549,771.39
550,771.55
551,771.69
552,771.84
553,771.99
554,772.12
555,772.27
556,772.44
557,772.57
558,772.71
559,772.87
560,773.02
561,773.15
562,773.27
563,773.39
564,773.52
565,773.62
566,773.76
567,773.88
568,774.01
569,774.14
570,774.25
571,774.37
572,774.47
573,774.58
574,774.68
575,774.81
576,774.93
577,775.05
578,775.17
579,775.28
580,775.40
581,775.51
582,775.62
583,775.74
584,775.85
585,775.95
586,776.04
587,776.15
588,776.26
589,776.33
590,776.42
591,776.50
592,776.59
593,776.66
594,776.74
595,776.81
596,776.88
597,776.95
598,777.02
599,777.08
600,777.16
601,777.22
602,777.28
603,777.34
604,777.40
605,777.46
606,777.52
607,777.59
608,777.67
609,777.74
610,777.82
611,777.88
612,777.96
613,778.05
614,778.13
615,778.19
616,778.27
617,778.35
618,778.45
619,778.53
620,778.59
621,778.68
622,778.76
623,778.83
624,778.88
625,778.95
626,779.01
627,779.07
628,779.14
629,779.19
630,779.24
631,779.29
632,779.34
633,779.39
634,779.45
635,779.50
636,779.55
637,779.60
638,779.63
639,779.68
640,779.73
641,779.77
642,779.82
643,779.85
644,779.89
645,779.93
646,779.97
647,780.01
648,780.03
649,780.08
650,780.11
651,780.15
652,780.19
653,780.22
654,780.25
655,780.28
656,780.31
657,780.35
658,780.37
659,780.40
660,780.43
661,780.47
662,780.50
663,780.53
664,780.55
665,780.58
666,780.61
667,780.64
668,780.66
669,780.69
670,780.71
671,780.73
672,780.76
673,780.78
674,780.80
675,780.82
676,780.84
677,780.86
678,780.88
679,780.90
680,780.92
681,780.94
682,780.96
684,780.99
685,781.02
686,781.04
687,781.06
688,781.08
689,781.10
690,781.12
692,781.16
694,781.19
695,781.21
697,781.24
698,781.26
700,781.29
701,781.31
703,781.34
706,781.39
708,781.42
709,781.44
711,781.47
712,781.49
714,781.52
715,781.54
717,781.57
719,781.60
721,781.63
723,781.66
724,781.68
725,781.70
726,781.72
728,781.75
729,781.77
730,781.79
732,781.82
734,781.86
736,781.89
738,781.92
739,781.94
740,781.97
741,781.99
743,782.02
744,782.04
745,782.06
747,782.09
748,782.12
750,782.15
751,782.17
752,782.19
753,782.21
754,782.23
756,782.26
758,782.29
760,782.32
761,782.34
762,782.36
763,782.38
765,782.41
767,782.44
770,782.48
772,782.51
775,782.55
776,782.56
777,782.58
780,782.62
782,782.65
784,782.68
785,782.70
787,782.73
789,782.76
791,782.79
793,782.81
795,782.84
797,782.87
800,782.91
802,782.93
803,782.95
805,782.97
807,783.00
809,783.03
811,783.06
815,783.11
823,783.19
827,783.24
838,783.31
861,783.44
886,783.56
921,783.69
