Elevation,CumArea
53.0,0.09
54.0,1.51
55.0,2.94
56.0,4.36
57.0,5.78
58.0,7.21
59.0,8.63
60.0,10.05
61.0,11.47
62.0,12.90
63.0,14.32
64.0,15.74
65.0,17.17
66.0,18.59
67.0,20.01
68.0,21.44
69.0,22.86
70.0,24.28
71.0,25.70
72.0,27.13
73.0,28.55
74.0,29.97
75.0,31.40
76.0,32.82
77.0,34.24
78.0,35.67
79.0,37.09
80.0,38.51
81.0,39.93
82.0,41.36
83,42.78
84,44.73
85,47.06
86,49.83
87,52.68
88,55.25
89,57.73
90,60.17
91,62.74
92,65.59
93,68.52
94,71.41
95,74.27
96,77.00
97,79.84
98,82.69
99,85.34
100,87.89
101,90.41
102,92.73
103,95.01
104,97.24
105,99.22
106,101.08
107,102.86
108,104.54
109,106.19
110,107.82
111,109.34
112,110.79
113,112.08
114,113.23
115,114.42
116,115.46
117,116.52
118,117.56
119,118.49
120,119.44
121,120.35
122,121.21
123,122.06
124,122.80
125,123.51
126,124.29
127,125.01
128,125.72
129,126.39
130,127.05
131,127.64
132,128.15
133,128.70
134,129.21
135,129.72
136,130.21
137,130.60
138,131.03
139,131.46
140,131.83
141,132.19
142,132.54
143,132.92
144,133.28
145,133.61
146,133.91
147,134.24
148,134.54
149,134.82
150,135.11
151,135.43
152,135.71
153,135.99
154,136.26
155,136.54
156,136.82
157,137.08
158,137.35
159,137.60
160,137.87
161,138.14
162,138.39
163,138.64
164,138.89
165,139.16
166,139.38
167,139.64
168,139.86
169,140.12
170,140.36
171,140.60
172,140.84
173,141.11
174,141.37
175,141.57
176,141.80
177,142.03
178,142.25
179,142.48
180,142.68
181,142.90
182,143.12
183,143.34
184,143.55
185,143.74
186,143.94
187,144.16
188,144.36
189,144.57
190,144.76
191,144.94
192,145.16
193,145.34
194,145.55
195,145.75
196,145.95
197,146.14
198,146.34
199,146.52
200,146.72
201,146.89
202,147.07
203,147.26
204,147.45
205,147.65
206,147.84
207,148.06
208,148.25
209,148.44
210,148.62
211,148.82
212,149.00
213,149.19
214,149.37
215,149.54
216,149.71
217,149.87
218,150.05
219,150.23
220,150.40
221,150.55
222,150.72
223,150.88
224,151.02
225,151.19
226,151.33
227,151.53
228,151.69
229,151.84
230,152.01
231,152.16
232,152.28
233,152.43
234,152.56
235,152.67
236,152.81
237,152.93
238,153.05
239,153.18
240,153.30
241,153.41
242,153.54
243,153.64
244,153.78
245,153.91
246,154.03
247,154.17
248,154.29
249,154.41
250,154.54
251,154.67
252,154.79
253,154.90
254,155.03
255,155.17
256,155.30
257,155.43
258,155.55
259,155.68
260,155.77
261,155.88
262,155.99
263,156.08
264,156.21
265,156.30
266,156.40
267,156.50
268,156.61
269,156.70
270,156.79
271,156.89
272,156.97
273,157.06
274,157.15
275,157.23
276,157.31
277,157.39
278,157.46
279,157.54
280,157.61
281,157.69
282,157.77
283,157.84
284,157.89
285,157.95
286,158.01
287,158.07
288,158.12
289,158.17
290,158.23
291,158.28
292,158.32
293,158.36
294,158.42
295,158.47
296,158.52
297,158.57
298,158.61
299,158.65
300,158.69
301,158.72
302,158.75
303,158.78
304,158.80
305,158.83
306,158.86
307,158.90
308,158.92
309,158.95
310,158.98
311,159.00
312,159.03
313,159.05
314,159.07
315,159.09
316,159.11
318,159.13
319,159.15
320,159.16
323,159.19
327,159.22
330,159.25
333,159.28
342,159.32
348,159.35
356,159.38
365,159.41
372,159.44
382,159.47
391,159.50
401,159.53
413,159.57
422,159.60
430,159.63
437,159.66
450,159.69
466,159.72
482,159.75
