Elevation,CumArea
743.0,0.26
744.0,0.82
745,1.37
746,2.73
747,4.06
748,5.35
749,6.60
750,7.82
751,9.02
752,10.17
753,11.26
754,12.36
755,13.36
756,14.27
757,15.12
758,15.94
759,16.72
760,17.43
761,18.07
762,18.72
763,19.35
764,19.99
765,20.58
766,21.16
767,21.70
768,22.19
769,22.74
770,23.32
771,23.87
772,24.42
773,24.93
774,25.47
775,26.04
776,26.51
777,27.04
778,27.59
779,28.13
780,28.72
781,29.30
782,29.86
783,30.51
784,31.19
785,32.00
786,32.84
787,33.64
788,34.46
789,35.22
790,35.96
791,36.73
792,37.39
793,38.07
794,38.72
795,39.33
796,39.90
797,40.52
798,41.07
799,41.59
800,42.09
801,42.60
802,43.11
803,43.60
804,44.05
805,44.53
806,44.98
807,45.38
808,45.82
809,46.26
810,46.70
811,47.09
812,47.50
813,47.89
814,48.31
815,48.74
816,49.13
817,49.52
818,49.92
819,50.33
820,50.71
821,51.10
822,51.49
823,51.84
824,52.20
825,52.55
826,52.91
827,53.26
828,53.63
829,54.02
830,54.40
831,54.75
832,55.08
833,55.44
834,55.77
835,56.10
836,56.43
837,56.74
838,57.10
839,57.42
840,57.75
841,58.09
842,58.43
843,58.78
844,59.07
845,59.37
846,59.70
847,60.05
848,60.42
849,60.73
850,61.06
851,61.36
852,61.63
853,61.94
854,62.24
855,62.53
856,62.84
857,63.15
858,63.45
859,63.73
860,63.99
861,64.26
862,64.55
863,64.85
864,65.11
865,65.41
866,65.68
867,65.96
868,66.28
869,66.55
870,66.84
871,67.12
872,67.44
873,67.75
874,68.08
875,68.38
876,68.73
877,69.08
878,69.41
879,69.71
880,70.02
881,70.33
882,70.64
883,70.96
884,71.30
885,71.57
886,71.85
887,72.11
888,72.39
889,72.67
890,72.96
891,73.22
892,73.50
893,73.79
894,74.06
895,74.32
896,74.60
897,74.88
898,75.17
899,75.43
900,75.71
901,75.97
902,76.24
903,76.50
904,76.74
905,76.96
906,77.17
907,77.40
908,77.61
909,77.81
910,78.02
911,78.21
912,78.43
913,78.69
914,78.94
915,79.18
916,79.41
917,79.64
918,79.89
919,80.12
920,80.34
921,80.56
922,80.77
923,81.00
924,81.22
925,81.40
926,81.61
927,81.82
928,82.04
929,82.23
930,82.43
931,82.61
932,82.81
933,83.01
934,83.18
935,83.36
936,83.52
937,83.68
938,83.85
939,84.00
940,84.14
941,84.31
942,84.44
943,84.60
944,84.75
945,84.92
946,85.04
947,85.19
948,85.35
949,85.49
950,85.62
951,85.76
952,85.91
953,86.05
954,86.18
955,86.31
956,86.44
957,86.56
958,86.65
959,86.75
960,86.87
961,86.97
962,87.07
963,87.18
964,87.27
965,87.37
966,87.46
967,87.56
968,87.65
969,87.74
970,87.84
971,87.93
972,88.03
973,88.13
974,88.23
975,88.31
976,88.42
977,88.51
978,88.59
979,88.69
980,88.79
981,88.88
982,88.99
983,89.07
984,89.16
985,89.23
986,89.34
987,89.42
988,89.50
989,89.59
990,89.68
991,89.77
992,89.86
993,89.94
994,90.03
995,90.09
996,90.18
997,90.25
998,90.32
999,90.39
1000,90.46
1001,90.53
1002,90.60
1003,90.68
1004,90.75
1005,90.82
1006,90.90
1007,90.96
1008,91.02
1009,91.09
1010,91.17
1011,91.23
1012,91.29
1013,91.35
1014,91.40
1015,91.46
1016,91.52
1017,91.56
1018,91.62
1019,91.66
1020,91.71
1021,91.76
1022,91.80
1023,91.86
1024,91.92
1025,91.97
1026,92.03
1027,92.07
1028,92.13
1029,92.19
1030,92.24
1031,92.29
1032,92.33
1033,92.39
1034,92.45
1035,92.49
1036,92.52
1037,92.57
1038,92.60
1039,92.67
1040,92.71
1041,92.76
1042,92.80
1043,92.85
1044,92.90
1045,92.94
1046,92.98
1047,93.02
1048,93.06
1049,93.11
1050,93.14
1051,93.19
1052,93.25
1053,93.29
1054,93.34
1055,93.38
1056,93.42
1057,93.46
1058,93.52
1059,93.56
1060,93.60
1061,93.64
1062,93.69
1063,93.73
1064,93.77
1065,93.81
1066,93.85
1067,93.89
1068,93.94
1069,93.97
1070,94.01
1071,94.06
1072,94.09
1073,94.13
1074,94.17
1075,94.21
1076,94.25
1077,94.29
1078,94.33
1079,94.36
1080,94.40
1081,94.43
1082,94.46
1083,94.49
1084,94.51
1085,94.53
1086,94.56
1087,94.58
1088,94.61
1089,94.63
1090,94.65
1091,94.68
1092,94.70
1093,94.72
1094,94.74
1096,94.77
1097,94.79
1098,94.81
1099,94.83
1100,94.86
1101,94.88
1102,94.90
1103,94.92
1104,94.95
1105,94.97
1107,95.01
1108,95.03
1109,95.05
1111,95.07
1112,95.09
1113,95.10
1114,95.12
1115,95.13
1116,95.16
1118,95.20
1119,95.21
1120,95.23
1121,95.25
1122,95.27
1123,95.29
1124,95.31
1125,95.33
1127,95.35
1128,95.37
1129,95.39
1130,95.41
1131,95.43
1132,95.44
1133,95.46
1134,95.48
1135,95.50
1136,95.53
1137,95.54
1138,95.56
1139,95.58
1140,95.60
1142,95.62
1143,95.64
1144,95.65
1145,95.66
1146,95.68
1147,95.69
1148,95.71
1149,95.73
1150,95.74
1152,95.76
1154,95.77
