Elevation,CumArea
83.0,0.06
84,0.62
85,1.22
86,1.80
87,2.34
88,2.90
89,3.46
90,4.00
91,4.58
92,5.15
93,5.73
94,6.34
95,6.95
96,7.50
97,8.11
98,8.69
99,9.29
100,9.86
101,10.47
102,11.05
103,11.64
104,12.21
105,12.77
106,13.32
107,13.91
108,14.42
109,14.99
110,15.58
111,16.13
112,16.65
113,17.16
114,17.77
115,18.33
116,18.91
117,19.49
118,19.99
119,20.53
120,21.14
121,21.66
122,22.22
123,22.78
124,23.35
125,23.91
126,24.52
127,25.07
128,25.63
129,26.19
130,26.76
131,27.34
132,27.91
133,28.49
134,29.05
135,29.62
136,30.17
137,30.68
138,31.25
139,31.81
140,32.36
141,32.91
142,33.43
143,33.97
144,34.47
145,34.98
146,35.51
147,36.04
148,36.54
149,37.09
150,37.58
151,38.10
152,38.58
153,39.10
154,39.60
155,40.08
156,40.57
157,41.08
158,41.56
159,42.02
160,42.52
161,42.99
162,43.49
163,43.98
164,44.49
165,44.97
166,45.44
167,45.88
168,46.38
169,46.86
170,47.33
171,47.80
172,48.23
173,48.67
174,49.08
175,49.51
176,49.91
177,50.33
178,50.70
179,51.07
180,51.39
181,51.76
182,52.13
183,52.49
184,52.82
185,53.13
186,53.45
187,53.78
188,54.09
189,54.40
190,54.72
191,55.03
192,55.34
193,55.66
194,55.98
195,56.33
196,56.61
197,56.91
198,57.21
199,57.49
200,57.76
201,58.01
202,58.26
203,58.52
204,58.77
205,59.02
206,59.25
207,59.48
208,59.69
209,59.90
210,60.12
211,60.33
212,60.53
213,60.75
214,60.93
215,61.14
216,61.33
217,61.54
218,61.72
219,61.88
220,62.07
221,62.24
222,62.44
223,62.61
224,62.75
225,62.92
226,63.08
227,63.24
228,63.38
229,63.53
230,63.69
231,63.84
232,63.96
233,64.09
234,64.24
235,64.37
236,64.50
237,64.63
238,64.75
239,64.86
240,64.97
241,65.07
242,65.19
243,65.29
244,65.40
245,65.49
246,65.58
247,65.68
248,65.76
249,65.86
250,65.94
251,66.01
252,66.08
253,66.16
254,66.24
255,66.32
256,66.39
257,66.46
258,66.53
259,66.60
260,66.66
261,66.73
262,66.79
263,66.84
264,66.91
265,66.97
266,67.03
267,67.09
268,67.14
269,67.20
270,67.25
271,67.30
272,67.34
273,67.41
274,67.46
275,67.52
276,67.55
277,67.59
278,67.65
279,67.69
280,67.74
281,67.78
282,67.83
283,67.88
284,67.93
285,67.97
286,68.03
287,68.07
288,68.09
289,68.14
290,68.18
291,68.21
292,68.25
293,68.29
294,68.33
295,68.36
296,68.39
297,68.42
298,68.45
299,68.48
300,68.52
301,68.55
302,68.58
303,68.61
305,68.64
306,68.66
307,68.67
308,68.69
310,68.72
311,68.74
312,68.75
313,68.77
314,68.78
316,68.81
317,68.83
318,68.85
319,68.87
320,68.88
321,68.89
322,68.91
323,68.92
324,68.94
326,68.96
327,68.97
328,69.00
330,69.03
332,69.05
333,69.06
334,69.08
336,69.10
337,69.12
338,69.13
339,69.14
341,69.16
342,69.18
343,69.19
345,69.21
346,69.22
348,69.24
350,69.26
351,69.27
352,69.28
354,69.31
356,69.33
358,69.35
360,69.36
361,69.38
363,69.39
365,69.41
366,69.42
368,69.44
370,69.46
372,69.47
374,69.49
375,69.50
377,69.52
379,69.53
382,69.55
383,69.56
387,69.58
390,69.60
392,69.61
396,69.63
398,69.64
401,69.66
404,69.67
408,69.69
410,69.71
412,69.72
415,69.74
417,69.75
421,69.77
423,69.78
427,69.80
429,69.81
433,69.83
437,69.85
