Elevation,CumArea
291.0,0.05
292.0,0.13
293.0,0.22
294,0.30
295,0.36
296,0.40
297,0.46
298,0.52
299,0.61
300,0.70
301,0.81
302,0.91
303,1.00
304,1.09
305,1.18
306,1.26
307,1.35
308,1.44
309,1.52
310,1.61
311,1.68
312,1.75
313,1.82
314,1.90
315,1.99
316,2.08
317,2.14
318,2.23
319,2.32
320,2.40
321,2.50
322,2.60
323,2.68
324,2.77
325,2.85
326,2.95
327,3.05
328,3.17
329,3.27
330,3.37
331,3.50
332,3.60
333,3.71
334,3.81
335,3.91
336,4.00
337,4.11
338,4.20
339,4.31
340,4.41
341,4.52
342,4.62
343,4.72
344,4.83
345,4.94
346,5.05
347,5.13
348,5.21
349,5.30
350,5.41
351,5.50
352,5.58
353,5.68
354,5.75
355,5.85
356,5.91
357,5.98
358,6.07
359,6.17
360,6.26
361,6.35
362,6.44
363,6.52
364,6.58
365,6.64
366,6.71
367,6.76
368,6.82
369,6.87
370,6.93
371,6.97
372,7.03
373,7.08
374,7.13
375,7.18
376,7.24
377,7.29
378,7.34
379,7.39
380,7.42
381,7.45
382,7.47
383,7.49
384,7.50
386,7.53
387,7.54
388,7.56
390,7.58
391,7.60
393,7.62
394,7.64
395,7.66
396,7.67
399,7.71
403,7.75
406,7.78
