Elevation,CumArea
1089.0,0.97
1090.0,2.07
1091.0,3.18
1092,4.29
1093,4.94
1094,5.64
1095,6.48
1096,7.50
1097,8.64
1098,9.83
1099,11.12
1100,12.40
1101,13.65
1102,14.97
1103,16.21
1104,17.43
1105,18.58
1106,19.66
1107,20.68
1108,21.80
1109,23.02
1110,24.19
1111,25.30
1112,26.49
1113,27.66
1114,28.81
1115,29.72
1116,30.41
1117,30.93
1118,31.36
1119,31.71
1120,32.06
1121,32.36
1122,32.60
1123,32.82
1124,33.02
1125,33.21
1126,33.38
1127,33.58
1128,33.76
1129,33.91
1130,34.07
1131,34.21
1132,34.35
1133,34.48
1134,34.61
1135,34.73
1136,34.85
1137,34.97
1138,35.08
1139,35.23
1140,35.34
1141,35.47
1142,35.57
1143,35.68
1144,35.81
1145,35.93
1146,36.03
1147,36.12
1148,36.21
1149,36.31
1150,36.40
1151,36.48
1152,36.56
1153,36.64
1154,36.71
1155,36.79
1156,36.86
1157,36.93
1158,36.99
1159,37.05
1160,37.09
1161,37.15
1162,37.20
1163,37.26
1164,37.31
1165,37.35
1166,37.39
1167,37.44
1168,37.48
1169,37.53
1170,37.57
1171,37.60
1172,37.65
1173,37.69
1174,37.73
1175,37.76
1176,37.80
1177,37.82
1178,37.86
1179,37.90
1180,37.93
1181,37.97
1182,37.99
1183,38.02
1184,38.04
1185,38.08
1186,38.10
1187,38.12
1188,38.15
1189,38.17
1190,38.19
1191,38.21
1192,38.23
1194,38.25
1195,38.27
1196,38.28
1198,38.31
1200,38.33
1202,38.35
1203,38.37
1205,38.40
1208,38.43
1212,38.46
1216,38.50
