Elevation,CumArea
246.0,0.30
247,1.71
248,3.38
249,5.06
250,6.65
251,8.20
252,9.71
253,11.21
254,12.61
255,14.09
256,15.57
257,17.07
258,18.52
259,19.90
260,21.31
261,22.72
262,24.16
263,25.51
264,26.85
265,28.16
266,29.47
267,30.80
268,32.10
269,33.39
270,34.70
271,36.00
272,37.23
273,38.39
274,39.57
275,40.69
276,41.80
277,42.86
278,43.85
279,44.74
280,45.61
281,46.50
282,47.32
283,48.12
284,48.95
285,49.74
286,50.48
287,51.20
288,51.86
289,52.52
290,53.16
291,53.78
292,54.31
293,54.84
294,55.36
295,55.84
296,56.28
297,56.67
298,57.04
299,57.42
300,57.75
301,58.05
302,58.38
303,58.65
304,58.89
305,59.10
306,59.31
307,59.50
308,59.71
309,59.89
310,60.08
311,60.23
312,60.36
313,60.50
314,60.60
315,60.70
316,60.79
317,60.88
318,60.97
319,61.03
320,61.09
321,61.14
322,61.21
323,61.27
324,61.32
325,61.38
326,61.44
327,61.50
328,61.56
329,61.63
330,61.68
331,61.75
332,61.80
333,61.85
334,61.90
335,61.95
336,62.01
337,62.07
338,62.12
339,62.16
340,62.20
341,62.24
342,62.29
343,62.34
344,62.39
345,62.44
346,62.48
347,62.51
348,62.54
349,62.58
350,62.61
351,62.64
352,62.68
353,62.71
354,62.74
355,62.76
356,62.78
358,62.79
