Elevation,CumArea
1764.0,0.03
1765.0,0.06
1766.0,0.09
1767.0,0.12
1768.0,0.15
1769,0.18
1770,0.22
1771,0.24
1772,0.26
1773,0.28
1774,0.29
1775,0.32
1776,0.35
1778,0.39
1779,0.41
1780,0.43
1781,0.45
1782,0.49
1783,0.51
1784,0.54
1785,0.58
1786,0.61
1787,0.63
1788,0.67
1789,0.70
1790,0.74
1791,0.77
1792,0.80
1793,0.84
1794,0.88
1795,0.90
1796,0.93
1797,0.96
1798,0.99
1799,1.03
1800,1.06
1801,1.10
1802,1.13
1803,1.16
1804,1.21
1805,1.25
1806,1.30
1807,1.34
1808,1.38
1809,1.43
1810,1.48
1811,1.54
1812,1.59
1813,1.64
1814,1.70
1815,1.75
1816,1.79
1817,1.84
1818,1.89
1819,1.95
1820,2.01
1821,2.08
1822,2.13
1823,2.20
1824,2.24
1825,2.30
1826,2.36
1827,2.43
1828,2.50
1829,2.56
1830,2.62
1831,2.69
1832,2.76
1833,2.82
1834,2.89
1835,2.96
1836,3.03
1837,3.10
1838,3.17
1839,3.25
1840,3.32
1841,3.40
1842,3.46
1843,3.52
1844,3.59
1845,3.65
1846,3.72
1847,3.78
1848,3.86
1849,3.91
1850,3.98
1851,4.03
1852,4.09
1853,4.17
1854,4.23
1855,4.28
1856,4.34
1857,4.39
1858,4.43
1859,4.48
1860,4.54
1861,4.59
1862,4.62
1863,4.65
1864,4.69
1865,4.72
1866,4.76
1867,4.79
1868,4.83
1869,4.86
1870,4.90
1871,4.93
1872,4.96
1873,4.99
1874,5.01
1875,5.04
1876,5.06
1877,5.09
1878,5.11
1879,5.13
1880,5.17
1881,5.19
1882,5.21
1883,5.24
1884,5.26
1885,5.27
1886,5.29
1887,5.31
1888,5.33
1889,5.35
1890,5.36
1891,5.38
1892,5.40
1894,5.44
1896,5.47
1897,5.48
1898,5.50
1901,5.52
1907,5.57
1911,5.61
1915,5.65
1918,5.68
1920,5.69
1924,5.73
1929,5.77
1935,5.82
1942,5.86
1950,5.90
1962,5.94
1983,5.98
2027,6.02
