Elevation,CumArea
686.0,0.53
687.0,1.28
688.0,2.04
689.0,2.79
690.0,3.54
691.0,4.30
692.0,5.05
693.0,5.80
694.0,6.56
695.0,7.31
696.0,8.06
697.0,8.81
698.0,9.57
699.0,10.32
700.0,11.07
701.0,11.83
702,12.58
703,13.45
704,14.16
705,14.95
706,15.88
707,16.75
708,17.59
709,18.39
710,19.20
711,19.96
712,20.74
713,21.46
714,22.17
715,22.91
716,23.63
717,24.33
718,25.06
719,25.77
720,26.53
721,27.27
722,28.06
723,28.85
724,29.61
725,30.31
726,31.04
727,31.82
728,32.57
729,33.29
730,33.99
731,34.73
732,35.50
733,36.23
734,37.03
735,37.76
736,38.52
737,39.34
738,40.20
739,41.15
740,42.21
741,43.24
742,44.30
743,45.34
744,46.45
745,47.48
746,48.55
747,49.55
748,50.55
749,51.56
750,52.57
751,53.46
752,54.37
753,55.32
754,56.20
755,57.15
756,58.10
757,59.03
758,59.99
759,60.94
760,61.87
761,62.90
762,63.85
763,64.83
764,65.71
765,66.53
766,67.33
767,68.17
768,69.01
769,69.84
770,70.63
771,71.37
772,72.07
773,72.78
774,73.50
775,74.17
776,74.83
777,75.51
778,76.17
779,76.77
780,77.43
781,78.06
782,78.68
783,79.27
784,79.91
785,80.48
786,80.99
787,81.53
788,82.06
789,82.56
790,83.05
791,83.57
792,84.07
793,84.54
794,85.03
795,85.52
796,85.96
797,86.42
798,86.89
799,87.35
800,87.80
801,88.24
802,88.65
803,89.12
804,89.53
805,89.90
806,90.28
807,90.65
808,91.02
809,91.40
810,91.79
811,92.16
812,92.52
813,92.85
814,93.21
815,93.52
816,93.87
817,94.20
818,94.55
819,94.86
820,95.17
821,95.48
822,95.82
823,96.13
824,96.43
825,96.75
826,97.04
827,97.33
828,97.64
829,97.95
830,98.23
831,98.53
832,98.80
833,99.09
834,99.35
835,99.63
836,99.87
837,100.12
838,100.38
839,100.61
840,100.89
841,101.13
842,101.34
843,101.56
844,101.81
845,102.02
846,102.26
847,102.50
848,102.72
849,102.93
850,103.12
851,103.34
852,103.59
853,103.78
854,103.99
855,104.21
856,104.40
857,104.62
858,104.82
859,105.00
860,105.18
861,105.38
862,105.59
863,105.79
864,105.99
865,106.18
866,106.35
867,106.54
868,106.74
869,106.93
870,107.13
871,107.30
872,107.48
873,107.63
874,107.81
875,107.96
876,108.14
877,108.31
878,108.49
879,108.63
880,108.79
881,108.94
882,109.08
883,109.24
884,109.39
885,109.54
886,109.68
887,109.82
888,109.99
889,110.15
890,110.27
891,110.43
892,110.59
893,110.76
894,110.89
895,111.02
896,111.16
897,111.30
898,111.43
899,111.55
900,111.68
901,111.81
902,111.93
903,112.06
904,112.18
905,112.30
906,112.42
907,112.56
908,112.69
909,112.80
910,112.93
911,113.05
912,113.16
913,113.27
914,113.37
915,113.48
916,113.56
917,113.69
918,113.81
919,113.90
920,114.00
921,114.09
922,114.18
923,114.28
924,114.37
925,114.47
926,114.58
927,114.69
928,114.78
929,114.85
930,114.93
931,115.02
932,115.12
933,115.20
934,115.30
935,115.38
936,115.47
937,115.55
938,115.63
939,115.72
940,115.80
941,115.88
942,115.97
943,116.04
944,116.12
945,116.19
946,116.26
947,116.35
948,116.43
949,116.53
950,116.59
951,116.66
952,116.73
953,116.80
954,116.88
955,116.97
956,117.05
957,117.12
958,117.20
959,117.27
960,117.34
961,117.40
962,117.48
963,117.56
964,117.64
965,117.71
966,117.78
967,117.85
968,117.93
969,118.00
970,118.07
971,118.13
972,118.20
973,118.26
974,118.34
975,118.40
976,118.46
977,118.53
978,118.58
979,118.66
980,118.73
981,118.79
982,118.85
983,118.91
984,118.97
985,119.04
986,119.10
987,119.16
988,119.23
989,119.28
990,119.35
991,119.40
992,119.45
993,119.51
994,119.58
995,119.64
996,119.69
997,119.74
998,119.80
999,119.85
1000,119.90
1001,119.95
1002,120.00
1003,120.05
1004,120.09
1005,120.14
1006,120.20
1007,120.25
1008,120.29
1009,120.34
1010,120.39
1011,120.45
1012,120.50
1013,120.54
1014,120.59
1015,120.65
1016,120.70
1017,120.75
1018,120.78
1019,120.84
1020,120.88
1021,120.94
1022,120.98
1023,121.03
1024,121.08
1025,121.14
1026,121.18
1027,121.22
1028,121.26
1029,121.30
1030,121.34
1031,121.39
1032,121.43
1033,121.48
1034,121.52
1035,121.57
1036,121.62
1037,121.67
1038,121.71
1039,121.76
1040,121.80
1041,121.83
1042,121.89
1043,121.93
1044,121.98
1045,122.02
1046,122.08
1047,122.13
1048,122.18
1049,122.23
1050,122.27
1051,122.32
1052,122.38
1053,122.43
1054,122.49
1055,122.54
1056,122.58
1057,122.63
1058,122.67
1059,122.72
1060,122.77
1061,122.82
1062,122.86
1063,122.91
1064,122.95
1065,122.98
1066,123.03
1067,123.07
1068,123.11
1069,123.16
1070,123.20
1071,123.23
1072,123.26
1073,123.31
1074,123.35
1075,123.38
1076,123.42
1077,123.47
1078,123.50
1079,123.55
1080,123.59
1081,123.62
1082,123.65
1083,123.68
1084,123.73
1085,123.77
1086,123.80
1087,123.83
1088,123.86
1089,123.90
1090,123.92
1091,123.94
1092,123.97
1093,124.01
1094,124.04
1095,124.08
1096,124.11
1097,124.14
1098,124.17
1099,124.20
1100,124.22
1101,124.25
1102,124.26
1103,124.30
1104,124.33
1105,124.36
1106,124.39
1107,124.41
1108,124.45
1109,124.47
1110,124.50
1111,124.52
1112,124.55
1113,124.57
1114,124.59
1115,124.62
1116,124.65
1117,124.67
1118,124.70
1119,124.72
1120,124.74
1121,124.77
1122,124.80
1123,124.82
1124,124.84
1125,124.86
1126,124.88
1127,124.89
1129,124.92
1132,124.95
1133,124.97
1134,124.98
1138,125.01
1142,125.05
1146,125.08
1147,125.10
1149,125.11
1150,125.13
1151,125.14
1154,125.17
1158,125.21
1160,125.23
1163,125.26
1164,125.28
1166,125.30
1167,125.32
1169,125.34
1171,125.36
1173,125.39
1175,125.42
1176,125.44
1177,125.46
1179,125.49
1181,125.52
1184,125.56
1185,125.58
1186,125.60
1187,125.61
1188,125.63
1189,125.65
1191,125.67
1193,125.70
1194,125.72
1195,125.73
1196,125.76
1198,125.78
1200,125.80
1205,125.83
1209,125.86
1214,125.89
1219,125.92
1224,125.95
1227,125.98
1234,126.01
1241,126.05
1247,126.08
