Elevation,CumArea
699.0,0.08
700.0,0.26
701,0.45
702,0.56
703,0.69
704,0.85
705,1.03
706,1.24
707,1.42
708,1.61
709,1.82
710,2.03
711,2.23
712,2.40
713,2.60
714,2.84
715,3.09
716,3.36
717,3.63
718,3.91
719,4.14
720,4.37
721,4.60
722,4.81
723,5.02
724,5.23
725,5.48
726,5.68
727,5.87
728,6.06
729,6.26
730,6.41
731,6.54
732,6.68
733,6.82
734,6.96
735,7.07
736,7.15
737,7.22
738,7.31
739,7.39
740,7.46
741,7.49
742,7.54
743,7.57
744,7.61
745,7.65
746,7.70
747,7.73
748,7.77
749,7.79
750,7.83
751,7.85
752,7.87
753,7.88
