Elevation,CumArea
1268.0,0.14
1269.0,0.33
1270.0,0.52
1271.0,0.71
1272.0,0.91
1273.0,1.10
1274,1.29
1275,1.43
1276,1.58
1277,1.73
1278,1.92
1279,2.09
1280,2.25
1281,2.41
1282,2.59
1283,2.76
1284,2.93
1285,3.13
1286,3.34
1287,3.54
1288,3.72
1289,3.89
1290,4.08
1291,4.27
1292,4.47
1293,4.68
1294,4.92
1295,5.12
1296,5.36
1297,5.57
1298,5.78
1299,5.98
1300,6.18
1301,6.39
1302,6.57
1303,6.74
1304,6.89
1305,7.04
1306,7.20
1307,7.36
1308,7.50
1309,7.67
1310,7.84
1311,7.98
1312,8.11
1313,8.21
1314,8.32
1315,8.41
1316,8.52
1317,8.60
1318,8.68
1319,8.76
1320,8.84
1321,8.90
1322,8.97
1323,9.02
1324,9.08
1325,9.14
1326,9.18
1327,9.23
1328,9.27
1329,9.33
1330,9.37
1331,9.43
1332,9.48
1333,9.53
1334,9.57
1335,9.61
1336,9.66
1337,9.71
1338,9.75
1339,9.78
1340,9.82
1341,9.86
1342,9.90
1343,9.95
1344,9.98
1345,10.01
1346,10.05
1347,10.08
1348,10.12
1349,10.16
1350,10.18
1351,10.21
1352,10.23
1353,10.26
1354,10.29
1355,10.32
1356,10.34
1358,10.38
1359,10.40
1360,10.42
1361,10.44
1362,10.47
1364,10.51
1366,10.55
1367,10.56
1368,10.58
1369,10.60
1370,10.62
1371,10.65
1372,10.68
1374,10.71
1375,10.72
1376,10.74
1377,10.76
1379,10.79
1380,10.81
1381,10.83
1382,10.85
1384,10.88
1385,10.90
1387,10.93
1388,10.95
1390,10.98
1392,11.01
1393,11.03
1395,11.06
1397,11.09
1402,11.14
1403,11.16
1410,11.22
1420,11.31
1433,11.39
1451,11.47
