Elevation,CumArea
86.0,0.30
87,0.76
88,1.45
89,2.04
90,2.62
91,3.16
92,3.74
93,4.25
94,4.81
95,5.37
96,5.89
97,6.47
98,6.98
99,7.47
100,7.96
101,8.45
102,8.97
103,9.45
104,9.92
105,10.40
106,10.93
107,11.40
108,11.89
109,12.41
110,12.91
111,13.38
112,13.84
113,14.35
114,14.83
115,15.31
116,15.78
117,16.27
118,16.74
119,17.21
120,17.69
121,18.14
122,18.60
123,19.06
124,19.54
125,19.99
126,20.47
127,20.89
128,21.36
129,21.83
130,22.28
131,22.67
132,23.11
133,23.58
134,24.04
135,24.45
136,24.89
137,25.30
138,25.70
139,26.12
140,26.52
141,26.93
142,27.32
143,27.74
144,28.14
145,28.54
146,28.95
147,29.35
148,29.73
149,30.14
150,30.51
151,30.91
152,31.30
153,31.66
154,32.03
155,32.41
156,32.78
157,33.15
158,33.55
159,33.93
160,34.33
161,34.69
162,35.08
163,35.45
164,35.82
165,36.20
166,36.58
167,36.98
168,37.37
169,37.74
170,38.11
171,38.47
172,38.82
173,39.18
174,39.52
175,39.88
176,40.24
177,40.61
178,40.98
179,41.36
180,41.73
181,42.04
182,42.43
183,42.80
184,43.11
185,43.43
186,43.74
187,44.06
188,44.37
189,44.70
190,45.02
191,45.34
192,45.69
193,46.00
194,46.32
195,46.63
196,46.92
197,47.18
198,47.45
199,47.75
200,48.03
201,48.31
202,48.58
203,48.84
204,49.10
205,49.38
206,49.67
207,49.92
208,50.17
209,50.43
210,50.66
211,50.94
212,51.20
213,51.42
214,51.67
215,51.90
216,52.12
217,52.36
218,52.59
219,52.79
220,53.00
221,53.22
222,53.44
223,53.65
224,53.85
225,54.06
226,54.24
227,54.42
228,54.63
229,54.79
230,54.96
231,55.14
232,55.29
233,55.47
234,55.63
235,55.78
236,55.92
237,56.06
238,56.19
239,56.32
240,56.47
241,56.63
242,56.77
243,56.91
244,57.04
245,57.17
246,57.30
247,57.43
248,57.59
249,57.72
250,57.84
251,57.95
252,58.07
253,58.20
254,58.33
255,58.43
256,58.55
257,58.66
258,58.78
259,58.89
260,59.00
261,59.12
262,59.20
263,59.31
264,59.42
265,59.52
266,59.62
267,59.72
268,59.81
269,59.91
270,60.00
271,60.07
272,60.15
273,60.23
274,60.31
275,60.38
276,60.45
277,60.51
278,60.60
279,60.68
280,60.74
281,60.80
282,60.87
283,60.94
284,60.99
285,61.04
286,61.11
287,61.17
288,61.23
289,61.29
290,61.34
291,61.40
292,61.43
293,61.49
294,61.55
295,61.62
296,61.66
297,61.70
298,61.74
299,61.79
300,61.84
301,61.90
302,61.95
303,61.99
304,62.05
305,62.10
306,62.15
307,62.21
308,62.25
309,62.30
310,62.34
311,62.38
312,62.42
313,62.45
314,62.49
315,62.54
316,62.57
317,62.61
318,62.65
319,62.68
320,62.72
321,62.76
322,62.80
323,62.84
324,62.87
325,62.90
326,62.93
327,62.96
328,62.98
329,63.01
330,63.03
331,63.05
332,63.07
334,63.10
336,63.12
337,63.13
338,63.15
339,63.17
340,63.18
341,63.20
342,63.21
343,63.23
345,63.24
347,63.26
350,63.28
351,63.29
353,63.31
355,63.32
357,63.34
358,63.35
360,63.37
362,63.39
364,63.40
367,63.42
368,63.43
372,63.45
375,63.46
378,63.49
381,63.51
389,63.53
393,63.54
407,63.56
420,63.57
