Elevation,CumArea
1650.0,0.09
1651,0.23
1652,0.43
1653,0.58
1654,0.71
1655,0.84
1656,0.95
1657,1.06
1658,1.20
1659,1.35
1660,1.49
1661,1.64
1662,1.80
1663,1.99
1664,2.15
1665,2.33
1666,2.51
1667,2.67
1668,2.85
1669,3.01
1670,3.18
1671,3.34
1672,3.49
1673,3.62
1674,3.75
1675,3.85
1676,3.95
1677,4.04
1678,4.16
1679,4.26
1680,4.34
1681,4.41
1682,4.46
1683,4.50
1684,4.54
1685,4.58
1686,4.61
1687,4.66
1688,4.70
1689,4.75
1690,4.79
1691,4.82
1692,4.87
1693,4.90
1694,4.92
1695,4.94
1696,4.96
1698,4.99
1699,5.01
1700,5.03
1703,5.07
1706,5.10
1711,5.14
1716,5.19
1721,5.23
1727,5.27
1733,5.31
1741,5.35
1748,5.39
1754,5.44
