Elevation,CumArea
501.0,0.48
502.0,1.06
503.0,1.63
504,2.21
505,2.43
506,2.65
507,3.00
508,3.47
509,4.11
510,4.79
511,5.50
512,6.29
513,7.07
514,7.84
515,8.48
516,8.97
517,9.37
518,9.72
519,10.03
520,10.28
521,10.52
522,10.76
523,10.97
524,11.21
525,11.40
526,11.61
527,11.81
528,12.03
529,12.25
530,12.43
531,12.59
532,12.72
533,12.80
534,12.88
535,12.97
536,13.03
537,13.09
538,13.14
539,13.20
540,13.27
541,13.32
542,13.38
543,13.44
544,13.50
545,13.55
546,13.62
547,13.67
548,13.73
549,13.79
550,13.83
551,13.90
552,13.95
553,14.01
554,14.08
555,14.15
556,14.22
557,14.28
558,14.34
559,14.40
560,14.46
561,14.52
562,14.56
563,14.61
564,14.66
565,14.70
566,14.75
567,14.78
568,14.82
569,14.85
570,14.87
571,14.89
572,14.91
573,14.92
