Elevation,CumArea
1298.0,0.01
1299.0,0.23
1300.0,0.45
1301.0,0.67
1302,0.89
1303,1.02
1304,1.16
1305,1.32
1306,1.56
1307,1.82
1308,2.11
1309,2.36
1310,2.55
1311,2.76
1312,2.96
1313,3.16
1314,3.35
1315,3.55
1316,3.73
1317,3.90
1318,4.05
1319,4.22
1320,4.39
1321,4.59
1322,4.81
1323,5.06
1324,5.29
1325,5.49
1326,5.68
1327,5.85
1328,6.01
1329,6.16
1330,6.31
1331,6.45
1332,6.58
1333,6.70
1334,6.82
1335,6.90
1336,6.96
1337,7.01
1338,7.04
1339,7.09
1340,7.13
1341,7.16
1342,7.18
1343,7.20
1344,7.22
1345,7.26
1346,7.29
