Elevation,CumArea
2442.0,0.03
2443.0,0.10
2444.0,0.18
2445.0,0.25
2446.0,0.32
2447.0,0.40
2448.0,0.47
2449.0,0.54
2450.0,0.62
2451.0,0.69
2452.0,0.76
2453.0,0.84
2454.0,0.91
2455.0,0.99
2456.0,1.06
2457.0,1.13
2458.0,1.21
2459.0,1.28
2460.0,1.35
2461.0,1.43
2462.0,1.50
2463.0,1.57
2464.0,1.65
2465.0,1.72
2466.0,1.79
2467.0,1.87
2468.0,1.94
2469.0,2.01
2470.0,2.09
2471.0,2.16
2472.0,2.24
2473.0,2.31
2474.0,2.38
2475.0,2.46
2476.0,2.53
2477.0,2.60
2478.0,2.68
2479.0,2.75
2480.0,2.82
2481.0,2.90
2482.0,2.97
2483.0,3.04
2484.0,3.12
2485.0,3.19
2486.0,3.26
2487.0,3.34
2488.0,3.41
2489.0,3.49
2490.0,3.56
2491.0,3.63
2492.0,3.71
2493.0,3.78
2494.0,3.85
2495.0,3.93
2496.0,4.00
2497.0,4.07
2498.0,4.15
2499.0,4.22
2500.0,4.29
2501.0,4.37
2502.0,4.44
2503.0,4.51
2504.0,4.59
2505.0,4.66
2506.0,4.74
2507.0,4.81
2508.0,4.88
2509.0,4.96
2510.0,5.03
2511.0,5.10
2512.0,5.18
2513.0,5.25
2514.0,5.32
2515.0,5.40
2516.0,5.47
2517.0,5.54
2518.0,5.62
2519.0,5.69
2520.0,5.76
2521.0,5.84
2522.0,5.91
2523.0,5.98
2524.0,6.06
2525.0,6.13
2526.0,6.21
2527.0,6.28
2528.0,6.35
2529.0,6.43
2530.0,6.50
2531.0,6.57
2532.0,6.65
2533.0,6.72
2534.0,6.79
2535.0,6.87
2536.0,6.94
2537.0,7.01
2538.0,7.09
2539.0,7.16
2540.0,7.23
2541.0,7.31
2542.0,7.38
2543.0,7.46
2544.0,7.53
2545.0,7.60
2546.0,7.68
2547.0,7.75
2548.0,7.82
2549.0,7.90
2550.0,7.97
2551.0,8.04
2552.0,8.12
2553.0,8.19
2554.0,8.26
2555.0,8.34
2556.0,8.41
2557.0,8.48
2558.0,8.56
2559.0,8.63
2560.0,8.71
2561.0,8.78
2562.0,8.85
2563.0,8.93
2564.0,9.00
2565.0,9.07
2566.0,9.15
2567,9.22
2568,9.40
2569,9.50
2570,9.63
2571,9.78
2572,9.93
2573,10.07
2574,10.21
2575,10.36
2576,10.53
2577,10.68
2578,10.83
2579,10.99
2580,11.16
2581,11.33
2582,11.50
2583,11.70
2584,11.90
2585,12.11
2586,12.32
2587,12.50
2588,12.67
2589,12.87
2590,13.03
2591,13.16
2592,13.30
2593,13.41
2594,13.52
2595,13.62
2596,13.71
2597,13.79
2598,13.89
2599,13.99
2600,14.11
2601,14.21
2602,14.29
2603,14.39
2604,14.48
2605,14.56
2606,14.66
2607,14.75
2608,14.83
2609,14.92
2610,15.01
2611,15.12
2612,15.21
2613,15.30
2614,15.38
2615,15.45
2616,15.53
2617,15.62
2618,15.72
2619,15.80
2620,15.90
2621,15.98
2622,16.05
2623,16.12
2624,16.20
2625,16.28
2626,16.34
2627,16.40
2628,16.47
2629,16.54
2630,16.61
2631,16.67
2632,16.73
2633,16.81
2634,16.89
2635,16.94
2636,17.00
2637,17.08
2638,17.13
2639,17.19
2640,17.25
2641,17.31
2642,17.37
2643,17.41
2644,17.47
2645,17.54
2646,17.60
2647,17.65
2648,17.72
2649,17.78
2650,17.84
2651,17.91
2652,17.97
2653,18.01
2654,18.07
2655,18.12
2656,18.17
2657,18.23
2658,18.27
2659,18.34
2660,18.40
2661,18.44
2662,18.50
2663,18.56
2664,18.61
2665,18.67
2666,18.72
2667,18.78
2668,18.85
2669,18.91
2670,18.97
2671,19.04
2672,19.10
2673,19.15
2674,19.20
2675,19.26
2676,19.32
2677,19.38
2678,19.43
2679,19.49
2680,19.55
2681,19.60
2682,19.67
2683,19.73
2684,19.78
2685,19.84
2686,19.89
2687,19.95
2688,20.00
2689,20.05
2690,20.11
2691,20.17
2692,20.23
2693,20.28
2694,20.34
2695,20.41
2696,20.47
2697,20.53
2698,20.58
2699,20.63
2700,21.19
2701,21.25
2702,21.32
2703,21.39
2704,21.47
2705,21.54
2706,21.61
2707,21.69
2708,21.75
2709,21.82
2710,21.87
2711,21.94
2712,22.02
2713,22.10
2714,22.17
2715,22.24
2716,22.29
2717,22.34
2718,22.40
2719,22.46
2720,22.52
2721,22.56
2722,22.62
2723,22.69
2724,22.76
2725,22.83
2726,22.90
2727,22.97
2728,23.02
2729,23.08
2730,23.14
2731,23.19
2732,23.26
2733,23.32
2734,23.38
2735,23.44
2736,23.50
2737,23.60
2738,23.67
2739,23.73
2740,23.80
2741,23.87
2742,23.93
2743,24.01
2744,24.07
2745,24.14
2746,24.21
2747,24.29
2748,24.37
2749,24.44
2750,24.52
2751,24.58
2752,24.64
2753,24.71
2754,24.79
2755,24.86
2756,24.93
2757,24.98
2758,25.05
2759,25.12
2760,25.17
2761,25.24
2762,25.31
2763,25.38
2764,25.46
2765,25.51
2766,25.58
2767,25.64
2768,25.71
2769,25.78
2770,25.85
2771,25.92
2772,25.99
2773,26.06
2774,26.13
2775,26.20
2776,26.27
2777,26.36
2778,26.44
2779,26.53
2780,26.61
2781,26.70
2782,26.79
2783,26.88
2784,26.98
2785,27.07
2786,27.18
2787,27.28
2788,27.38
2789,27.45
2790,27.54
2791,27.62
2792,27.71
2793,27.80
2794,27.88
2795,27.97
2796,28.06
2797,28.16
2798,28.26
2799,28.35
2800,28.45
2801,28.54
2802,28.63
2803,28.72
2804,28.82
2805,28.90
2806,28.98
2807,29.06
2808,29.13
2809,29.21
2810,29.30
2811,29.38
2812,29.45
2813,29.52
2814,29.59
2815,29.68
2816,29.74
2817,29.81
2818,29.88
2819,29.95
2820,30.01
2821,30.09
2822,30.16
2823,30.23
2824,30.30
2825,30.37
2826,30.45
2827,30.52
2828,30.60
2829,30.66
2830,30.73
2831,30.80
2832,30.85
2833,30.91
2834,30.97
2835,31.04
2836,31.11
2837,31.17
2838,31.22
2839,31.28
2840,31.34
2841,31.41
2842,31.46
2843,31.51
2844,31.57
2845,31.63
2846,31.69
2847,31.76
2848,31.82
2849,31.88
2850,31.93
2851,32.00
2852,32.03
2853,32.08
2854,32.14
2855,32.18
2856,32.25
2857,32.31
2858,32.36
2859,32.43
2860,32.50
2861,32.55
2862,32.61
2863,32.66
2864,32.71
2865,32.76
2866,32.82
2867,32.87
2868,32.94
2869,32.99
2870,33.06
2871,33.12
2872,33.17
2873,33.23
2874,33.28
2875,33.35
2876,33.40
2877,33.46
2878,33.52
2879,33.59
2880,33.64
2881,33.69
2882,33.74
2883,33.79
2884,33.84
2885,33.89
2886,33.96
2887,34.02
2888,34.07
2889,34.13
2890,34.17
2891,34.23
2892,34.28
2893,34.33
2894,34.40
2895,34.46
2896,34.53
2897,34.60
2898,34.66
2899,34.72
2900,34.79
2901,34.84
2902,34.90
2903,34.96
2904,35.02
2905,35.09
2906,35.15
2907,35.20
2908,35.26
2909,35.31
2910,35.38
2911,35.43
2912,35.48
2913,35.54
2914,35.61
2915,35.67
2916,35.72
2917,35.77
2918,35.83
2919,35.90
2920,35.97
2921,36.03
2922,36.10
2923,36.16
2924,36.22
2925,36.27
2926,36.32
2927,36.37
2928,36.43
2929,36.49
2930,36.55
2931,36.63
2932,36.68
2933,36.73
2934,36.78
2935,36.84
2936,36.89
2937,36.95
2938,37.01
2939,37.08
2940,37.14
2941,37.21
2942,37.26
2943,37.32
2944,37.38
2945,37.44
2946,37.50
2947,37.57
2948,37.62
2949,37.70
2950,37.77
2951,37.83
2952,37.89
2953,37.95
2954,38.01
2955,38.08
2956,38.15
2957,38.20
2958,38.25
2959,38.30
2960,38.35
2961,38.40
2962,38.47
2963,38.52
2964,38.58
2965,38.63
2966,38.69
2967,38.75
2968,38.80
2969,38.85
2970,38.91
2971,38.96
2972,39.01
2973,39.06
2974,39.11
2975,39.18
2976,39.24
2977,39.30
2978,39.35
2979,39.41
2980,39.46
2981,39.51
2982,39.57
2983,39.62
2984,39.66
2985,39.72
2986,39.76
2987,39.82
2988,39.86
2989,39.92
2990,39.97
2991,40.02
2992,40.08
2993,40.13
2994,40.18
2995,40.23
2996,40.28
2997,40.34
2998,40.38
2999,40.44
3000,40.49
3001,40.53
3002,40.58
3003,40.65
3004,40.69
3005,40.74
3006,40.79
3007,40.84
3008,40.91
3009,40.96
3010,41.00
3011,41.04
3012,41.10
3013,41.15
3014,41.20
3015,41.26
3016,41.31
3017,41.36
3018,41.40
3019,41.44
3020,41.48
3021,41.54
3022,41.59
3023,41.64
3024,41.70
3025,41.75
3026,41.79
3027,41.84
3028,41.88
3029,41.92
3030,41.97
3031,42.03
3032,42.08
3033,42.14
3034,42.18
3035,42.23
3036,42.27
3037,42.31
3038,42.36
3039,42.40
3040,42.44
3041,42.49
3042,42.52
3043,42.56
3044,42.59
3045,42.64
3046,42.69
3047,42.73
3048,42.78
3049,42.81
3050,42.85
3051,42.90
3052,42.93
3053,42.97
3054,43.01
3055,43.05
3056,43.09
3057,43.14
3058,43.18
3059,43.21
3060,43.25
3061,43.29
3062,43.33
3063,43.37
3064,43.42
3065,43.46
3066,43.50
3067,43.55
3068,43.59
3069,43.63
3070,43.66
3071,43.70
3072,43.73
3073,43.77
3074,43.80
3075,43.85
3076,43.87
3077,43.92
3078,43.97
3079,44.01
3080,44.05
3081,44.08
3082,44.12
3083,44.16
3084,44.20
3085,44.24
3086,44.28
3087,44.32
3088,44.37
3089,44.40
3090,44.44
3091,44.48
3092,44.52
3093,44.55
3094,44.61
3095,44.64
3096,44.68
3097,44.72
3098,44.75
3099,44.79
3100,44.82
3101,44.85
3102,44.88
3103,44.91
3104,44.95
3105,45.00
3106,45.03
3107,45.07
3108,45.11
3109,45.15
3110,45.18
3111,45.21
3112,45.25
3113,45.29
3114,45.34
3115,45.38
3116,45.41
3117,45.45
3118,45.48
3119,45.51
3120,45.56
3121,45.61
3122,45.64
3123,45.68
3124,45.71
3125,45.75
3126,45.77
3127,45.81
3128,45.85
3129,45.88
3130,45.92
3131,45.95
3132,45.99
3133,46.03
3134,46.08
3135,46.12
3136,46.15
3137,46.19
3138,46.22
3139,46.26
3140,46.31
3141,46.34
3142,46.36
3143,46.40
3144,46.44
3145,46.48
3146,46.51
3147,46.56
3148,46.58
3149,46.62
3150,46.66
3151,46.69
3152,46.73
3153,46.76
3154,46.80
3155,46.83
3156,46.85
3157,46.88
3158,46.92
3159,46.95
3160,46.99
3161,47.03
3162,47.07
3163,47.11
3164,47.14
3165,47.17
3166,47.21
3167,47.24
3168,47.27
3169,47.31
3170,47.35
3171,47.39
3172,47.42
3173,47.44
3174,47.48
3175,47.51
3176,47.54
3177,47.57
3178,47.61
3179,47.64
3180,47.67
3181,47.71
3182,47.74
3183,47.78
3184,47.82
3185,47.85
3186,47.88
3187,47.91
3188,47.94
3189,47.97
3190,48.01
3191,48.04
3192,48.07
3193,48.12
3194,48.15
3195,48.18
3196,48.21
3197,48.24
3198,48.27
3199,48.31
3200,48.35
3201,48.39
3202,48.42
3203,48.45
3204,48.48
3205,48.51
3206,48.54
3207,48.57
3208,48.61
3209,48.64
3210,48.67
3211,48.70
3212,48.73
3213,48.77
3214,48.81
3215,48.84
3216,48.86
3217,48.90
3218,48.94
3219,48.97
3220,48.99
3221,49.02
3222,49.06
3223,49.09
3224,49.12
3225,49.15
3226,49.17
3227,49.20
3228,49.22
3229,49.27
3230,49.31
3231,49.33
3232,49.37
3233,49.39
3234,49.43
3235,49.45
3236,49.48
3237,49.50
3238,49.52
3239,49.55
3240,49.58
3241,49.61
3242,49.65
3243,49.68
3244,49.70
3245,49.73
3246,49.76
3247,49.79
3248,49.83
3249,49.86
3250,49.89
3251,49.93
3252,49.96
3253,49.99
3254,50.01
3255,50.04
3256,50.07
3257,50.10
3258,50.14
3259,50.16
3260,50.19
3261,50.21
3262,50.25
3263,50.29
3264,50.32
3265,50.36
3266,50.39
3267,50.41
3268,50.44
3269,50.47
3270,50.51
3271,50.54
3272,50.57
3273,50.60
3274,50.63
3275,50.66
3276,50.69
3277,50.71
3278,50.74
3279,50.77
3280,50.80
3281,50.84
3282,50.87
3283,50.90
3284,50.93
3285,50.96
3286,50.99
3287,51.01
3288,51.04
3289,51.07
3290,51.09
3291,51.12
3292,51.14
3293,51.18
3294,51.20
3295,51.24
3296,51.26
3297,51.30
3298,51.33
3299,51.37
3300,51.40
3301,51.42
3302,51.45
3303,51.47
3304,51.49
3305,51.53
3306,51.55
3307,51.57
3308,51.60
3309,51.63
3310,51.66
3311,51.69
3312,51.72
3313,51.75
3314,51.79
3315,51.81
3316,51.84
3317,51.87
3318,51.89
3319,51.92
3320,51.95
3321,51.97
3322,52.00
3323,52.03
3324,52.06
3325,52.08
3326,52.11
3327,52.15
3328,52.18
3329,52.22
3330,52.25
3331,52.28
3332,52.31
3333,52.35
3334,52.38
3335,52.42
3336,52.45
3337,52.48
3338,52.50
3339,52.53
3340,52.55
3341,52.58
3342,52.60
3343,52.62
3344,52.66
3345,52.70
3346,52.73
3347,52.77
3348,52.80
3349,52.82
3350,52.85
3351,52.88
3352,52.92
3353,52.95
3354,52.98
3355,53.00
3356,53.03
3357,53.05
3358,53.07
3359,53.10
3360,53.14
3361,53.15
3362,53.18
3363,53.21
3364,53.24
3365,53.26
3366,53.29
3367,53.31
3368,53.33
3369,53.36
3370,53.39
3371,53.42
3372,53.44
3373,53.47
3374,53.49
3375,53.51
3376,53.54
3377,53.56
3378,53.59
3379,53.62
3380,53.65
3381,53.68
3383,53.71
3384,53.73
3385,53.76
3386,53.78
3387,53.80
3388,53.83
3389,53.85
3390,53.87
3391,53.90
3392,53.92
3393,53.95
3394,53.97
3395,54.00
3396,54.02
3397,54.04
3398,54.07
3399,54.09
3400,54.11
3401,54.15
3402,54.17
3403,54.19
3404,54.22
3407,54.26
3408,54.29
3409,54.32
3410,54.33
3411,54.35
