Elevation,CumArea
59.0,0.11
60.0,0.31
61.0,0.51
62.0,0.71
63.0,0.91
64.0,1.11
65,1.31
66,1.58
67,1.80
68,2.03
69,2.30
70,2.57
71,2.80
72,3.02
73,3.22
74,3.44
75,3.68
76,3.89
77,4.08
78,4.27
79,4.47
80,4.63
81,4.83
82,5.05
83,5.26
84,5.49
85,5.67
86,5.89
87,6.08
88,6.33
89,6.54
90,6.75
91,6.96
92,7.19
93,7.42
94,7.64
95,7.86
96,8.11
97,8.33
98,8.57
99,8.76
100,8.96
101,9.20
102,9.41
103,9.62
104,9.81
105,10.00
106,10.19
107,10.38
108,10.59
109,10.78
110,10.96
111,11.14
112,11.31
113,11.52
114,11.69
115,11.86
116,12.03
117,12.21
118,12.37
119,12.54
120,12.71
121,12.85
122,13.00
123,13.15
124,13.28
125,13.45
126,13.60
127,13.73
128,13.88
129,14.01
130,14.14
131,14.28
132,14.41
133,14.54
134,14.66
135,14.80
136,14.94
137,15.05
138,15.17
139,15.28
140,15.40
141,15.53
142,15.63
143,15.73
144,15.85
145,15.95
146,16.04
147,16.15
148,16.24
149,16.35
150,16.42
151,16.52
152,16.62
153,16.71
154,16.82
155,16.92
156,17.00
157,17.09
158,17.17
159,17.27
160,17.35
161,17.44
162,17.53
163,17.60
164,17.69
165,17.77
166,17.85
167,17.92
168,17.99
169,18.07
170,18.14
171,18.21
172,18.28
173,18.35
174,18.42
175,18.50
176,18.57
177,18.64
178,18.71
179,18.78
180,18.85
181,18.92
182,18.98
183,19.05
184,19.13
185,19.20
186,19.27
187,19.34
188,19.41
189,19.48
190,19.53
191,19.59
192,19.65
193,19.71
194,19.77
195,19.83
196,19.89
197,19.95
198,20.02
199,20.08
200,20.13
201,20.19
202,20.25
203,20.32
204,20.36
205,20.42
206,20.48
207,20.52
208,20.56
209,20.60
210,20.65
211,20.70
212,20.74
213,20.78
214,20.83
215,20.86
216,20.90
217,20.95
218,20.99
219,21.02
220,21.05
221,21.07
222,21.10
223,21.12
224,21.14
225,21.17
226,21.19
227,21.21
228,21.23
229,21.25
230,21.28
231,21.31
232,21.33
233,21.36
235,21.40
236,21.43
237,21.45
238,21.47
239,21.49
240,21.51
241,21.53
242,21.54
243,21.56
244,21.58
245,21.60
246,21.62
247,21.65
248,21.67
249,21.68
251,21.71
252,21.72
253,21.75
254,21.77
255,21.79
256,21.81
257,21.83
258,21.84
259,21.86
260,21.88
261,21.90
262,21.92
263,21.95
264,21.97
266,22.00
267,22.02
268,22.04
269,22.06
270,22.08
271,22.09
272,22.12
273,22.14
274,22.17
275,22.19
276,22.21
277,22.23
278,22.25
279,22.28
280,22.31
281,22.33
282,22.36
283,22.39
284,22.41
285,22.43
286,22.45
287,22.47
288,22.49
289,22.52
291,22.55
292,22.56
293,22.58
294,22.60
295,22.62
296,22.64
297,22.66
299,22.70
301,22.74
302,22.75
303,22.77
304,22.79
305,22.81
306,22.84
307,22.86
308,22.88
309,22.90
310,22.91
311,22.93
312,22.95
314,22.98
315,22.99
316,23.00
318,23.03
319,23.04
321,23.06
324,23.08
325,23.09
328,23.11
330,23.13
333,23.15
334,23.17
336,23.18
339,23.20
340,23.22
342,23.25
344,23.28
345,23.30
346,23.31
348,23.33
349,23.34
351,23.36
354,23.39
355,23.40
356,23.41
358,23.44
359,23.45
