Elevation,CumArea
375.0,1.16
376.0,1.86
377.0,2.55
378.0,3.24
379.0,3.93
380.0,4.63
381.0,5.32
382,6.01
383,6.28
384,6.53
385,6.85
386,7.25
387,7.71
388,8.26
389,8.90
390,9.59
391,10.35
392,11.19
393,11.99
394,12.73
395,13.42
396,14.15
397,14.89
398,15.63
399,16.42
400,17.23
401,17.98
402,18.74
403,19.48
404,20.24
405,20.95
406,21.64
407,22.40
408,23.23
409,24.02
410,24.70
411,25.41
412,26.16
413,26.84
414,27.50
415,28.14
416,28.79
417,29.47
418,30.14
419,30.79
420,31.41
421,32.03
422,32.63
423,33.21
424,33.82
425,34.45
426,35.07
427,35.65
428,36.25
429,36.81
430,37.38
431,37.89
432,38.45
433,38.92
434,39.46
435,39.94
436,40.42
437,40.85
438,41.27
439,41.69
440,42.12
441,42.51
442,42.90
443,43.27
444,43.63
445,44.04
446,44.38
447,44.77
448,45.14
449,45.47
450,45.81
451,46.13
452,46.42
453,46.69
454,46.96
455,47.21
456,47.44
457,47.66
458,47.88
459,48.08
460,48.26
461,48.45
462,48.61
463,48.78
464,48.92
465,49.06
466,49.19
467,49.30
468,49.40
469,49.50
470,49.58
471,49.67
472,49.72
473,49.81
474,49.88
475,49.94
476,49.99
477,50.03
478,50.07
479,50.09
480,50.12
482,50.14
