Elevation,CumArea
307.0,1.66
308.0,4.19
309.0,6.71
310,9.23
311,18.13
312,27.05
313,35.59
314,43.63
315,51.48
316,58.80
317,65.85
318,72.30
319,78.30
320,84.16
321,89.84
322,95.11
323,100.08
324,104.60
325,108.44
326,111.56
327,114.25
328,116.70
329,118.93
330,121.04
331,123.06
332,125.12
333,127.08
334,129.02
335,130.86
336,132.73
337,134.64
338,136.57
339,138.47
340,140.39
341,142.28
342,144.15
343,146.05
344,147.89
345,149.77
346,151.63
347,153.45
348,155.27
349,157.17
350,159.08
351,160.97
352,162.88
353,164.89
354,166.98
355,169.07
356,171.40
357,173.60
358,175.79
359,177.90
360,180.07
361,182.32
362,184.47
363,186.68
364,188.87
365,191.02
366,193.17
367,195.28
368,197.41
369,199.59
370,201.73
371,203.93
372,206.04
373,208.19
374,210.33
375,212.52
376,214.69
377,216.88
378,219.09
379,221.24
380,223.44
381,225.53
382,227.66
383,229.73
384,231.84
385,234.00
386,236.17
387,238.44
388,240.63
389,242.80
390,245.03
391,247.15
392,249.34
393,251.47
394,253.52
395,255.63
396,257.80
397,259.99
398,262.16
399,264.33
400,266.50
401,268.73
402,270.93
403,273.11
404,275.26
405,277.39
406,279.54
407,281.69
408,283.85
409,285.94
410,288.08
411,290.22
412,292.39
413,294.52
414,296.68
415,298.86
416,301.01
417,303.22
418,305.40
419,307.63
420,309.73
421,311.84
422,314.06
423,316.19
424,318.26
425,320.45
426,322.65
427,324.71
428,326.77
429,328.79
430,330.87
431,332.94
432,335.01
433,337.10
434,339.24
435,341.30
436,343.34
437,345.47
438,347.60
439,349.64
440,351.75
441,353.87
442,355.97
443,358.08
444,360.17
445,362.22
446,364.23
447,366.23
448,368.21
449,370.13
450,372.09
451,374.07
452,376.01
453,377.97
454,379.90
455,381.85
456,383.79
457,385.63
458,387.52
459,389.40
460,391.14
461,392.98
462,394.77
463,396.56
464,398.30
465,399.93
466,401.63
467,403.28
468,405.01
469,406.70
470,408.34
471,409.98
472,411.61
473,413.15
474,414.70
475,416.22
476,417.64
477,419.04
478,420.43
479,421.81
480,423.16
481,424.49
482,425.91
483,427.21
484,428.51
485,429.76
486,431.00
487,432.27
488,433.46
489,434.71
490,435.91
491,437.12
492,438.31
493,439.55
494,440.69
495,441.86
496,443.14
497,444.38
498,445.60
499,446.83
500,448.03
501,449.24
502,450.43
503,451.60
504,452.80
505,453.88
506,455.14
507,456.27
508,457.45
509,458.71
510,459.93
511,461.23
512,462.53
513,463.79
514,465.05
515,466.38
516,467.68
517,469.00
518,470.28
519,471.61
520,472.96
521,474.22
522,475.50
523,476.77
524,478.12
525,479.44
526,480.71
527,481.96
528,483.28
529,484.59
530,485.92
531,487.24
532,488.54
533,489.81
534,491.00
535,492.17
536,493.35
537,494.58
538,495.73
539,496.90
540,497.95
541,499.08
542,500.17
543,501.25
544,502.34
545,503.34
546,504.30
547,505.27
548,506.18
549,507.10
550,508.01
551,508.88
552,509.78
553,510.61
554,511.44
555,512.20
556,512.95
557,513.65
558,514.36
559,515.02
560,515.66
561,516.28
562,516.82
563,517.33
564,517.84
565,518.31
566,518.77
567,519.24
568,519.66
569,520.12
570,520.49
571,520.85
572,521.18
573,521.48
574,521.73
575,521.95
576,522.14
577,522.32
578,522.49
579,522.67
580,522.82
581,522.95
582,523.08
583,523.19
584,523.29
585,523.39
586,523.49
587,523.54
588,523.58
589,523.60
590,523.63
591,523.66
592,523.68
593,523.71
594,523.74
597,523.77
