Elevation,CumArea
582.0,0.28
583.0,0.75
584.0,1.22
585.0,1.70
586.0,2.17
587.0,2.64
588.0,3.11
589.0,3.58
590.0,4.05
591.0,4.53
592.0,5.00
593,5.47
594,5.88
595,6.40
596,6.96
597,7.54
598,8.10
599,8.66
600,9.19
601,9.74
602,10.35
603,10.90
604,11.58
605,12.29
606,12.92
607,13.58
608,14.24
609,14.94
610,15.64
611,16.37
612,17.06
613,17.72
614,18.39
615,18.98
616,19.61
617,20.21
618,20.80
619,21.37
620,21.94
621,22.57
622,23.11
623,23.60
624,24.06
625,24.59
626,25.07
627,25.54
628,26.00
629,26.42
630,26.87
631,27.30
632,27.72
633,28.14
634,28.56
635,28.97
636,29.32
637,29.67
638,30.02
639,30.34
640,30.65
641,30.99
642,31.30
643,31.65
644,31.96
645,32.25
646,32.57
647,32.87
648,33.17
649,33.45
650,33.72
651,33.99
652,34.29
653,34.56
654,34.84
655,35.08
656,35.36
657,35.60
658,35.83
659,36.11
660,36.35
661,36.57
662,36.79
663,37.03
664,37.27
665,37.49
666,37.74
667,37.96
668,38.17
669,38.38
670,38.58
671,38.76
672,38.97
673,39.17
674,39.35
675,39.52
676,39.65
677,39.80
678,39.97
679,40.13
680,40.27
681,40.40
682,40.54
683,40.67
684,40.81
685,40.97
686,41.10
687,41.23
688,41.36
689,41.49
690,41.62
691,41.76
692,41.88
693,42.00
694,42.13
695,42.25
696,42.38
697,42.48
698,42.58
699,42.68
700,42.78
701,42.89
702,42.99
703,43.10
704,43.19
705,43.29
706,43.37
707,43.45
708,43.54
709,43.63
710,43.71
711,43.79
712,43.86
713,43.95
714,44.03
715,44.10
716,44.17
717,44.23
718,44.31
719,44.37
720,44.43
721,44.50
722,44.57
723,44.64
724,44.71
725,44.77
726,44.82
727,44.88
728,44.95
729,45.02
730,45.08
731,45.16
732,45.24
733,45.31
734,45.40
735,45.45
736,45.51
737,45.56
738,45.59
739,45.63
740,45.67
741,45.69
742,45.73
743,45.76
744,45.79
745,45.82
746,45.86
747,45.91
748,45.95
749,45.97
750,46.01
751,46.04
752,46.08
753,46.13
754,46.15
755,46.18
756,46.21
757,46.25
758,46.28
759,46.31
760,46.34
761,46.36
762,46.39
763,46.43
764,46.46
765,46.50
766,46.54
767,46.56
768,46.59
769,46.62
770,46.65
771,46.68
772,46.71
773,46.75
774,46.78
775,46.81
776,46.83
777,46.86
778,46.88
779,46.90
780,46.92
781,46.96
782,46.98
783,47.01
784,47.03
785,47.07
786,47.09
787,47.12
788,47.14
789,47.16
790,47.18
791,47.21
792,47.23
793,47.26
794,47.28
795,47.30
796,47.33
797,47.36
798,47.39
799,47.41
801,47.44
803,47.47
805,47.50
806,47.52
807,47.54
808,47.56
809,47.57
810,47.59
811,47.61
815,47.64
816,47.66
818,47.69
820,47.72
821,47.74
822,47.75
823,47.77
825,47.80
826,47.82
827,47.84
829,47.86
830,47.88
831,47.90
833,47.93
835,47.96
837,47.99
838,48.00
839,48.02
841,48.04
843,48.07
844,48.09
845,48.11
848,48.15
850,48.18
852,48.21
855,48.25
858,48.29
859,48.31
861,48.32
862,48.34
863,48.36
866,48.40
869,48.43
870,48.45
871,48.46
872,48.48
873,48.50
876,48.54
879,48.58
882,48.62
884,48.64
885,48.66
886,48.68
889,48.71
890,48.73
892,48.75
893,48.77
896,48.79
899,48.82
905,48.86
910,48.89
916,48.93
920,48.96
926,49.00
930,49.04
933,49.07
940,49.11
944,49.14
948,49.18
958,49.21
984,49.25
997,49.29
