Elevation,CumArea
638.0,0.01
639.0,0.05
640.0,0.10
641.0,0.14
642.0,0.18
643.0,0.22
644.0,0.27
645.0,0.31
646.0,0.35
647.0,0.39
648.0,0.44
649.0,0.48
650.0,0.52
651.0,0.56
652.0,0.61
653.0,0.65
654.0,0.69
655.0,0.73
656.0,0.78
657.0,0.82
658.0,0.86
659.0,0.90
660.0,0.95
661.0,0.99
662.0,1.03
663.0,1.07
664.0,1.12
665.0,1.16
666.0,1.20
667.0,1.24
668.0,1.29
669.0,1.33
670.0,1.37
671.0,1.41
672.0,1.46
673.0,1.50
674,1.54
675,1.60
676,1.64
677,1.69
678,1.74
679,1.80
680,1.83
681,1.88
682,1.93
683,1.98
684,2.02
685,2.07
686,2.13
687,2.19
688,2.24
689,2.28
690,2.35
691,2.39
692,2.44
693,2.48
694,2.53
695,2.56
696,2.62
697,2.65
698,2.69
699,2.72
700,2.76
701,2.82
702,2.87
703,2.91
704,2.96
705,2.99
706,3.04
707,3.07
708,3.12
709,3.16
710,3.20
711,3.24
712,3.28
713,3.32
714,3.34
715,3.38
716,3.41
717,3.45
718,3.49
719,3.52
720,3.56
721,3.60
722,3.64
723,3.67
724,3.71
725,3.75
726,3.79
727,3.83
728,3.88
729,3.92
730,4.01
731,4.07
732,4.11
733,4.16
734,4.20
735,4.24
736,4.29
737,4.32
738,4.37
739,4.41
740,4.45
741,4.50
742,4.54
743,4.58
744,4.63
745,4.66
746,4.69
747,4.73
748,4.79
749,4.82
750,4.86
751,4.90
752,4.94
753,4.98
754,5.02
755,5.05
756,5.10
757,5.12
758,5.18
759,5.22
760,5.26
761,5.29
762,5.33
763,5.38
764,5.41
765,5.45
766,5.49
767,5.52
768,5.56
769,5.60
770,5.64
771,5.68
772,5.72
773,5.76
774,5.80
775,5.84
776,5.88
777,5.91
778,5.95
779,5.98
780,6.02
781,6.07
782,6.10
783,6.14
784,6.18
785,6.22
786,6.27
787,6.30
788,6.34
789,6.37
790,6.41
791,6.45
792,6.49
793,6.53
794,6.56
795,6.60
796,6.66
797,6.69
798,6.72
799,6.75
800,6.80
801,6.83
802,6.87
803,6.90
804,6.93
805,6.97
806,7.01
807,7.05
808,7.08
809,7.12
810,7.16
811,7.19
812,7.24
813,7.27
814,7.30
815,7.34
816,7.37
817,7.40
818,7.45
819,7.48
820,7.52
821,7.55
822,7.59
823,7.63
824,7.66
825,7.69
826,7.73
827,7.77
828,7.81
829,7.84
830,7.87
831,7.90
832,7.94
833,7.96
834,7.99
835,8.03
836,8.06
837,8.10
838,8.13
839,8.17
840,8.20
841,8.23
842,8.26
843,8.30
844,8.33
845,8.36
846,8.39
847,8.42
848,8.46
849,8.49
850,8.53
851,8.56
852,8.59
853,8.63
854,8.66
855,8.70
856,8.73
857,8.76
858,8.79
859,8.82
860,8.85
861,8.89
862,8.91
863,8.94
864,8.97
865,9.01
866,9.05
867,9.08
868,9.11
869,9.14
870,9.17
871,9.20
872,9.23
873,9.26
874,9.29
875,9.32
876,9.34
877,9.37
878,9.40
879,9.43
880,9.46
881,9.49
882,9.52
883,9.55
884,9.59
885,9.62
886,9.65
887,9.68
888,9.71
889,9.73
890,9.76
891,9.79
892,9.82
893,9.85
894,9.87
895,9.90
896,9.93
897,9.96
898,9.98
899,10.02
900,10.06
901,10.08
902,10.11
903,10.13
904,10.17
905,10.19
906,10.23
907,10.25
908,10.27
909,10.30
910,10.33
911,10.36
912,10.38
913,10.41
914,10.43
915,10.46
916,10.49
917,10.52
918,10.55
919,10.58
920,10.61
921,10.64
922,10.67
923,10.70
924,10.72
925,10.76
926,10.78
927,10.81
928,10.84
929,10.86
930,10.89
931,10.91
932,10.94
933,10.97
934,10.99
935,11.02
936,11.05
937,11.07
938,11.10
939,11.14
940,11.16
941,11.19
942,11.22
943,11.24
944,11.27
945,11.30
946,11.32
947,11.34
948,11.37
949,11.39
950,11.41
951,11.43
952,11.46
953,11.49
954,11.52
955,11.55
956,11.58
957,11.60
959,11.64
960,11.67
961,11.69
962,11.72
963,11.75
964,11.77
965,11.79
967,11.82
968,11.84
969,11.86
970,11.88
971,11.90
972,11.93
973,11.96
974,11.98
975,12.00
976,12.03
977,12.05
979,12.08
980,12.10
981,12.12
983,12.15
985,12.18
986,12.20
987,12.22
989,12.25
990,12.27
991,12.29
993,12.32
995,12.35
996,12.37
997,12.39
998,12.41
999,12.42
1000,12.44
1002,12.47
1003,12.49
1004,12.51
1006,12.54
1009,12.58
1010,12.60
1012,12.63
1013,12.65
1014,12.67
1015,12.69
1017,12.72
1018,12.74
1019,12.76
1020,12.78
1021,12.80
1022,12.83
1023,12.84
1024,12.86
1025,12.89
1026,12.91
1027,12.92
1028,12.95
1029,12.97
1030,12.99
1031,13.00
1032,13.03
1034,13.06
1035,13.08
1036,13.10
1037,13.12
1038,13.14
1040,13.17
1041,13.20
1043,13.23
1044,13.25
1045,13.27
1047,13.30
1048,13.32
1050,13.35
1058,13.42
1068,13.50
1083,13.59
1099,13.67
1130,13.75
