Elevation,CumArea
988.0,0.27
989.0,1.78
990.0,3.28
991.0,4.78
992.0,6.29
993,7.79
994,8.32
995,8.90
996,9.84
997,11.17
998,12.76
999,14.38
1000,16.02
1001,17.67
1002,19.33
1003,21.21
1004,22.97
1005,24.66
1006,26.34
1007,28.16
1008,29.97
1009,31.89
1010,33.74
1011,35.74
1012,37.68
1013,39.51
1014,41.22
1015,42.93
1016,44.59
1017,46.31
1018,47.96
1019,49.48
1020,50.89
1021,52.26
1022,53.65
1023,54.95
1024,56.16
1025,57.25
1026,58.14
1027,59.01
1028,59.81
1029,60.57
1030,61.34
1031,62.08
1032,62.78
1033,63.41
1034,63.98
1035,64.57
1036,65.08
1037,65.57
1038,66.03
1039,66.46
1040,66.80
1041,67.14
1042,67.44
1043,67.68
1044,67.92
1045,68.11
1046,68.36
1047,68.53
1048,68.67
1049,68.78
1050,68.86
1051,68.93
1052,69.00
1053,69.05
1054,69.09
1055,69.13
1056,69.17
1057,69.20
1058,69.23
1059,69.24
1060,69.25
1061,69.27
1062,69.29
1063,69.31
1064,69.33
1065,69.35
1066,69.36
1067,69.38
1068,69.39
1069,69.41
1071,69.43
1072,69.45
1073,69.47
1075,69.50
1076,69.52
1077,69.54
1078,69.55
1079,69.57
1080,69.59
1081,69.61
1083,69.64
1084,69.66
1085,69.68
1086,69.71
1087,69.73
1088,69.74
1089,69.76
1090,69.77
1091,69.80
1092,69.82
1093,69.84
1094,69.86
1095,69.88
1096,69.90
1097,69.93
1098,69.94
1099,69.96
1100,69.98
1101,70.00
1102,70.03
1103,70.05
1104,70.07
1105,70.10
1106,70.12
1107,70.14
1108,70.17
1109,70.19
1110,70.21
1111,70.23
1112,70.26
1113,70.28
1114,70.31
1115,70.33
1116,70.35
1117,70.37
1118,70.38
1119,70.41
1120,70.44
1121,70.47
1122,70.49
1123,70.51
1124,70.54
1125,70.56
1126,70.59
1127,70.62
1128,70.65
1129,70.68
1130,70.70
1131,70.72
1132,70.75
1133,70.77
1134,70.79
1135,70.82
1136,70.83
1137,70.86
1138,70.89
1139,70.92
1140,70.95
1141,70.98
1142,71.02
1143,71.04
1144,71.07
1145,71.11
1146,71.15
1147,71.19
1148,71.23
1149,71.27
1150,71.30
1151,71.34
1152,71.38
1153,71.43
1154,71.47
1155,71.53
1156,71.57
1157,71.62
1158,71.67
1159,71.74
1160,71.81
1161,71.88
1162,71.94
1163,71.98
1164,72.03
1165,72.05
1166,72.08
1167,72.12
1168,72.15
1169,72.18
1170,72.19
