Elevation,CumArea
197.0,1.78
198,8.58
199,17.13
200,25.29
201,33.44
202,41.09
203,48.65
204,56.06
205,63.18
206,70.45
207,77.73
208,84.96
209,92.14
210,99.26
211,106.26
212,113.15
213,119.98
214,126.78
215,133.61
216,140.33
217,146.75
218,152.92
219,159.02
220,164.88
221,170.64
222,176.36
223,182.11
224,187.99
225,193.84
226,199.96
227,206.01
228,211.99
229,218.22
230,224.34
231,230.52
232,236.94
233,243.12
234,249.25
235,255.12
236,260.82
237,266.55
238,272.18
239,277.72
240,283.15
241,288.29
242,293.07
243,297.82
244,302.35
245,306.86
246,311.05
247,315.24
248,319.19
249,323.02
250,326.77
251,330.44
252,333.86
253,337.09
254,340.36
255,343.62
256,346.86
257,349.98
258,353.05
259,355.98
260,358.91
261,361.61
262,364.19
263,366.46
264,368.67
265,370.76
266,372.60
267,374.30
268,375.98
269,377.67
270,379.24
271,380.88
272,382.51
273,384.02
274,385.50
275,386.94
276,388.39
277,389.76
278,391.08
279,392.40
280,393.75
281,395.13
282,396.56
283,397.91
284,399.32
285,400.61
286,401.87
287,403.08
288,404.28
289,405.52
290,406.74
291,407.97
292,409.16
293,410.25
294,411.19
295,412.01
296,412.71
297,413.44
298,414.13
299,414.71
300,415.18
301,415.54
302,415.91
303,416.20
304,416.49
305,416.76
306,416.95
307,417.05
308,417.12
309,417.18
310,417.23
311,417.28
312,417.30
314,417.33
317,417.35
331,417.42
