Elevation,CumArea
1197.0,0.25
1198.0,0.55
1199.0,0.86
1200.0,1.16
1201.0,1.46
1202.0,1.76
1203.0,2.06
1204.0,2.36
1205,2.66
1206,2.91
1207,3.19
1208,3.54
1209,3.94
1210,4.35
1211,4.80
1212,5.26
1213,5.84
1214,6.40
1215,6.97
1216,7.56
1217,8.20
1218,8.85
1219,9.40
1220,10.06
1221,10.61
1222,11.12
1223,11.63
1224,12.15
1225,12.68
1226,13.18
1227,13.68
1228,14.18
1229,14.65
1230,15.16
1231,15.65
1232,16.11
1233,16.59
1234,17.09
1235,17.56
1236,17.98
1237,18.44
1238,18.84
1239,19.17
1240,19.46
1241,19.74
1242,19.98
1243,20.18
1244,20.38
1245,20.55
1246,20.72
1247,20.87
1248,21.04
1249,21.17
1250,21.31
1251,21.44
1252,21.57
1253,21.70
1254,21.80
1255,21.91
1256,22.01
1257,22.11
1258,22.21
1259,22.29
1260,22.38
1261,22.48
1262,22.56
1263,22.65
1264,22.73
1265,22.81
1266,22.88
1267,22.94
1268,23.02
1269,23.09
1270,23.17
1271,23.24
1272,23.31
1273,23.38
1274,23.44
1275,23.51
1276,23.58
1277,23.63
1278,23.69
1279,23.76
1280,23.81
1281,23.87
1282,23.93
1283,23.98
1284,24.04
1285,24.09
1286,24.14
1287,24.18
1288,24.24
1289,24.30
1290,24.34
1291,24.39
1292,24.45
1293,24.50
1294,24.54
1295,24.60
1296,24.65
1297,24.70
1298,24.74
1299,24.79
1300,24.83
1301,24.87
1302,24.91
1303,24.96
1304,25.01
1305,25.05
1306,25.09
1307,25.14
1308,25.18
1309,25.22
1310,25.26
1311,25.29
1312,25.34
1313,25.38
1314,25.42
1315,25.47
1316,25.51
1317,25.55
1318,25.58
1319,25.61
1320,25.65
1321,25.70
1322,25.73
1323,25.78
1324,25.82
1325,25.86
1326,25.89
1327,25.93
1328,25.97
1329,26.00
1330,26.04
1331,26.08
1332,26.11
1333,26.15
1334,26.18
1335,26.22
1336,26.26
1337,26.31
1338,26.34
1339,26.38
1340,26.42
1341,26.45
1342,26.49
1343,26.51
1344,26.54
1345,26.57
1346,26.63
1347,26.66
1348,26.70
1349,26.73
1350,26.77
1351,26.81
1352,26.85
1353,26.89
1354,26.92
1355,26.95
1356,26.99
1357,27.03
1358,27.07
1359,27.09
1360,27.13
1361,27.17
1362,27.20
1363,27.24
1364,27.26
1365,27.31
1366,27.34
1367,27.38
1368,27.42
1369,27.46
1370,27.49
1371,27.53
1372,27.57
1373,27.60
1374,27.65
1375,27.68
1376,27.72
1377,27.76
1378,27.81
1379,27.84
1380,27.88
1381,27.91
1382,27.95
1383,28.00
1384,28.04
1385,28.08
1386,28.12
1387,28.16
1388,28.20
1389,28.24
1390,28.27
1391,28.31
1392,28.35
1393,28.39
1394,28.43
1395,28.47
1396,28.51
1397,28.53
1398,28.56
1399,28.59
1400,28.61
1401,28.64
1402,28.67
1403,28.70
1404,28.74
1405,28.77
1406,28.80
1407,28.82
1408,28.86
1409,28.90
1410,28.94
1411,28.97
1412,28.99
1413,29.01
1414,29.04
1415,29.08
1416,29.10
1417,29.12
1418,29.16
1419,29.18
1420,29.21
1421,29.23
1422,29.27
1423,29.30
1424,29.32
1425,29.35
1426,29.38
1427,29.40
1428,29.42
1429,29.44
1430,29.47
1431,29.49
1432,29.51
1433,29.55
1435,29.59
1436,29.61
1437,29.63
1438,29.67
1439,29.69
1440,29.72
1441,29.73
1442,29.75
1443,29.78
1444,29.81
1445,29.83
1446,29.85
1447,29.87
1448,29.90
1449,29.92
1450,29.94
1451,29.96
1452,29.98
1454,30.01
1455,30.04
1456,30.06
1457,30.09
1458,30.10
1459,30.12
1461,30.15
1462,30.17
1463,30.19
1464,30.21
1465,30.23
1467,30.26
1469,30.29
1471,30.32
1472,30.33
1473,30.35
1474,30.36
1475,30.38
1477,30.41
1479,30.43
1480,30.45
1482,30.47
1483,30.49
1484,30.50
1485,30.52
1486,30.54
1490,30.59
1492,30.61
1495,30.65
1499,30.68
1500,30.70
1502,30.72
1504,30.75
1508,30.79
1512,30.83
1515,30.86
1520,30.90
1523,30.93
1529,30.97
1531,30.99
1533,31.00
1540,31.04
1547,31.08
1554,31.11
1562,31.15
1570,31.18
1585,31.22
1600,31.25
