Elevation,CumArea
28.0,0.51
29.0,1.80
30.0,3.10
31.0,4.40
32.0,5.69
33.0,6.99
34.0,8.29
35.0,9.58
36.0,10.88
37.0,12.18
38.0,13.48
39.0,14.77
40,16.07
41,17.80
42,19.27
43,20.76
44,22.31
45,24.03
46,25.84
47,27.74
48,29.72
49,31.73
50,33.90
51,36.00
52,38.15
53,40.36
54,42.51
55,44.72
56,46.95
57,49.08
58,51.19
59,53.33
60,55.43
61,57.41
62,59.38
63,61.16
64,63.06
65,64.80
66,66.45
67,68.04
68,69.58
69,71.06
70,72.47
71,73.83
72,75.19
73,76.42
74,77.63
75,78.78
76,79.96
77,81.06
78,82.12
79,83.08
80,84.00
81,84.95
82,85.82
83,86.70
84,87.55
85,88.39
86,89.22
87,90.05
88,90.84
89,91.64
90,92.42
91,93.20
92,93.98
93,94.75
94,95.52
95,96.19
96,96.88
97,97.53
98,98.18
99,98.79
100,99.39
101,100.00
102,100.55
103,101.06
104,101.55
105,102.08
106,102.59
107,103.09
108,103.56
109,104.07
110,104.55
111,105.03
112,105.53
113,106.01
114,106.49
115,106.98
116,107.48
117,108.02
118,108.55
119,109.06
120,109.51
121,110.00
122,110.45
123,110.87
124,111.30
125,111.70
126,112.10
127,112.49
128,112.89
129,113.27
130,113.64
131,113.97
132,114.30
133,114.69
134,115.02
135,115.36
136,115.71
137,116.04
138,116.33
139,116.66
140,116.99
141,117.32
142,117.60
143,117.90
144,118.15
145,118.39
146,118.64
147,118.87
148,119.09
149,119.30
150,119.53
151,119.73
152,119.91
153,120.11
154,120.31
155,120.49
156,120.68
157,120.84
158,121.01
159,121.17
160,121.35
161,121.50
162,121.67
163,121.83
164,121.99
165,122.15
166,122.31
167,122.47
168,122.63
169,122.79
170,122.93
171,123.08
172,123.21
173,123.36
174,123.50
175,123.65
176,123.77
177,123.87
178,124.01
179,124.14
180,124.26
181,124.38
182,124.49
183,124.61
184,124.72
185,124.82
186,124.92
187,125.02
188,125.14
189,125.25
190,125.35
191,125.44
192,125.55
193,125.67
194,125.76
195,125.87
196,126.00
197,126.09
198,126.17
199,126.28
200,126.40
201,126.49
202,126.58
203,126.69
204,126.79
205,126.90
206,127.01
207,127.09
208,127.17
209,127.26
210,127.37
211,127.46
212,127.55
213,127.63
214,127.72
215,127.80
216,127.90
217,127.99
218,128.07
219,128.16
220,128.25
221,128.34
222,128.41
223,128.49
224,128.58
225,128.65
226,128.72
227,128.79
228,128.86
229,128.92
230,128.98
231,129.05
232,129.11
233,129.19
234,129.26
235,129.31
236,129.37
237,129.42
238,129.48
239,129.53
240,129.58
241,129.63
242,129.68
243,129.73
244,129.79
245,129.83
246,129.88
247,129.93
248,129.99
249,130.03
250,130.08
251,130.14
252,130.18
253,130.22
254,130.26
255,130.30
256,130.34
257,130.38
258,130.42
259,130.47
260,130.52
261,130.55
262,130.59
263,130.63
264,130.67
265,130.71
266,130.74
267,130.79
268,130.82
269,130.86
270,130.90
271,130.93
272,130.96
273,130.99
274,131.02
275,131.04
276,131.07
277,131.09
278,131.11
279,131.15
280,131.17
281,131.19
282,131.22
283,131.24
284,131.27
285,131.29
287,131.32
288,131.34
290,131.37
291,131.39
292,131.41
293,131.43
294,131.45
296,131.48
298,131.51
299,131.53
300,131.55
301,131.57
304,131.61
305,131.63
306,131.64
308,131.67
311,131.70
313,131.73
317,131.76
321,131.79
323,131.81
324,131.82
329,131.86
333,131.89
337,131.92
342,131.95
347,131.98
354,132.01
359,132.04
365,132.07
373,132.11
380,132.14
386,132.17
396,132.20
406,132.23
418,132.26
