Elevation,CumArea
450.0,0.20
451.0,1.27
452.0,2.35
453,3.42
454,4.16
455,5.03
456,6.15
457,7.41
458,8.66
459,9.92
460,11.29
461,12.62
462,13.79
463,14.88
464,15.89
465,16.81
466,17.68
467,18.51
468,19.24
469,19.94
470,20.61
471,21.18
472,21.72
473,22.23
474,22.68
475,23.13
476,23.50
477,23.87
478,24.16
479,24.51
480,24.84
481,25.14
482,25.40
483,25.66
484,25.94
485,26.18
486,26.42
487,26.63
488,26.87
489,27.08
490,27.30
491,27.53
492,27.77
493,28.01
494,28.27
495,28.57
496,28.87
497,29.15
498,29.46
499,29.81
500,30.11
501,30.41
502,30.70
503,30.97
504,31.21
505,31.41
506,31.58
507,31.76
508,31.92
509,32.06
510,32.16
511,32.27
512,32.37
513,32.50
514,32.58
515,32.67
516,32.72
517,32.78
518,32.82
519,32.86
520,32.88
522,32.91
523,32.93
524,32.96
526,32.98
