Elevation,CumArea
100.0,1.95
101.0,5.25
102.0,8.55
103.0,11.85
104,15.15
105,18.71
106,22.85
107,27.65
108,32.59
109,37.77
110,42.58
111,47.43
112,52.32
113,56.94
114,61.27
115,65.33
116,69.05
117,72.38
118,75.47
119,78.23
120,80.48
121,82.50
122,84.16
123,85.71
124,87.02
125,88.08
126,88.86
127,89.47
128,90.03
129,90.44
130,90.76
131,91.02
132,91.22
133,91.36
134,91.49
135,91.59
136,91.68
137,91.79
138,91.89
139,92.01
140,92.09
141,92.19
142,92.27
143,92.34
144,92.40
145,92.45
146,92.50
147,92.53
148,92.56
149,92.59
150,92.62
151,92.66
152,92.68
153,92.70
154,92.72
155,92.74
156,92.76
157,92.79
158,92.81
159,92.84
160,92.86
161,92.89
162,92.91
164,92.96
166,92.99
167,93.02
169,93.05
170,93.07
171,93.09
172,93.11
173,93.12
174,93.13
175,93.15
176,93.17
177,93.18
178,93.19
180,93.21
182,93.24
184,93.26
185,93.27
187,93.29
188,93.30
191,93.32
194,93.34
195,93.35
199,93.37
200,93.38
203,93.40
205,93.41
207,93.43
209,93.44
212,93.46
217,93.48
219,93.49
225,93.51
228,93.52
232,93.54
235,93.55
240,93.57
246,93.59
249,93.60
256,93.62
263,93.63
281,93.65
290,93.66
310,93.68
