Elevation,CumArea
601.0,0.26
602.0,0.70
603.0,1.13
604.0,1.57
605.0,2.00
606.0,2.43
607.0,2.87
608.0,3.30
609.0,3.74
610.0,4.17
611.0,4.61
612.0,5.04
613.0,5.48
614.0,5.91
615.0,6.34
616.0,6.78
617.0,7.21
618.0,7.65
619.0,8.08
620.0,8.52
621.0,8.95
622.0,9.39
623.0,9.82
624.0,10.26
625,10.69
626,11.20
627,11.54
628,11.97
629,12.41
630,12.90
631,13.42
632,16.85
633,17.47
634,17.93
635,18.42
636,18.94
637,19.44
638,19.94
639,20.43
640,20.90
641,21.38
642,21.82
643,22.29
644,22.76
645,23.21
646,23.65
647,24.06
648,24.49
649,24.90
650,25.34
651,25.79
652,26.22
653,26.67
654,27.13
655,27.55
656,28.00
657,28.43
658,28.84
659,29.28
660,29.70
661,30.12
662,30.55
663,30.99
664,31.43
665,31.84
666,32.25
667,32.66
668,33.06
669,33.49
670,33.95
671,34.39
672,34.85
673,35.26
674,35.67
675,36.11
676,36.53
677,36.96
678,37.36
679,37.78
680,38.14
681,38.53
682,38.92
683,39.34
684,39.78
685,40.21
686,40.61
687,40.99
688,41.38
689,41.79
690,42.19
691,42.58
692,42.99
693,43.37
694,43.74
695,44.13
696,44.53
697,44.93
698,45.31
699,45.67
700,45.99
701,46.36
702,46.69
703,47.03
704,47.37
705,47.70
706,48.03
707,48.34
708,48.69
709,49.00
710,49.33
711,49.66
712,49.96
713,50.31
714,50.65
715,50.97
716,51.29
717,51.62
718,51.98
719,52.33
720,52.68
721,53.01
722,53.33
723,53.66
724,53.98
725,54.32
726,54.66
727,54.98
728,55.28
729,55.65
730,55.96
731,56.31
732,56.64
733,56.98
734,57.32
735,57.68
736,57.98
737,58.33
738,58.70
739,59.02
740,59.33
741,59.66
742,59.96
743,60.27
744,60.59
745,60.91
746,61.23
747,61.53
748,61.82
749,62.13
750,62.43
751,62.71
752,63.04
753,63.35
754,63.66
755,63.93
756,64.24
757,64.53
758,64.81
759,65.09
760,65.38
761,65.66
762,65.97
763,66.22
764,66.50
765,66.75
766,67.03
767,67.27
768,67.55
769,67.83
770,68.12
771,68.39
772,68.65
773,68.91
774,69.18
775,69.49
776,69.77
777,70.06
778,70.35
779,70.63
780,70.90
781,71.16
782,71.45
783,71.69
784,71.97
785,72.24
786,72.53
787,72.82
788,73.06
789,73.35
790,73.62
791,73.91
792,74.18
793,74.48
794,74.77
795,75.05
796,75.34
797,75.60
798,75.91
799,76.18
800,76.45
801,76.75
802,77.04
803,77.32
804,77.59
805,77.88
806,78.15
807,78.44
808,78.67
809,78.95
810,79.20
811,79.48
812,79.74
813,80.00
814,80.28
815,80.55
816,80.80
817,81.05
818,81.28
819,81.52
820,81.76
821,82.00
822,82.25
823,82.46
824,82.70
825,82.91
826,83.12
827,83.33
828,83.54
829,83.77
830,83.97
831,84.21
832,84.39
833,84.61
834,84.82
835,85.03
836,85.22
837,85.41
838,85.61
839,85.80
840,85.99
841,86.17
842,86.35
843,86.53
844,86.73
845,86.91
846,87.09
847,87.26
848,87.43
849,87.60
850,87.76
851,87.91
852,88.08
853,88.26
854,88.41
855,88.57
856,88.72
857,88.85
858,88.98
859,89.12
860,89.26
861,89.40
862,89.53
863,89.66
864,89.79
865,89.90
866,90.03
867,90.16
868,90.28
869,90.40
870,90.52
871,90.63
872,90.73
873,90.85
874,90.95
875,91.07
876,91.17
877,91.28
878,91.39
879,91.49
880,91.61
881,91.72
882,91.84
883,91.96
884,92.06
885,92.16
886,92.25
887,92.35
888,92.45
889,92.55
890,92.63
891,92.73
892,92.81
893,92.90
894,92.98
895,93.05
896,93.15
897,93.22
898,93.28
899,93.35
900,93.41
901,93.47
902,93.54
903,93.62
904,93.70
905,93.75
906,93.83
907,93.88
908,93.94
909,93.99
910,94.05
911,94.10
912,94.16
913,94.23
914,94.27
915,94.32
916,94.38
917,94.42
918,94.46
919,94.51
920,94.57
921,94.62
922,94.66
923,94.69
924,94.74
925,94.79
926,94.83
927,94.87
928,94.91
929,94.96
930,94.99
931,95.02
932,95.06
933,95.09
934,95.13
935,95.16
936,95.20
937,95.22
938,95.26
939,95.29
940,95.31
941,95.35
942,95.38
943,95.41
944,95.44
945,95.47
946,95.50
947,95.53
948,95.55
949,95.58
950,95.63
951,95.65
952,95.68
953,95.72
954,95.74
955,95.77
956,95.79
957,95.81
958,95.83
959,95.85
960,95.87
961,95.89
962,95.91
963,95.93
964,95.94
965,95.96
966,95.98
967,95.99
968,96.00
969,96.02
970,96.03
973,96.05
974,96.07
975,96.08
976,96.09
979,96.11
982,96.13
983,96.15
984,96.16
985,96.17
988,96.19
989,96.20
994,96.22
