Elevation,CumArea
80.0,15.10
81.0,30.79
82.0,46.47
83,62.15
84,122.59
85,169.72
86,203.82
87,227.37
88,242.95
89,254.91
90,266.83
91,280.06
92,294.17
93,307.78
94,320.09
95,330.37
96,339.37
97,348.40
98,358.02
99,368.34
100,379.13
101,390.15
102,400.60
103,410.06
104,418.30
105,425.44
106,431.88
107,438.14
108,444.09
109,449.90
110,455.07
111,459.56
112,463.01
113,465.62
114,467.47
115,468.95
116,470.00
117,470.88
118,471.56
119,472.11
120,472.54
121,472.92
122,473.22
123,473.51
124,473.80
125,474.06
126,474.29
127,474.51
128,474.69
129,474.90
130,475.10
131,475.29
132,475.48
133,475.66
134,475.83
135,476.02
136,476.16
137,476.35
138,476.53
139,476.72
140,476.89
141,477.08
142,477.25
143,477.45
144,477.67
145,477.92
146,478.17
147,478.38
148,478.56
149,478.71
150,478.83
151,478.91
152,479.01
153,479.08
154,479.13
155,479.18
156,479.20
