Elevation,CumArea
324.0,3.20
325.0,6.41
326.0,9.63
327,12.84
328,16.09
329,19.61
330,23.20
331,26.46
332,29.56
333,32.58
334,35.63
335,38.79
336,41.97
337,45.11
338,48.35
339,51.50
340,54.76
341,58.09
342,61.47
343,64.79
344,68.12
345,71.41
346,74.62
347,77.69
348,80.62
349,83.54
350,86.37
351,88.99
352,91.63
353,94.28
354,96.75
355,99.11
356,101.18
357,103.10
358,104.86
359,106.49
360,107.83
361,109.05
362,110.12
363,111.03
364,111.84
365,112.56
366,113.19
367,113.75
368,114.14
369,114.38
370,114.50
371,114.57
372,114.60
374,114.61
