Elevation,CumArea
78.0,10.39
79.0,21.53
80.0,32.67
81.0,43.82
82.0,54.96
83.0,66.10
84.0,77.24
85.0,88.39
86,99.53
87,106.11
88,111.91
89,118.01
90,124.73
91,132.24
92,140.73
93,150.09
94,160.26
95,171.36
96,183.74
97,196.81
98,210.59
99,224.68
100,239.08
101,253.54
102,267.89
103,282.26
104,296.50
105,310.69
106,324.54
107,337.95
108,350.73
109,363.16
110,375.19
111,386.83
112,397.59
113,408.12
114,418.16
115,427.39
116,436.11
117,444.21
118,451.87
119,458.90
120,465.49
121,471.66
122,477.16
123,482.34
124,487.03
125,491.63
126,495.93
127,499.78
128,503.50
129,507.01
130,510.34
131,513.36
132,516.29
133,519.05
134,521.77
135,524.32
136,526.74
137,528.98
138,531.18
139,533.40
140,535.46
141,537.39
142,539.37
143,541.36
144,543.21
145,544.93
146,546.67
147,548.33
148,549.95
149,551.51
150,553.06
151,554.51
152,555.95
153,557.30
154,558.71
155,560.05
156,561.34
157,562.62
158,563.89
159,565.10
160,566.33
161,567.56
162,568.64
163,569.79
164,570.85
165,571.93
166,572.97
167,573.97
168,574.89
169,575.79
170,576.70
171,577.55
172,578.38
173,579.19
174,580.00
175,580.75
176,581.49
177,582.29
178,583.04
179,583.77
180,584.49
181,585.17
182,585.86
183,586.53
184,587.18
185,587.80
186,588.43
187,589.05
188,589.65
189,590.32
190,590.97
191,591.63
192,592.24
193,592.86
194,593.43
195,594.01
196,594.48
197,594.95
198,595.39
199,595.75
200,596.06
201,596.38
202,596.67
203,596.94
204,597.21
205,597.47
206,597.71
207,597.93
208,598.15
209,598.39
210,598.60
211,598.82
212,599.03
213,599.23
214,599.45
215,599.65
216,599.84
217,600.06
218,600.25
219,600.47
220,600.71
221,600.95
222,601.21
223,601.45
224,601.70
225,601.94
226,602.21
227,602.49
228,602.73
229,602.97
230,603.17
231,603.37
232,603.53
233,603.69
234,603.82
235,603.95
236,604.09
237,604.18
238,604.27
239,604.36
240,604.44
241,604.51
242,604.57
243,604.64
244,604.69
245,604.75
246,604.80
247,604.84
248,604.87
249,604.89
250,604.91
