Elevation,CumArea
29.0,0.02
30.0,0.27
31.0,0.53
32.0,0.78
33.0,1.03
34.0,1.28
35.0,1.53
36.0,1.78
37.0,2.04
38.0,2.29
39,2.54
40,2.94
41,3.29
42,3.66
43,4.10
44,4.45
45,4.78
46,5.08
47,5.34
48,5.57
49,5.80
50,5.99
51,6.19
52,6.44
53,6.65
54,6.87
55,7.06
56,7.28
57,7.47
58,7.65
59,7.83
60,7.98
61,8.13
62,8.29
63,8.44
64,8.59
65,8.74
66,8.91
67,9.07
68,9.21
69,9.34
70,9.47
71,9.62
72,9.76
73,9.88
74,10.01
75,10.12
76,10.21
77,10.31
78,10.41
79,10.51
80,10.60
81,10.68
82,10.76
83,10.83
84,10.92
85,11.01
86,11.08
87,11.14
88,11.20
89,11.25
90,11.31
91,11.36
92,11.43
93,11.48
94,11.52
95,11.56
96,11.61
97,11.66
98,11.69
99,11.73
100,11.76
101,11.80
102,11.83
103,11.87
104,11.91
105,11.94
106,11.98
107,12.00
108,12.04
109,12.07
110,12.10
111,12.12
112,12.15
113,12.17
114,12.20
115,12.23
117,12.26
118,12.28
120,12.31
121,12.33
123,12.35
124,12.37
128,12.41
131,12.43
147,12.51
168,12.60
206,12.68
