Elevation,CumArea
626.0,0.81
627.0,2.85
628.0,4.89
629.0,6.93
630.0,8.96
631.0,11.00
632.0,13.04
633.0,15.08
634.0,17.11
635.0,19.15
636.0,21.19
637.0,23.23
638.0,25.27
639.0,27.30
640.0,29.34
641.0,31.38
642.0,33.42
643.0,35.46
644.0,37.49
645.0,39.53
646,41.57
647,44.15
648,47.30
649,51.59
650,56.60
651,61.91
652,66.97
653,72.02
654,76.85
655,81.40
656,85.96
657,90.28
658,94.60
659,98.90
660,103.39
661,107.62
662,112.04
663,116.51
664,120.96
665,125.16
666,129.34
667,133.34
668,137.42
669,141.17
670,144.61
671,148.01
672,151.26
673,154.32
674,157.26
675,159.80
676,162.06
677,164.25
678,166.23
679,168.08
680,169.81
681,171.42
682,172.89
683,174.24
684,175.45
685,176.54
686,177.58
687,178.52
688,179.37
689,180.16
690,180.88
691,181.60
692,182.31
693,183.04
694,183.63
695,184.19
696,184.71
697,185.26
698,185.78
699,186.29
700,186.71
701,187.18
702,187.63
703,188.06
704,188.49
705,188.87
706,189.23
707,189.61
708,189.96
709,190.29
710,190.61
711,190.90
712,191.23
713,191.54
714,191.81
715,192.06
716,192.33
717,192.60
718,192.84
719,193.05
720,193.30
721,193.53
722,193.75
723,193.96
724,194.19
725,194.39
726,194.63
727,194.82
728,195.02
729,195.18
730,195.35
731,195.55
732,195.69
733,195.86
734,196.02
735,196.16
736,196.29
737,196.43
738,196.58
739,196.72
740,196.87
741,196.99
742,197.12
743,197.26
744,197.36
745,197.47
746,197.57
747,197.68
748,197.80
749,197.92
750,198.04
751,198.13
752,198.22
753,198.33
754,198.42
755,198.52
756,198.61
757,198.70
758,198.80
759,198.90
760,199.01
761,199.10
762,199.18
763,199.25
764,199.33
765,199.41
766,199.48
767,199.55
768,199.62
769,199.69
770,199.76
771,199.83
772,199.89
773,199.96
774,200.03
775,200.09
776,200.16
777,200.21
778,200.27
779,200.34
780,200.41
781,200.47
782,200.52
783,200.57
784,200.61
785,200.66
786,200.71
787,200.77
788,200.82
789,200.86
790,200.92
791,200.97
792,201.02
793,201.06
794,201.11
795,201.15
796,201.19
797,201.24
798,201.27
799,201.31
800,201.35
801,201.41
802,201.46
803,201.50
804,201.54
805,201.58
806,201.63
807,201.67
808,201.73
809,201.76
810,201.81
811,201.84
812,201.89
813,201.93
814,201.96
815,202.01
816,202.04
817,202.09
818,202.14
819,202.19
820,202.24
821,202.28
822,202.32
823,202.36
824,202.41
825,202.44
826,202.49
827,202.54
828,202.57
829,202.61
830,202.64
831,202.69
832,202.74
833,202.78
834,202.82
835,202.86
836,202.89
837,202.94
838,202.97
839,203.02
840,203.05
841,203.08
842,203.12
843,203.16
844,203.20
845,203.23
846,203.26
847,203.29
848,203.31
849,203.34
850,203.38
851,203.42
852,203.46
853,203.49
854,203.53
855,203.58
856,203.61
857,203.64
858,203.68
859,203.71
860,203.75
861,203.78
862,203.81
863,203.84
864,203.87
865,203.90
866,203.94
867,203.97
868,204.00
869,204.03
870,204.06
871,204.08
872,204.11
873,204.14
874,204.15
875,204.18
876,204.20
877,204.22
878,204.25
879,204.27
880,204.30
881,204.33
882,204.35
883,204.37
884,204.39
885,204.42
886,204.44
887,204.46
888,204.49
890,204.53
892,204.57
893,204.59
894,204.61
895,204.63
896,204.65
897,204.67
898,204.69
899,204.71
900,204.73
901,204.75
902,204.79
903,204.80
904,204.82
905,204.84
908,204.88
910,204.90
911,204.92
912,204.93
913,204.95
914,204.96
915,204.98
916,204.99
917,205.01
918,205.02
919,205.04
920,205.06
922,205.09
923,205.11
924,205.12
926,205.15
928,205.18
930,205.21
933,205.24
934,205.26
935,205.27
938,205.30
942,205.33
948,205.37
952,205.40
956,205.43
961,205.46
966,205.49
968,205.51
969,205.52
975,205.55
981,205.58
991,205.62
