Elevation,CumArea
1020.0,1.17
1021.0,2.46
1022.0,3.74
1023.0,5.03
1024.0,6.31
1025.0,7.59
1026.0,8.88
1027.0,10.16
1028.0,11.45
1029,12.73
1030,13.19
1031,13.65
1032,14.39
1033,15.42
1034,16.58
1035,17.97
1036,19.42
1037,20.72
1038,22.01
1039,23.23
1040,24.40
1041,25.57
1042,26.74
1043,28.01
1044,29.29
1045,30.59
1046,31.88
1047,33.17
1048,34.45
1049,35.82
1050,37.17
1051,38.53
1052,39.89
1053,41.28
1054,42.62
1055,44.04
1056,45.35
1057,46.71
1058,48.01
1059,49.38
1060,50.74
1061,52.10
1062,53.63
1063,55.11
1064,56.56
1065,58.05
1066,59.52
1067,61.07
1068,62.55
1069,64.04
1070,65.54
1071,66.95
1072,68.38
1073,69.88
1074,71.33
1075,72.83
1076,74.31
1077,75.67
1078,77.05
1079,78.46
1080,79.89
1081,81.30
1082,82.67
1083,84.07
1084,85.52
1085,87.04
1086,88.53
1087,89.95
1088,91.33
1089,92.53
1090,93.61
1091,94.69
1092,95.74
1093,96.74
1094,97.70
1095,98.60
1096,99.48
1097,100.30
1098,101.13
1099,101.89
1100,102.69
1101,103.53
1102,104.30
1103,104.98
1104,105.64
1105,106.31
1106,106.97
1107,107.63
1108,108.29
1109,108.93
1110,109.54
1111,110.12
1112,110.79
1113,111.44
1114,112.02
1115,112.53
1116,112.94
1117,113.32
1118,113.72
1119,114.06
1120,114.43
1121,114.74
1122,115.07
1123,115.35
1124,115.67
1125,115.92
1126,116.18
1127,116.42
1128,116.63
1129,116.85
1130,117.05
1131,117.26
1132,117.45
1133,117.66
1134,117.85
1135,118.06
1136,118.25
1137,118.45
1138,118.62
1139,118.78
1140,118.92
1141,119.08
1142,119.22
1143,119.37
1144,119.48
1145,119.61
1146,119.73
1147,119.86
1148,119.97
1149,120.09
1150,120.22
1151,120.38
1152,120.50
1153,120.59
1154,120.66
1155,120.72
1156,120.76
1157,120.78
1158,120.80
1159,120.84
1160,120.86
1161,120.88
1162,120.90
1163,120.94
1164,120.97
1165,120.99
1166,121.00
1167,121.01
1169,121.03
1171,121.05
