Elevation,CumArea
158.0,32.81
159.0,65.98
160.0,99.16
161.0,132.34
162.0,165.52
163.0,198.69
164.0,231.87
165.0,265.05
166.0,298.22
167.0,331.40
168.0,364.58
169.0,397.75
170.0,430.93
171.0,464.11
172.0,497.29
173.0,530.46
174.0,563.64
175.0,596.82
176.0,629.99
177.0,663.17
178.0,696.35
179.0,729.52
180.0,762.70
181.0,795.88
182.0,829.05
183.0,862.23
184.0,895.41
185.0,928.59
186.0,961.76
187.0,994.94
188.0,1028.12
189.0,1061.29
190.0,1094.47
191.0,1127.65
192.0,1160.82
193.0,1194.00
194.0,1227.18
195.0,1260.36
196.0,1293.53
197.0,1326.71
198.0,1359.89
199.0,1393.06
200.0,1426.24
201.0,1459.42
202.0,1492.59
203.0,1525.77
204.0,1558.95
205.0,1592.13
206.0,1625.30
207.0,1658.48
208.0,1691.66
209.0,1724.83
210.0,1758.01
211.0,1791.19
212.0,1824.36
213.0,1857.54
214.0,1890.72
215.0,1923.90
216.0,1957.07
217.0,1990.25
218.0,2023.43
219.0,2056.60
220.0,2089.78
221.0,2122.96
222.0,2156.13
223.0,2189.31
224.0,2222.49
225.0,2255.67
226.0,2288.84
227.0,2322.02
228.0,2355.20
229.0,2388.37
230.0,2421.55
231.0,2454.73
232.0,2487.90
233.0,2521.08
234.0,2554.26
235.0,2587.44
236.0,2620.61
237.0,2653.79
238.0,2686.97
239.0,2720.14
240.0,2753.32
241.0,2786.50
242.0,2819.67
243.0,2852.85
244.0,2886.03
245.0,2919.21
246.0,2952.38
247.0,2985.56
248.0,3018.74
249.0,3051.91
250.0,3085.09
251.0,3118.27
252.0,3151.44
253.0,3184.62
254.0,3217.80
255.0,3250.98
256.0,3284.15
257.0,3317.33
258.0,3350.51
259.0,3383.68
260.0,3416.86
261.0,3450.04
262.0,3483.21
263.0,3516.39
264.0,3549.57
265.0,3582.75
266.0,3615.92
267.0,3649.10
268.0,3682.28
269.0,3715.45
270,3748.63
271,3841.19
272,3912.74
273,3986.62
274,4059.52
275,4129.57
276,4197.42
277,4263.14
278,4326.57
279,4388.77
280,4449.87
281,4509.66
282,4569.10
283,4626.99
284,4683.57
285,4740.47
286,4797.25
