Elevation,CumArea
-37.0,13.06
-36.0,26.74
-35.0,40.42
-34.0,54.10
-33.0,67.78
-32.0,81.46
-31.0,95.14
-30.0,108.82
-29.0,122.50
-28.0,136.19
-27.0,149.87
-26.0,163.55
-25.0,177.23
-24.0,190.91
-23.0,204.59
-22.0,218.27
-21.0,231.95
-20.0,245.64
-19.0,259.32
-18.0,273.00
-17.0,286.68
-16.0,300.36
-15.0,314.04
-14.0,327.72
-13.0,341.40
-12.0,355.08
-11.0,368.77
-10.0,382.45
-9.0,396.13
-8.0,409.81
-7.0,423.49
-6.0,437.17
-5.0,450.85
-4.0,464.53
-3.0,478.22
-2.0,491.90
-1.0,505.58
0.0,519.26
1.0,532.94
2.0,546.62
3.0,560.30
4.0,573.98
5.0,587.66
6.0,601.35
7.0,615.03
8.0,628.71
9.0,642.39
10.0,656.07
11.0,669.75
12.0,683.43
13.0,697.11
14.0,710.80
15.0,724.48
16.0,738.16
17.0,751.84
18.0,765.52
19.0,779.20
20.0,792.88
21.0,806.56
22.0,820.25
23.0,833.93
24.0,847.61
25.0,861.29
26.0,874.97
27.0,888.65
28.0,902.33
29.0,916.01
30.0,929.69
31.0,943.38
32.0,957.06
33.0,970.74
34.0,984.42
35.0,998.10
36.0,1011.78
37.0,1025.46
38.0,1039.14
39.0,1052.83
40.0,1066.51
41.0,1080.19
42.0,1093.87
43,1107.55
44,1198.14
45,1271.38
46,1330.86
47,1376.92
48,1413.78
49,1445.02
50,1472.54
51,1497.93
52,1521.83
53,1544.75
54,1566.82
55,1588.33
56,1609.41
57,1629.95
58,1650.31
59,1670.44
60,1690.32
61,1710.15
62,1730.25
63,1750.44
64,1770.18
65,1790.24
66,1810.51
67,1831.49
68,1853.16
69,1875.53
70,1899.31
71,1924.51
72,1951.81
73,1980.80
74,2012.58
75,2046.46
76,2082.10
77,2119.31
78,2157.58
79,2196.50
80,2235.53
81,2273.65
82,2310.60
83,2345.62
84,2379.16
85,2410.36
86,2439.97
87,2467.30
88,2492.98
89,2516.70
90,2538.50
91,2558.74
92,2577.56
93,2594.90
94,2611.00
95,2625.92
96,2639.73
97,2652.77
98,2664.65
99,2675.80
100,2686.31
101,2696.08
102,2705.19
103,2713.91
104,2722.11
105,2729.88
106,2737.24
107,2744.18
108,2750.86
109,2757.04
110,2762.84
111,2768.48
112,2773.81
113,2778.80
114,2783.47
115,2787.96
116,2792.29
117,2796.37
118,2800.25
119,2803.99
120,2807.66
121,2811.17
122,2814.58
123,2817.86
124,2821.05
125,2824.14
126,2827.18
127,2830.12
128,2832.96
129,2835.78
130,2838.60
131,2841.20
132,2843.75
133,2846.28
134,2848.73
135,2851.09
136,2853.40
137,2855.64
138,2857.77
139,2859.90
140,2861.97
141,2863.99
142,2866.00
143,2867.96
144,2869.84
145,2871.69
146,2873.49
147,2875.29
148,2877.00
149,2878.69
150,2880.35
151,2882.01
152,2883.58
153,2885.11
154,2886.63
155,2888.13
156,2889.56
157,2890.91
158,2892.23
159,2893.56
160,2894.89
161,2896.14
162,2897.40
163,2898.58
164,2899.76
165,2900.95
166,2902.12
167,2903.29
168,2904.44
169,2905.50
170,2906.64
171,2907.69
172,2908.72
173,2909.71
174,2910.74
175,2911.68
176,2912.60
177,2913.55
178,2914.46
179,2915.40
180,2916.27
181,2917.17
182,2917.99
183,2918.83
184,2919.68
185,2920.51
186,2921.37
187,2922.21
188,2923.03
189,2923.75
190,2924.60
191,2925.35
192,2926.13
193,2926.85
194,2927.55
195,2928.32
196,2929.02
197,2929.69
198,2930.39
199,2931.08
200,2931.74
201,2932.44
202,2933.10
203,2933.80
204,2934.45
205,2935.05
206,2935.67
207,2936.29
208,2936.87
209,2937.49
210,2938.09
211,2938.66
212,2939.27
213,2939.88
214,2940.39
215,2941.00
216,2941.56
217,2942.12
218,2942.69
219,2943.23
220,2943.79
221,2944.33
222,2944.81
223,2945.29
224,2945.76
225,2946.23
226,2946.69
227,2947.14
228,2947.60
229,2948.08
230,2948.53
231,2948.98
232,2949.43
233,2949.85
234,2950.30
235,2950.73
236,2951.17
237,2951.57
238,2951.97
239,2952.39
240,2952.79
241,2953.17
242,2953.53
243,2953.91
244,2954.30
245,2954.66
246,2955.05
247,2955.40
248,2955.77
249,2956.16
250,2956.54
251,2956.89
252,2957.23
253,2957.58
254,2957.92
255,2958.27
256,2958.60
257,2958.94
258,2959.29
259,2959.63
260,2959.98
261,2960.31
262,2960.63
263,2960.96
264,2961.28
265,2961.57
266,2961.91
267,2962.21
268,2962.50
269,2962.80
270,2963.13
271,2963.44
272,2963.75
273,2964.05
274,2964.36
275,2964.64
276,2964.91
277,2965.18
278,2965.46
279,2965.74
280,2966.00
281,2966.26
282,2966.51
283,2966.79
284,2967.05
285,2967.32
286,2967.59
287,2967.86
288,2968.10
289,2968.35
290,2968.59
291,2968.85
292,2969.10
293,2969.34
294,2969.58
295,2969.79
296,2970.02
297,2970.24
298,2970.50
299,2970.73
300,2970.97
301,2971.19
302,2971.41
303,2971.65
304,2971.88
305,2972.12
306,2972.37
307,2972.60
308,2972.82
309,2973.05
310,2973.27
311,2973.48
312,2973.69
313,2973.88
314,2974.08
315,2974.28
316,2974.49
317,2974.70
318,2974.91
319,2975.10
320,2975.28
321,2975.49
322,2975.68
323,2975.86
324,2976.09
325,2976.30
326,2976.50
327,2976.70
328,2976.90
329,2977.08
330,2977.28
331,2977.46
332,2977.65
333,2977.85
334,2978.07
335,2978.27
336,2978.42
337,2978.58
338,2978.73
339,2978.91
340,2979.07
341,2979.23
342,2979.40
343,2979.56
344,2979.73
345,2979.91
346,2980.08
347,2980.23
348,2980.39
349,2980.56
350,2980.75
351,2980.89
352,2981.07
353,2981.24
354,2981.39
355,2981.53
356,2981.70
357,2981.88
358,2982.05
359,2982.21
360,2982.36
361,2982.50
362,2982.67
363,2982.82
364,2982.95
365,2983.11
366,2983.27
367,2983.42
368,2983.56
369,2983.69
370,2983.85
371,2983.98
372,2984.13
373,2984.27
374,2984.41
375,2984.55
376,2984.69
377,2984.83
378,2984.98
379,2985.11
380,2985.23
381,2985.37
382,2985.51
383,2985.63
384,2985.76
385,2985.89
386,2986.01
387,2986.14
388,2986.27
389,2986.41
390,2986.56
391,2986.69
392,2986.83
393,2986.94
394,2987.06
395,2987.19
396,2987.30
397,2987.42
398,2987.54
399,2987.67
400,2987.80
401,2987.91
402,2988.04
403,2988.17
404,2988.30
405,2988.42
406,2988.54
407,2988.66
408,2988.77
409,2988.90
410,2989.02
411,2989.15
412,2989.26
413,2989.40
414,2989.52
415,2989.63
416,2989.74
417,2989.85
418,2989.97
