Elevation,CumArea
98.0,4.10
99.0,8.41
100.0,12.72
101.0,17.03
102.0,21.34
103.0,25.65
104.0,29.97
105.0,34.28
106.0,38.59
107.0,42.90
108.0,47.21
109.0,51.52
110.0,55.83
111.0,60.14
112.0,64.45
113.0,68.77
114.0,73.08
115.0,77.39
116.0,81.70
117.0,86.01
118.0,90.32
119.0,94.63
120.0,98.94
121.0,103.26
122.0,107.57
123.0,111.88
124.0,116.19
125.0,120.50
126.0,124.81
127.0,129.12
128.0,133.43
129.0,137.74
130.0,142.06
131.0,146.37
132.0,150.68
133.0,154.99
134.0,159.30
135.0,163.61
136.0,167.92
137.0,172.23
138.0,176.54
139.0,180.86
140.0,185.17
141.0,189.48
142.0,193.79
143.0,198.10
144.0,202.41
145.0,206.72
146.0,211.03
147.0,215.35
148.0,219.66
149.0,223.97
150.0,228.28
151.0,232.59
152.0,236.90
153.0,241.21
154.0,245.52
155.0,249.83
156.0,254.15
157.0,258.46
158.0,262.77
159.0,267.08
160,271.39
161,275.76
162,278.89
163,282.24
164,285.94
165,289.91
166,294.24
167,298.87
168,304.00
169,309.34
170,314.91
171,320.75
172,326.57
173,332.66
174,338.80
175,344.94
176,351.01
177,357.16
178,363.27
179,369.38
180,375.33
181,381.34
182,387.10
183,392.85
184,398.70
185,404.54
186,410.31
187,416.05
188,421.89
189,427.57
190,433.29
191,439.07
192,444.68
193,450.39
194,456.04
195,461.78
196,467.52
197,473.32
198,479.05
199,484.72
200,490.52
201,496.25
202,501.93
203,507.71
204,513.26
205,518.93
206,524.63
207,530.32
208,536.09
209,541.58
210,547.03
211,552.74
212,558.26
213,563.64
214,569.11
215,574.72
216,580.04
217,585.53
218,590.88
219,596.39
220,601.85
221,607.32
222,612.64
223,617.83
224,623.23
225,628.53
226,633.98
227,639.21
228,644.55
229,649.83
230,655.11
231,660.37
232,665.62
233,670.82
234,676.08
235,681.30
236,686.34
237,691.47
238,696.58
239,701.66
240,706.84
241,711.93
242,716.91
243,722.00
244,726.92
245,731.92
246,736.91
247,741.90
248,746.90
249,751.84
250,756.74
251,761.55
252,766.42
253,771.24
254,775.96
255,780.73
256,785.44
257,790.03
258,794.60
259,799.16
260,803.64
261,808.21
262,812.61
263,817.01
264,821.40
265,825.80
266,830.23
267,834.60
268,838.83
269,843.09
270,847.32
271,851.47
272,855.52
273,859.74
274,863.73
275,867.68
276,871.67
277,875.61
278,879.65
279,883.47
280,887.41
281,891.14
282,894.90
283,898.65
284,902.39
285,906.02
286,909.78
287,913.45
288,917.06
289,920.76
290,924.55
291,928.23
292,931.98
293,935.64
294,939.27
295,943.00
296,946.63
297,950.18
298,953.79
299,957.37
300,960.90
301,964.36
302,967.84
303,971.35
304,974.82
305,978.18
306,981.61
307,984.96
308,988.26
309,991.58
310,994.90
311,998.28
312,1001.47
