Elevation,CumArea
94.0,0.25
95.0,0.79
96,1.33
97,2.64
98,3.91
99,5.13
100,6.45
101,7.74
102,8.99
103,10.25
104,11.54
105,12.80
106,14.06
107,15.28
108,16.52
109,17.77
110,18.97
111,20.09
112,21.22
113,22.35
114,23.44
115,24.48
116,25.58
117,26.63
118,27.65
119,28.70
120,29.66
121,30.62
122,31.61
123,32.58
124,33.56
125,34.44
126,35.38
127,36.30
128,37.15
129,37.97
130,38.72
131,39.48
132,40.27
133,41.04
134,41.77
135,42.48
136,43.14
137,43.79
138,44.41
139,45.04
140,45.67
141,46.25
142,46.85
143,47.46
144,48.02
145,48.56
146,49.14
147,49.71
148,50.27
149,50.82
150,51.34
151,51.89
152,52.41
153,52.88
154,53.35
155,53.88
156,54.39
157,54.86
158,55.33
159,55.82
160,56.31
161,56.73
162,57.19
163,57.63
164,58.10
165,58.51
166,58.92
167,59.30
168,59.71
169,60.14
170,60.55
171,60.92
172,61.28
173,61.66
174,62.05
175,62.40
176,62.77
177,63.10
178,63.47
179,63.83
180,64.19
181,64.53
182,64.88
183,65.21
184,65.52
185,65.86
186,66.17
187,66.45
188,66.78
189,67.08
190,67.38
191,67.68
192,68.01
193,68.32
194,68.63
195,68.93
196,69.23
197,69.50
198,69.79
199,70.09
200,70.35
201,70.64
202,70.91
203,71.18
204,71.47
205,71.75
206,72.04
207,72.32
208,72.59
209,72.87
210,73.15
211,73.43
212,73.69
213,73.94
214,74.19
215,74.44
216,74.70
217,74.95
218,75.18
219,75.43
220,75.69
221,75.94
222,76.20
223,76.42
224,76.66
225,76.87
226,77.09
227,77.33
228,77.54
229,77.76
230,78.00
231,78.25
232,78.48
233,78.69
234,78.92
235,79.12
236,79.35
237,79.58
238,79.78
239,80.03
240,80.25
241,80.46
242,80.69
243,80.92
244,81.14
245,81.33
246,81.52
247,81.74
248,81.94
249,82.13
250,82.31
251,82.50
252,82.66
253,82.85
254,83.03
255,83.21
256,83.40
257,83.58
258,83.76
259,83.93
260,84.09
261,84.26
262,84.45
263,84.61
264,84.78
265,84.93
266,85.09
267,85.27
268,85.42
269,85.58
270,85.74
271,85.88
272,86.05
273,86.23
274,86.38
275,86.51
276,86.67
277,86.79
278,86.94
279,87.06
280,87.20
281,87.34
282,87.49
283,87.63
284,87.77
285,87.89
286,88.02
287,88.16
288,88.28
289,88.42
290,88.57
291,88.70
292,88.82
293,88.95
294,89.07
295,89.18
296,89.30
297,89.42
298,89.54
299,89.67
300,89.81
301,89.92
302,90.03
303,90.15
304,90.28
305,90.40
306,90.51
307,90.62
308,90.74
309,90.87
310,90.98
311,91.09
312,91.19
313,91.28
314,91.39
315,91.49
316,91.59
317,91.69
318,91.80
319,91.90
320,92.01
321,92.12
322,92.21
323,92.31
324,92.41
325,92.51
326,92.62
327,92.72
328,92.81
329,92.90
330,93.00
331,93.11
332,93.19
333,93.29
334,93.38
335,93.46
336,93.54
337,93.64
338,93.73
339,93.82
340,93.92
341,94.00
342,94.08
343,94.16
344,94.24
345,94.32
346,94.39
347,94.47
348,94.55
349,94.63
350,94.71
351,94.80
352,94.87
353,94.94
354,95.01
355,95.08
356,95.14
357,95.22
358,95.29
359,95.35
360,95.42
361,95.48
362,95.56
363,95.64
364,95.71
365,95.78
366,95.83
367,95.90
368,95.96
369,96.02
370,96.07
371,96.14
372,96.21
373,96.28
374,96.34
375,96.41
376,96.49
377,96.55
378,96.61
379,96.67
380,96.72
381,96.79
382,96.85
383,96.91
384,96.96
385,97.02
386,97.08
387,97.15
388,97.20
389,97.24
390,97.31
391,97.36
392,97.40
393,97.46
394,97.51
395,97.57
396,97.62
397,97.66
398,97.72
399,97.77
400,97.82
401,97.87
402,97.92
403,97.99
404,98.05
405,98.11
406,98.16
407,98.21
408,98.26
409,98.31
410,98.37
411,98.41
412,98.45
413,98.49
414,98.53
415,98.58
416,98.62
417,98.67
418,98.72
419,98.76
420,98.80
421,98.85
422,98.89
423,98.94
424,98.98
425,99.03
426,99.07
427,99.11
428,99.16
429,99.22
430,99.25
431,99.28
432,99.32
433,99.36
434,99.40
435,99.43
436,99.46
437,99.49
438,99.53
439,99.57
440,99.62
441,99.66
442,99.69
443,99.73
444,99.75
445,99.78
446,99.81
447,99.84
448,99.87
449,99.91
450,99.95
451,99.98
452,100.00
453,100.03
454,100.05
455,100.07
456,100.09
457,100.12
459,100.16
460,100.18
461,100.20
462,100.24
463,100.26
464,100.28
465,100.32
467,100.36
468,100.38
469,100.40
470,100.42
471,100.45
472,100.47
473,100.50
475,100.54
476,100.56
477,100.58
478,100.60
479,100.63
480,100.65
481,100.68
482,100.71
483,100.73
484,100.75
485,100.77
486,100.80
487,100.82
488,100.84
489,100.86
490,100.89
491,100.91
492,100.93
493,100.96
494,100.98
495,101.00
497,101.05
498,101.07
500,101.10
501,101.13
502,101.15
503,101.17
504,101.20
505,101.22
506,101.24
507,101.26
508,101.29
509,101.31
511,101.34
512,101.36
513,101.38
514,101.42
515,101.44
516,101.47
517,101.49
519,101.53
521,101.56
522,101.59
524,101.62
525,101.65
526,101.67
527,101.69
528,101.71
530,101.74
531,101.76
532,101.78
533,101.81
534,101.84
535,101.86
536,101.88
537,101.90
538,101.92
539,101.93
540,101.96
541,101.98
542,102.00
543,102.02
544,102.04
545,102.06
546,102.08
547,102.10
549,102.13
550,102.16
551,102.18
552,102.20
553,102.22
554,102.24
555,102.26
556,102.28
557,102.30
558,102.31
559,102.33
560,102.35
561,102.38
563,102.42
564,102.44
566,102.47
568,102.49
569,102.51
570,102.53
571,102.56
573,102.59
575,102.63
577,102.67
578,102.69
580,102.72
582,102.75
584,102.78
585,102.80
586,102.81
587,102.83
589,102.84
590,102.86
591,102.87
592,102.89
593,102.90
596,102.93
597,102.95
598,102.96
600,102.99
601,103.01
603,103.04
605,103.06
606,103.08
607,103.09
610,103.13
612,103.15
613,103.17
614,103.18
615,103.20
616,103.21
617,103.23
618,103.24
620,103.27
621,103.28
624,103.31
625,103.33
626,103.34
628,103.36
629,103.37
633,103.40
637,103.43
640,103.46
644,103.49
651,103.53
656,103.56
663,103.59
672,103.62
681,103.65
692,103.68
707,103.71
