Elevation,CumArea
770.0,0.33
771,4.64
772,9.10
773,13.51
774,18.12
775,22.61
776,27.08
777,31.61
778,36.02
779,40.44
780,44.96
781,49.41
782,53.70
783,58.17
784,62.58
785,66.92
786,71.25
787,75.60
788,79.94
789,84.33
790,88.79
791,93.21
792,97.58
793,102.01
794,106.44
795,110.86
796,115.22
797,119.58
798,124.01
799,128.35
800,132.79
801,137.17
802,141.48
803,145.74
804,150.23
805,154.77
806,159.18
807,163.61
808,167.90
809,172.39
810,176.69
811,181.04
812,185.24
813,189.36
814,193.59
815,197.83
816,202.00
817,205.94
818,209.89
819,213.84
820,217.78
821,221.55
822,225.40
823,229.25
824,233.03
825,236.78
826,240.41
827,244.07
828,247.72
829,251.39
830,255.10
831,258.77
832,262.50
833,266.24
834,270.10
835,273.81
836,277.49
837,281.29
838,284.93
839,288.64
840,292.26
841,295.85
842,299.37
843,302.81
844,306.27
845,309.59
846,312.84
847,316.17
848,319.38
849,322.44
850,325.42
851,328.30
852,331.24
853,334.02
854,336.73
855,339.40
856,342.16
857,344.73
858,347.18
859,349.73
860,352.11
861,354.42
862,356.74
863,359.04
864,361.30
865,363.51
866,365.66
867,367.78
868,369.80
869,371.84
870,373.81
871,375.73
872,377.56
873,379.42
874,381.30
875,383.11
876,384.83
877,386.46
878,388.17
879,389.86
880,391.55
881,393.16
882,394.73
883,396.31
884,397.89
885,399.44
886,400.99
887,402.52
888,404.03
889,405.57
890,407.00
891,408.40
892,409.75
893,411.15
894,412.49
895,413.79
896,415.02
897,416.27
898,417.53
899,418.76
900,419.87
901,420.96
902,421.97
903,422.96
904,423.95
905,424.90
906,425.81
907,426.67
908,427.55
909,428.31
910,429.04
911,429.78
912,430.48
913,431.16
914,431.81
915,432.46
916,433.06
917,433.71
918,434.34
919,434.98
920,435.61
921,436.16
922,436.68
923,437.20
924,437.76
925,438.30
926,438.80
927,439.28
928,439.77
929,440.28
930,440.78
931,441.25
932,441.68
933,442.11
934,442.52
935,442.96
936,443.33
937,443.71
938,444.05
939,444.38
940,444.69
941,444.96
942,445.26
943,445.57
944,445.83
945,446.11
946,446.37
947,446.63
948,446.88
949,447.16
950,447.42
951,447.64
952,447.87
953,448.10
954,448.33
955,448.52
956,448.72
957,448.91
958,449.09
959,449.28
960,449.44
961,449.58
962,449.70
963,449.83
964,449.95
965,450.06
966,450.17
967,450.29
968,450.40
969,450.50
970,450.59
971,450.69
972,450.79
973,450.89
974,451.00
975,451.09
976,451.19
977,451.27
978,451.35
979,451.41
980,451.48
981,451.55
982,451.61
983,451.68
984,451.75
985,451.83
986,451.91
987,451.99
988,452.08
989,452.17
990,452.27
991,452.36
992,452.42
993,452.48
994,452.53
995,452.60
996,452.66
997,452.75
998,452.83
999,452.89
1000,452.94
1001,452.99
1002,453.04
1003,453.08
1004,453.12
1005,453.14
