Elevation,CumArea
1646.0,0.11
1647.0,0.28
1648.0,0.44
1649,0.61
1650,0.80
1651,0.94
1652,1.10
1653,1.30
1654,1.45
1655,1.62
1656,1.79
1657,1.95
1658,2.11
1659,2.27
1660,2.42
1661,2.60
1662,2.78
1663,2.92
1664,3.06
1665,3.20
1666,3.35
1667,3.49
1668,3.63
1669,3.77
1670,3.88
1671,4.02
1672,4.13
1673,4.26
1674,4.39
1675,4.53
1676,4.66
1677,4.77
1678,4.87
1679,4.96
1680,5.05
1681,5.14
1682,5.21
1683,5.31
1684,5.39
1685,5.48
1686,5.56
1687,5.64
1688,5.72
1689,5.80
1690,5.86
1691,5.93
1692,5.99
1693,6.03
1694,6.07
1695,6.11
1696,6.14
1697,6.17
1698,6.19
1699,6.21
1700,6.23
1701,6.25
