Elevation,CumArea
132.0,0.17
133.0,0.78
134.0,1.39
135.0,2.00
136.0,2.62
137.0,3.23
138.0,3.84
139.0,4.45
140.0,5.07
141.0,5.68
142.0,6.29
143.0,6.90
144.0,7.52
145.0,8.13
146.0,8.74
147.0,9.36
148.0,9.97
149.0,10.58
150.0,11.19
151.0,11.81
152.0,12.42
153.0,13.03
154.0,13.64
155.0,14.26
156.0,14.87
157.0,15.48
158.0,16.09
159.0,16.71
160.0,17.32
161.0,17.93
162.0,18.54
163.0,19.16
164.0,19.77
165.0,20.38
166.0,20.99
167.0,21.61
168.0,22.22
169.0,22.83
170.0,23.44
171.0,24.06
172.0,24.67
173.0,25.28
174.0,25.90
175.0,26.51
176.0,27.12
177.0,27.73
178.0,28.35
179.0,28.96
180.0,29.57
181.0,30.18
182.0,30.80
183.0,31.41
184.0,32.02
185.0,32.63
186.0,33.25
187.0,33.86
188.0,34.47
189.0,35.08
190.0,35.70
191.0,36.31
192.0,36.92
193.0,37.53
194.0,38.15
195.0,38.76
196.0,39.37
197.0,39.98
198.0,40.60
199.0,41.21
200.0,41.82
201.0,42.43
202.0,43.05
203,43.66
204,48.56
205,52.95
206,57.16
207,61.31
208,65.00
209,68.35
210,71.24
211,73.82
212,76.16
213,78.38
214,80.60
215,82.72
216,84.72
217,86.60
218,88.39
219,90.25
220,92.16
221,93.93
222,95.56
223,97.16
224,98.60
225,100.02
226,101.44
227,102.68
228,103.91
229,105.09
230,106.13
231,107.19
232,108.15
233,109.08
234,110.02
235,110.84
236,111.67
237,112.55
238,113.33
239,114.10
240,114.88
241,115.59
242,116.27
243,116.95
244,117.57
245,118.19
246,118.77
247,119.35
248,119.87
249,120.40
250,120.88
251,121.36
252,121.83
253,122.34
254,122.77
255,123.22
256,123.68
257,124.09
258,124.50
259,124.93
260,125.29
261,125.68
262,126.04
263,126.37
264,126.72
265,127.09
266,127.45
267,127.77
268,128.08
269,128.46
270,128.80
271,129.12
272,129.45
273,129.75
274,130.09
275,130.41
276,130.75
277,131.06
278,131.35
279,131.64
280,131.95
281,132.24
282,132.54
283,132.82
284,133.11
285,133.41
286,133.68
287,133.94
288,134.20
289,134.50
290,134.76
291,135.01
292,135.26
293,135.52
294,135.77
295,136.03
296,136.30
297,136.56
298,136.80
299,137.03
300,137.27
301,137.50
302,137.75
303,137.98
304,138.22
305,138.45
306,138.67
307,138.90
308,139.14
309,139.34
310,139.57
311,139.76
312,139.94
313,140.16
314,140.38
315,140.60
316,140.84
317,141.06
318,141.26
319,141.49
320,141.69
321,141.90
322,142.08
323,142.27
324,142.46
325,142.66
326,142.87
327,143.07
328,143.27
329,143.46
330,143.64
331,143.82
332,144.02
333,144.19
334,144.37
335,144.57
336,144.74
337,144.94
338,145.15
339,145.32
340,145.50
341,145.67
342,145.84
343,146.01
344,146.17
345,146.33
346,146.51
347,146.70
348,146.86
349,147.05
350,147.22
351,147.37
352,147.54
353,147.70
354,147.88
355,148.09
356,148.28
357,148.44
358,148.61
359,148.78
360,148.96
361,149.12
362,149.30
363,149.48
364,149.63
365,149.80
366,149.96
367,150.13
368,150.29
369,150.48
370,150.62
371,150.78
372,150.93
373,151.11
374,151.25
375,151.41
376,151.57
377,151.71
378,151.86
379,152.01
380,152.17
381,152.31
382,152.44
383,152.57
384,152.72
385,152.87
386,153.01
387,153.14
388,153.28
389,153.43
390,153.56
391,153.70
392,153.84
393,153.97
394,154.11
395,154.25
396,154.40
397,154.53
398,154.68
399,154.82
400,154.95
401,155.07
402,155.19
403,155.33
404,155.45
405,155.57
406,155.70
407,155.81
408,155.92
409,156.05
410,156.16
411,156.27
412,156.38
413,156.50
414,156.65
415,156.75
416,156.87
417,157.00
418,157.10
419,157.22
420,157.32
421,157.44
422,157.55
423,157.66
424,157.76
425,157.88
426,158.00
427,158.11
428,158.22
429,158.31
430,158.41
431,158.51
432,158.61
433,158.71
434,158.79
435,158.89
436,158.98
437,159.07
438,159.16
439,159.26
440,159.35
441,159.43
442,159.51
443,159.60
444,159.69
445,159.78
446,159.86
447,159.95
448,160.02
449,160.12
450,160.20
451,160.27
452,160.35
453,160.43
454,160.52
455,160.60
456,160.68
457,160.77
458,160.85
459,160.91
460,160.99
461,161.05
462,161.12
463,161.19
464,161.28
465,161.36
466,161.44
467,161.51
468,161.58
469,161.65
470,161.72
471,161.77
472,161.83
473,161.89
474,161.96
475,162.03
476,162.09
477,162.15
478,162.21
479,162.26
480,162.33
481,162.40
482,162.45
483,162.51
484,162.56
485,162.61
486,162.67
487,162.74
488,162.79
489,162.86
490,162.93
491,162.98
492,163.02
493,163.06
494,163.11
495,163.16
496,163.21
497,163.25
498,163.31
499,163.35
500,163.40
501,163.45
502,163.49
503,163.53
504,163.58
505,163.65
506,163.70
507,163.73
508,163.78
509,163.82
510,163.87
511,163.91
512,163.96
513,164.01
514,164.06
515,164.11
516,164.16
517,164.22
518,164.25
519,164.29
520,164.34
521,164.38
522,164.42
523,164.47
524,164.52
525,164.56
526,164.61
527,164.65
528,164.69
529,164.73
530,164.79
531,164.83
532,164.88
533,164.92
534,164.98
535,165.03
536,165.08
537,165.12
538,165.16
539,165.21
540,165.26
541,165.31
542,165.36
543,165.40
544,165.44
545,165.48
546,165.55
547,165.58
548,165.63
549,165.68
550,165.73
551,165.77
552,165.81
553,165.85
554,165.89
555,165.94
556,165.99
557,166.03
558,166.06
559,166.10
560,166.14
561,166.18
562,166.23
563,166.28
564,166.31
565,166.36
566,166.40
567,166.44
568,166.48
569,166.52
570,166.56
571,166.60
572,166.64
573,166.69
574,166.73
575,166.77
576,166.81
577,166.85
578,166.89
579,166.95
580,166.99
581,167.03
582,167.08
583,167.11
584,167.15
585,167.20
586,167.24
587,167.27
588,167.32
589,167.34
