Elevation,CumArea
242.0,0.90
243.0,2.95
244.0,5.00
245.0,7.04
246.0,9.09
247.0,11.14
248,13.19
249,14.18
250,15.43
251,17.02
252,18.70
253,20.51
254,22.30
255,24.17
256,26.01
257,28.00
258,29.89
259,31.76
260,33.75
261,35.79
262,37.94
263,40.17
264,42.40
265,44.71
266,46.86
267,49.06
268,51.32
269,53.66
270,56.12
271,58.65
272,61.27
273,63.73
274,66.28
275,68.85
276,71.40
277,73.86
278,76.25
279,78.59
280,81.00
281,83.24
282,85.49
283,87.77
284,89.96
285,92.25
286,94.45
287,96.56
288,98.60
289,100.58
290,102.50
291,104.33
292,106.16
293,107.98
294,109.74
295,111.42
296,113.04
297,114.53
298,115.99
299,117.40
300,118.73
301,120.06
302,121.33
303,122.52
304,123.58
305,124.62
306,125.57
307,126.48
308,127.37
309,128.18
310,128.93
311,129.63
312,130.26
313,130.85
314,131.36
315,131.82
316,132.26
317,132.58
318,132.89
319,133.14
320,133.36
321,133.58
322,133.74
323,133.93
324,134.11
325,134.28
326,134.45
327,134.59
328,134.76
329,134.90
330,135.02
331,135.15
332,135.28
333,135.38
334,135.50
335,135.58
336,135.68
337,135.75
338,135.81
339,135.86
340,135.91
341,135.95
342,136.00
343,136.03
344,136.07
345,136.09
346,136.11
347,136.13
350,136.16
351,136.18
352,136.19
356,136.22
360,136.25
368,136.28
