Elevation,CumArea
287.0,1.98
288.0,3.41
289.0,4.84
290,6.27
291,6.83
292,7.47
293,8.53
294,9.75
295,10.89
296,11.99
297,13.11
298,14.46
299,15.92
300,17.45
301,19.20
302,20.97
303,22.69
304,24.54
305,26.33
306,28.23
307,30.13
308,31.93
309,33.82
310,35.68
311,37.56
312,39.52
313,41.41
314,43.20
315,44.95
316,46.64
317,48.41
318,50.14
319,51.81
320,53.43
321,55.02
322,56.61
323,58.19
324,59.70
325,61.23
326,62.83
327,64.48
328,66.06
329,67.47
330,68.76
331,70.01
332,71.16
333,72.28
334,73.34
335,74.31
336,75.22
337,76.07
338,76.87
339,77.61
340,78.28
341,78.87
342,79.33
343,79.80
344,80.20
345,80.56
346,80.88
347,81.11
348,81.30
349,81.50
350,81.67
351,81.81
352,81.96
353,82.08
354,82.20
355,82.29
356,82.36
357,82.42
358,82.47
359,82.52
360,82.55
362,82.57
364,82.58
