Elevation,CumArea
560.0,0.70
561.0,1.79
562,2.88
563,5.65
564,8.21
565,10.46
566,12.44
567,14.11
568,15.58
569,16.98
570,18.32
571,19.60
572,20.80
573,21.81
574,22.68
575,23.44
576,24.17
577,24.74
578,25.29
579,25.77
580,26.19
581,26.55
582,26.90
583,27.19
584,27.45
585,27.65
586,27.81
587,27.96
588,28.09
589,28.21
590,28.31
591,28.42
592,28.52
593,28.61
594,28.70
595,28.78
596,28.86
597,28.95
598,29.02
599,29.11
600,29.18
601,29.25
602,29.32
603,29.39
604,29.44
605,29.50
606,29.58
607,29.63
608,29.68
609,29.73
610,29.78
611,29.83
612,29.87
613,29.92
614,29.96
615,30.01
616,30.05
617,30.09
618,30.13
619,30.17
620,30.22
621,30.26
622,30.30
623,30.34
624,30.37
625,30.41
626,30.44
627,30.47
628,30.50
629,30.53
630,30.56
631,30.58
632,30.60
633,30.62
635,30.65
637,30.68
638,30.69
639,30.71
640,30.73
642,30.75
643,30.77
644,30.79
645,30.80
646,30.81
648,30.83
649,30.85
651,30.86
652,30.87
655,30.89
657,30.90
662,30.92
667,30.94
673,30.95
