Elevation,CumArea
518.0,4.61
519.0,8.54
520.0,12.47
521.0,16.41
522.0,20.34
523.0,24.27
524.0,28.21
525.0,32.14
526.0,36.07
527.0,40.01
528.0,43.94
529.0,47.87
530.0,51.81
531,55.74
532,57.38
533,59.39
534,61.69
535,64.28
536,67.26
537,70.41
538,73.66
539,77.35
540,81.15
541,85.14
542,89.40
543,93.54
544,97.88
545,102.27
546,106.49
547,110.65
548,114.80
549,119.08
550,123.52
551,128.05
552,132.63
553,137.09
554,141.58
555,145.98
556,150.33
557,154.61
558,158.81
559,162.67
560,166.54
561,170.28
562,173.73
563,180.40
564,183.61
565,186.72
566,189.78
567,192.74
568,195.67
569,198.33
570,200.90
571,203.38
572,205.87
573,208.35
574,210.62
575,212.91
576,215.03
577,217.06
578,219.05
579,220.92
580,222.79
581,224.62
582,226.39
583,228.16
584,229.82
585,231.45
586,233.08
587,234.67
588,236.12
589,237.58
590,238.98
591,240.31
592,241.54
593,242.86
594,244.07
595,245.31
596,246.48
597,247.63
598,248.77
599,249.84
600,250.93
601,251.97
602,252.96
603,253.97
604,254.96
605,255.92
606,256.84
607,257.69
608,258.59
609,259.41
610,260.22
611,260.99
612,261.70
613,262.37
614,263.02
615,263.64
616,264.18
617,264.73
618,265.25
619,265.74
620,266.21
621,266.64
622,267.13
623,267.60
624,268.06
625,268.48
626,268.89
627,269.25
628,269.64
629,269.99
630,270.33
631,270.66
632,270.98
633,271.28
634,271.60
635,271.88
636,272.19
637,272.45
638,272.71
639,272.95
640,273.21
641,273.43
642,273.64
643,273.84
644,274.05
645,274.25
646,274.42
647,274.59
648,274.75
649,274.93
650,275.07
651,275.20
652,275.34
653,275.48
654,275.60
655,275.72
656,275.84
657,275.96
658,276.10
659,276.21
660,276.32
661,276.41
662,276.50
663,276.57
664,276.66
665,276.74
666,276.79
667,276.84
668,276.90
669,276.95
670,277.00
671,277.04
672,277.08
673,277.12
674,277.16
675,277.20
676,277.24
677,277.28
678,277.32
679,277.36
680,277.39
681,277.42
682,277.44
683,277.47
684,277.49
685,277.52
686,277.54
687,277.58
688,277.61
689,277.64
690,277.67
692,277.71
693,277.73
694,277.76
695,277.78
696,277.80
697,277.83
699,277.87
700,277.89
701,277.92
702,277.94
703,277.96
704,277.98
706,278.01
710,278.06
711,278.07
721,278.13
