Elevation,CumArea
777.0,0.95
778.0,3.23
779.0,5.52
780.0,7.81
781.0,10.10
782.0,12.38
783.0,14.67
784.0,16.96
785.0,19.25
786.0,21.53
787,23.82
788,25.83
789,28.42
790,31.16
791,33.82
792,36.52
793,38.93
794,41.11
795,43.26
796,45.43
797,47.68
798,50.08
799,52.41
800,54.80
801,57.30
802,59.97
803,62.67
804,65.25
805,67.79
806,70.25
807,72.55
808,74.72
809,76.85
810,78.86
811,80.86
812,82.81
813,84.59
814,86.39
815,88.09
816,89.66
817,91.10
818,92.32
819,93.54
820,94.69
821,95.81
822,96.91
823,97.91
824,98.78
825,99.64
826,100.45
827,101.26
828,102.03
829,102.76
830,103.43
831,104.17
832,104.80
833,105.42
834,106.00
835,106.52
836,107.03
837,107.55
838,108.04
839,108.51
840,109.00
841,109.50
842,110.04
843,110.55
844,111.05
845,111.49
846,111.93
847,112.35
848,112.78
849,113.15
850,113.53
851,113.93
852,114.23
853,114.46
854,114.73
855,114.95
856,115.20
857,115.43
858,115.73
859,115.95
860,116.17
861,116.38
862,116.55
863,116.71
864,116.86
865,117.01
866,117.14
867,117.28
868,117.38
869,117.51
870,117.61
871,117.71
872,117.84
873,117.95
874,118.07
875,118.19
876,118.30
877,118.39
878,118.50
879,118.61
880,118.72
881,118.82
882,118.92
883,119.02
884,119.12
885,119.24
886,119.33
887,119.43
888,119.53
889,119.65
890,119.75
891,119.86
892,120.00
893,120.13
894,120.26
895,120.39
896,120.56
897,120.72
898,120.88
899,121.05
900,121.27
901,121.47
902,121.62
903,121.78
904,121.94
905,122.09
906,122.22
907,122.38
908,122.51
909,122.62
910,122.70
911,122.78
912,122.84
913,122.89
914,122.91
915,122.92
