Elevation,CumArea
1045.0,0.27
1046.0,0.56
1047.0,0.86
1048.0,1.16
1049.0,1.46
1050.0,1.76
1051,2.06
1052,2.17
1053,2.26
1054,2.40
1055,2.62
1056,2.86
1057,3.08
1058,3.32
1059,3.60
1060,3.97
1061,4.44
1062,4.94
1063,5.50
1064,6.05
1065,6.50
1066,6.84
1067,7.10
1068,7.38
1069,7.67
1070,7.92
1071,8.16
1072,8.39
1073,8.64
1074,8.87
1075,9.06
1076,9.24
1077,9.39
1078,9.54
1079,9.65
1080,9.77
1081,9.89
1082,10.00
1083,10.14
1084,10.25
1085,10.37
1086,10.47
1087,10.55
1088,10.65
1089,10.74
1090,10.86
1091,10.96
1092,11.05
1093,11.13
1094,11.20
1095,11.26
1096,11.32
1097,11.37
1098,11.41
1099,11.43
1100,11.45
1102,11.48
1103,11.50
1109,11.56
1113,11.60
1118,11.64
1122,11.70
1126,11.73
1131,11.78
1134,11.81
